,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
7116,Mauro Icardi,ar ARG,FW,Paris S-G,fr Ligue 1,26,1993.0,20,14,1267.0,14.1,12,2,12,0,0,0,0,0.85,0.14,0.99,0.85,0.99,9.9,9.9,2.6,12.5,0.7,0.18,0.89,0.7,0.89,Matches,36.0,20.0,55.6,2.56,1.42,0.33,0.6,8.9,0.0,0.28,2.1,2.1,149.0,178.0,83.7,2128.0,534.0,78.0,88.0,88.6,42.0,50.0,84.0,11.0,12.0,91.7,-0.6,11.0,11.0,6.0,0.0,16.0,155.0,23.0,2.0,39.0,2.0,5.0,0.0,0.0,0.0,0.0,125.0,43.0,10.0,27.0,140.0,6.0,0.0,3.0,1.0,2.0,3.0,10.0,32.0,2.27,26.0,0.0,3.0,2.0,0.0,9.0,0.64,5.0,0.0,2.0,1.0,1.0,0.0,6.0,4.0,1.0,4.0,1.0,0.0,0.0,13.0,56.0,25.8,13.0,86.0,118.0,0.0,8.0,9.0,10.0,0.0,284.0,13.0,82.0,55.6,5.0,0.0,167.0,9.0,19.0,9.0,387.0,195.0,50.4,89.0,63,52.1,83.0,7.0,6,17.0,1,2.65,47.0,16.0,31.0,2.2,0.65,40.5,13.9,26.6,1.89,0.23,0.0,12,1.0,0.0,0.0,31.0,7.0,16.0,30.4,Big-5-European-Leagues,Big5,2019-2020,Paris S-G,France,mauro icardi,mauro,icardi,m,france,ARG,Argentina,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119,Max Gradel,ci CIV,"MF,FW",Toulouse,fr Ligue 1,31,1987.0,21,19,1635.0,18.2,3,2,1,2,3,4,0,0.17,0.11,0.28,0.06,0.17,4.8,2.5,2.0,4.6,0.27,0.11,0.38,0.14,0.25,Matches,36.0,11.0,30.6,1.98,0.61,0.03,0.09,20.8,6.0,0.07,-1.8,-1.5,391.0,594.0,65.8,5942.0,2231.0,223.0,271.0,82.3,134.0,204.0,65.7,24.0,82.0,29.3,0.0,21.0,19.0,22.0,4.0,54.0,529.0,65.0,0.0,123.0,8.0,53.0,19.0,4.0,7.0,8.0,338.0,116.0,140.0,138.0,405.0,25.0,13.0,4.0,4.0,14.0,11.0,32.0,50.0,2.75,32.0,6.0,5.0,4.0,1.0,5.0,0.28,3.0,0.0,1.0,0.0,1.0,0.0,40.0,28.0,19.0,14.0,7.0,14.0,26.9,38.0,90.0,24.0,99.0,182.0,94.0,0.0,25.0,50.0,13.0,0.0,870.0,34.0,82.0,50.7,38.0,3.0,637.0,22.0,43.0,43.0,796.0,569.0,71.5,123.0,78,64.9,84.0,11.0,2,23.0,0,0.57,19.0,40.0,-21.0,-1.16,0.37,22.1,31.1,-8.9,-0.49,0.04,0.0,25,2.0,0.0,0.0,132.0,15.0,43.0,25.9,Big-5-European-Leagues,Big5,2019-2020,Toulouse,France,max gradel,max,gradel,m,france,CIV,Côte d'Ivoire,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,19,2000.0,8,7,568.0,6.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.03,0.05,0.09,0.03,0.09,Matches,4.0,2.0,50.0,0.63,0.32,0.0,0.0,21.7,0.0,0.05,-0.2,-0.2,338.0,390.0,86.7,6084.0,1780.0,157.0,171.0,91.8,136.0,155.0,87.7,40.0,50.0,80.0,-0.3,5.0,29.0,8.0,0.0,46.0,387.0,3.0,1.0,76.0,7.0,2.0,0.0,0.0,0.0,0.0,298.0,50.0,42.0,44.0,334.0,7.0,0.0,2.0,0.0,3.0,10.0,5.0,14.0,2.22,12.0,0.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,5.0,12.0,1.0,6.0,26.1,17.0,67.0,28.3,63.0,126.0,48.0,0.0,14.0,25.0,5.0,1.0,468.0,6.0,10.0,42.9,6.0,0.0,348.0,1.0,11.0,8.0,377.0,352.0,93.4,22.0,71,22.5,80.0,4.0,1,11.0,12,1.63,10.0,5.0,5.0,0.79,0.33,8.2,5.9,2.3,0.36,-0.05,0.0,15,0.0,0.0,0.0,63.0,4.0,8.0,33.3,Big-5-European-Leagues,Big5,2019-2020,Lyon,France,maxence caqueret,maxence,caqueret,m,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124,Maxence Rivera,fr FRA,MF,Saint-Ãtienne,fr Ligue 1,17,2002.0,1,0,25.0,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,1.0,0.0,0.0,3.6,0.0,0.0,,19.1,0.0,0.03,0.0,0.0,4.0,8.0,50.0,122.0,37.0,1.0,3.0,33.3,1.0,3.0,33.3,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,55.6,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,66.7,3.0,0.0,12.0,1.0,1.0,3.0,12.0,10.0,83.3,5.0,25,1.0,,0.0,1,24.0,1,0.0,0.0,0.0,0.0,0.0,0.58,0.2,0.1,0.1,0.53,0.78,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,Saint-Ãtienne,France,maxence rivera,maxence,rivera,m,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127,Maxime Lopez,fr FRA,"MF,FW",Marseille,fr Ligue 1,21,1997.0,23,13,1110.0,12.3,0,3,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,0.8,0.8,0.8,1.6,0.06,0.06,0.13,0.06,0.13,Matches,11.0,2.0,18.2,0.89,0.16,0.0,0.0,20.0,0.0,0.07,-0.8,-0.8,775.0,884.0,87.7,12400.0,3744.0,392.0,423.0,92.7,312.0,349.0,89.4,52.0,76.0,68.4,2.2,18.0,87.0,8.0,2.0,74.0,855.0,29.0,4.0,133.0,10.0,17.0,9.0,3.0,4.0,0.0,729.0,86.0,69.0,79.0,786.0,10.0,8.0,0.0,0.0,9.0,20.0,12.0,35.0,2.84,28.0,4.0,2.0,1.0,0.0,5.0,0.41,4.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,7.0,0.0,2.0,7.1,26.0,64.0,28.2,53.0,120.0,54.0,0.0,8.0,20.0,5.0,0.0,982.0,9.0,25.0,51.7,18.0,2.0,781.0,8.0,13.0,13.0,946.0,822.0,86.9,54.0,48,44.0,77.0,4.0,10,11.0,5,2.17,17.0,18.0,-1.0,-0.08,-0.91,13.3,16.4,-3.1,-0.25,-0.71,0.0,9,0.0,0.0,0.0,80.0,2.0,13.0,13.3,Big-5-European-Leagues,Big5,2019-2020,Marseille,France,maxime lopez,maxime,lopez,m,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128,Maxime PoundjÃ©,fr FRA,DF,Bordeaux,fr Ligue 1,26,1992.0,2,0,4.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,5.0,5.0,100.0,60.0,22.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,2,0.2,,0.0,2,1.0,13,1.5,0.0,0.0,0.0,0.0,-0.21,0.2,0.2,0.0,0.09,0.21,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2019-2020,Bordeaux,France,maxime poundja,maxime,poundja,m,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134,Maxwel Cornet,ci CIV,"FW,DF",Lyon,fr Ligue 1,22,1996.0,22,14,1330.0,14.8,4,3,4,0,0,1,0,0.27,0.2,0.47,0.27,0.47,2.7,2.7,2.7,5.4,0.18,0.18,0.37,0.18,0.37,Matches,24.0,13.0,54.2,1.62,0.88,0.17,0.31,16.9,3.0,0.11,1.3,1.3,499.0,690.0,72.3,8222.0,2855.0,268.0,320.0,83.8,179.0,234.0,76.5,37.0,91.0,40.7,0.3,25.0,24.0,22.0,12.0,50.0,599.0,91.0,2.0,142.0,24.0,48.0,25.0,15.0,5.0,1.0,431.0,122.0,137.0,461.0,141.0,25.0,50.0,4.0,2.0,11.0,16.0,39.0,45.0,3.05,29.0,8.0,4.0,1.0,0.0,7.0,0.47,3.0,0.0,3.0,1.0,0.0,0.0,28.0,14.0,20.0,5.0,3.0,17.0,65.4,9.0,68.0,31.1,83.0,82.0,54.0,0.0,18.0,43.0,30.0,0.0,890.0,22.0,39.0,66.7,23.0,0.0,587.0,12.0,25.0,26.0,721.0,570.0,79.1,131.0,60,52.8,85.0,9.0,8,17.0,2,1.41,17.0,16.0,1.0,0.07,-0.99,19.4,12.8,6.7,0.45,0.11,0.0,14,0.0,0.0,0.0,123.0,18.0,22.0,45.0,Big-5-European-Leagues,Big5,2019-2020,Lyon,France,maxwel cornet,maxwel,cornet,m,france,CIV,Côte d'Ivoire,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138,Mehdi Abeid,dz ALG,MF,Nantes,fr Ligue 1,26,1992.0,25,20,1817.0,20.2,1,2,1,0,0,5,0,0.05,0.1,0.15,0.05,0.15,1.6,1.6,1.4,3.0,0.08,0.07,0.15,0.08,0.15,Matches,33.0,7.0,21.2,1.63,0.35,0.03,0.14,25.0,3.0,0.05,-0.6,-0.6,801.0,957.0,83.7,14640.0,3851.0,365.0,395.0,92.4,337.0,369.0,91.3,93.0,172.0,54.1,0.6,26.0,85.0,6.0,4.0,59.0,864.0,93.0,1.0,157.0,50.0,18.0,47.0,16.0,16.0,7.0,684.0,113.0,160.0,104.0,788.0,42.0,4.0,8.0,3.0,23.0,11.0,12.0,46.0,2.28,27.0,14.0,1.0,1.0,1.0,4.0,0.2,2.0,1.0,0.0,1.0,0.0,0.0,60.0,41.0,24.0,34.0,2.0,24.0,38.7,38.0,114.0,27.3,121.0,233.0,63.0,0.0,15.0,77.0,22.0,0.0,1176.0,22.0,20.0,54.5,12.0,0.0,782.0,2.0,14.0,26.0,854.0,759.0,88.9,42.0,73,72.1,85.0,15.0,5,22.0,1,1.44,20.0,25.0,-5.0,-0.25,-0.5,19.4,26.8,-7.4,-0.37,-0.57,0.0,55,0.0,1.0,0.0,194.0,14.0,19.0,42.4,Big-5-European-Leagues,Big5,2019-2020,Nantes,France,mehdi abeid,mehdi,abeid,m,france,ALG,Algeria,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,Melvin Bard,fr FRA,DF,Lyon,fr Ligue 1,18,2000.0,1,0,45.0,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.16,0.16,0.0,0.16,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,40.0,47.0,85.1,639.0,158.0,21.0,22.0,95.5,17.0,19.0,89.5,2.0,3.0,66.7,-0.1,2.0,1.0,0.0,0.0,1.0,42.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,15.0,5.0,37.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,60.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,,0.0,0.0,37.0,1.0,0.0,0.0,36.0,34.0,94.4,3.0,45,1.8,,0.0,1,45.0,1,3.0,3.0,0.0,3.0,6.0,5.56,1.3,0.1,1.2,2.42,2.06,0.0,0,0.0,0.0,0.0,8.0,2.0,0.0,100.0,Big-5-European-Leagues,Big5,2019-2020,Lyon,France,melvin bard,melvin,bard,m,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143,Memphis Depay,nl NED,"FW,MF",Lyon,fr Ligue 1,25,1994.0,13,12,1018.0,11.3,9,2,8,1,1,0,0,0.8,0.18,0.97,0.71,0.88,5.0,4.2,2.9,7.1,0.44,0.26,0.7,0.37,0.63,Matches,46.0,19.0,41.3,4.07,1.68,0.17,0.42,20.6,7.0,0.09,4.0,3.8,368.0,485.0,75.9,6161.0,1678.0,208.0,245.0,84.9,110.0,142.0,77.5,42.0,79.0,53.2,-0.9,22.0,30.0,17.0,1.0,44.0,422.0,63.0,1.0,106.0,27.0,15.0,30.0,9.0,8.0,1.0,343.0,75.0,67.0,54.0,415.0,3.0,3.0,8.0,5.0,11.0,14.0,13.0,53.0,4.69,21.0,12.0,10.0,6.0,1.0,6.0,0.53,2.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0,5.0,2.0,2.0,2.0,25.0,6.0,45.0,28.3,21.0,73.0,65.0,0.0,4.0,13.0,2.0,0.0,640.0,1.0,58.0,64.2,36.0,1.0,491.0,18.0,36.0,25.0,670.0,492.0,73.4,125.0,78,40.4,83.0,7.0,1,26.0,1,1.31,19.0,8.0,11.0,0.97,0.73,13.9,10.3,3.6,0.32,-0.14,0.0,8,1.0,0.0,0.0,53.0,2.0,11.0,15.4,Big-5-European-Leagues,Big5,2019-2020,Lyon,France,memphis depay,memphis,depay,m,france,NED,Netherlands,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147,Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,30,1988.0,19,16,1488.0,16.5,0,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,0.5,0.5,0.3,0.8,0.03,0.02,0.05,0.03,0.05,Matches,9.0,0.0,0.0,0.54,0.0,0.0,,20.5,0.0,0.05,-0.5,-0.5,893.0,1091.0,81.9,18872.0,6327.0,248.0,277.0,89.5,503.0,572.0,87.9,139.0,223.0,62.3,1.7,5.0,36.0,2.0,1.0,36.0,981.0,110.0,0.0,154.0,37.0,6.0,0.0,0.0,0.0,0.0,778.0,104.0,209.0,84.0,875.0,33.0,77.0,1.0,2.0,22.0,18.0,20.0,9.0,0.54,9.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,17.0,3.0,2.0,9.0,27.3,24.0,34.0,39.1,63.0,21.0,3.0,0.0,13.0,34.0,68.0,0.0,1247.0,107.0,8.0,61.1,11.0,1.0,879.0,0.0,7.0,10.0,864.0,841.0,97.3,8.0,78,59.0,87.0,13.0,3,35.0,5,1.16,19.0,18.0,1.0,0.06,-0.38,14.0,19.7,-5.7,-0.35,-0.54,0.0,14,0.0,0.0,0.0,167.0,44.0,24.0,64.7,Big-5-European-Leagues,Big5,2019-2020,Bordeaux,France,mexer,mexer,mexer,m,france,MOZ,Mozambique,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,MickaÃ«l Alphonse,gp GLP,DF,Dijon,fr Ligue 1,30,1989.0,17,15,1378.0,15.3,0,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.3,0.5,0.01,0.02,0.03,0.01,0.03,Matches,8.0,0.0,0.0,0.52,0.0,0.0,,23.0,0.0,0.03,-0.2,-0.2,500.0,716.0,69.8,9890.0,3681.0,191.0,224.0,85.3,223.0,289.0,77.2,82.0,177.0,46.3,0.7,9.0,31.0,12.0,5.0,53.0,547.0,169.0,0.0,110.0,14.0,26.0,1.0,0.0,1.0,0.0,379.0,129.0,208.0,73.0,440.0,30.0,161.0,1.0,2.0,15.0,19.0,33.0,17.0,1.11,12.0,4.0,0.0,1.0,0.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,43.0,19.0,30.0,10.0,3.0,16.0,47.1,18.0,59.0,26.7,122.0,81.0,18.0,0.0,33.0,56.0,82.0,0.0,945.0,65.0,11.0,60.0,22.0,3.0,503.0,3.0,16.0,15.0,539.0,485.0,90.0,19.0,81,54.7,89.0,14.0,2,19.0,6,0.88,11.0,23.0,-12.0,-0.78,-0.94,14.8,22.1,-7.3,-0.48,0.07,0.0,14,0.0,0.0,1.0,101.0,35.0,9.0,79.5,Big-5-European-Leagues,Big5,2019-2020,Dijon,France,mickaal alphonse,mickaal,alphonse,m,france,GLP,,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,MickaÃ«l Le Bihan,fr FRA,FW,Nice,fr Ligue 1,29,1990.0,2,1,100.0,1.1,0,1,0,0,0,1,0,0.0,0.9,0.9,0.0,0.9,0.1,0.1,0.2,0.2,0.05,0.15,0.2,0.05,0.2,Matches,2.0,0.0,0.0,1.8,0.0,0.0,,13.5,0.0,0.03,-0.1,-0.1,18.0,23.0,78.3,243.0,12.0,11.0,12.0,91.7,6.0,6.0,100.0,0.0,2.0,0.0,0.8,1.0,1.0,1.0,0.0,1.0,21.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,5.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.8,1.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,25.0,1.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,32.0,2.0,3.0,,0.0,0.0,20.0,0.0,3.0,1.0,43.0,26.0,60.5,13.0,50,4.0,91.0,1.0,1,9.0,0,1.5,2.0,1.0,1.0,0.9,0.83,1.7,0.9,0.8,0.69,0.97,0.0,0,0.0,0.0,0.0,1.0,1.0,3.0,25.0,Big-5-European-Leagues,Big5,2019-2020,Nice,France,mickaal le bihan,mickaal,bihan,m,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,Miguel Trauco,pe PER,DF,Saint-Ãtienne,fr Ligue 1,26,1992.0,19,17,1476.0,16.4,1,2,1,0,0,6,0,0.06,0.12,0.18,0.06,0.18,0.6,0.6,0.9,1.5,0.03,0.06,0.09,0.03,0.09,Matches,11.0,2.0,18.2,0.67,0.12,0.09,0.5,20.5,1.0,0.05,0.4,0.4,646.0,841.0,76.8,11691.0,4766.0,306.0,343.0,89.2,263.0,325.0,80.9,67.0,134.0,50.0,1.1,10.0,47.0,13.0,4.0,63.0,663.0,178.0,1.0,136.0,27.0,15.0,5.0,3.0,2.0,0.0,428.0,194.0,219.0,600.0,47.0,25.0,161.0,1.0,2.0,12.0,14.0,33.0,20.0,1.22,13.0,3.0,2.0,0.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,17.0,16.0,4.0,16.0,39.0,25.0,78.0,32.4,102.0,102.0,37.0,0.0,21.0,57.0,31.0,0.0,1005.0,38.0,12.0,64.9,26.0,1.0,622.0,0.0,17.0,21.0,627.0,553.0,88.2,29.0,78,58.6,85.0,13.0,2,17.0,3,1.11,17.0,27.0,-10.0,-0.61,-0.09,18.0,20.2,-2.2,-0.13,0.25,0.0,24,0.0,0.0,0.0,158.0,13.0,29.0,31.0,Big-5-European-Leagues,Big5,2019-2020,Saint-Ãtienne,France,miguel trauco,miguel,trauco,m,france,PER,Peru,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,Mihailo RistiÄ,rs SRB,"DF,MF",Montpellier,fr Ligue 1,23,1995.0,18,8,811.0,9.0,0,2,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,0.3,0.3,0.4,0.8,0.04,0.05,0.08,0.04,0.08,Matches,8.0,1.0,12.5,0.89,0.11,0.0,0.0,23.0,0.0,0.04,-0.3,-0.3,281.0,375.0,74.9,5404.0,1958.0,122.0,148.0,82.4,105.0,131.0,80.2,47.0,71.0,66.2,1.6,11.0,17.0,10.0,9.0,26.0,319.0,56.0,0.0,73.0,15.0,19.0,0.0,0.0,0.0,0.0,213.0,74.0,88.0,249.0,63.0,6.0,51.0,0.0,0.0,8.0,10.0,23.0,19.0,2.11,15.0,0.0,1.0,0.0,1.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,13.0,6.0,0.0,7.0,36.8,12.0,31.0,19.7,43.0,72.0,42.0,0.0,12.0,21.0,13.0,0.0,468.0,22.0,12.0,50.0,6.0,1.0,286.0,3.0,11.0,13.0,365.0,286.0,78.4,26.0,45,32.2,88.0,5.0,10,11.0,7,1.56,8.0,15.0,-7.0,-0.78,-1.2,11.9,12.7,-0.8,-0.09,-0.03,0.0,15,0.0,0.0,0.0,69.0,12.0,14.0,46.2,Big-5-European-Leagues,Big5,2019-2020,Montpellier,France,mihailo ristia,mihailo,ristia,m,france,SRB,Serbia,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,Mike Maignan,fr FRA,GK,Lille,fr Ligue 1,23,1995.0,28,28,2520.0,28.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,0.0,0.0,0.04,0.0,0.0,,9.8,0.0,0.02,0.0,0.0,491.0,762.0,64.4,16860.0,12214.0,79.0,80.0,98.8,182.0,182.0,100.0,227.0,496.0,45.8,0.0,1.0,17.0,0.0,0.0,0.0,486.0,276.0,0.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,315.0,38.0,409.0,50.0,538.0,0.0,0.0,143.0,2.0,18.0,1.0,3.0,3.0,0.11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,66.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,804.0,714.0,1.0,,0.0,0.0,366.0,0.0,0.0,0.0,285.0,283.0,99.3,0.0,90,100.0,90.0,28.0,0,,0,1.75,35.0,27.0,8.0,0.29,,39.7,29.7,10.0,0.36,,0.0,0,0.0,0.0,0.0,140.0,1.0,0.0,100.0,Big-5-European-Leagues,Big5,2019-2020,Lille,France,mike maignan,mike,maignan,m,france,FRA,France,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7186,Mitchel Bakker,nl NED,DF,Paris S-G,fr Ligue 1,19,2000.0,1,1,90.0,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,91.0,94.0,96.8,1444.0,427.0,50.0,52.0,96.2,31.0,31.0,100.0,8.0,8.0,100.0,0.0,0.0,9.0,0.0,0.0,1.0,89.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,13.0,3.0,77.0,11.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,69.2,8.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,100.0,4.0,0.0,100.0,1.0,0.0,80.0,0.0,2.0,1.0,88.0,86.0,97.7,2.0,90,3.7,90.0,1.0,0,,2,1.0,4.0,4.0,0.0,0.0,-1.96,2.8,1.5,1.3,1.35,-0.45,0.0,1,0.0,0.0,0.0,5.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2019-2020,Paris S-G,France,mitchel bakker,mitchel,bakker,m,france,NED,Netherlands,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
