,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
32800,32801,LaLiga,Europe,Spain,2011,RCD Espanyol Barcelona,8,Álvaro Vázquez,Centre-Forward,1991-04-27,20.0,Spain,Real Zaragoza,1.82,right,2010-07-01,RCD Espanyol B,,2000000.0,https://www.transfermarkt.com/alvaro-vazquez/profil/spieler/141835
32801,32802,LaLiga,Europe,Spain,2011,RCD Espanyol Barcelona,6,Rui Fonte,Centre-Forward,1990-04-23,21.0,Portugal,AS Arta/Solar7,1.8,right,2011-07-14,AC Milan,,1400000.0,https://www.transfermarkt.com/rui-fonte/profil/spieler/9335
32802,32803,LaLiga,Europe,Spain,2011,RCD Espanyol Barcelona,20,Wálter Pandiani,Centre-Forward,1976-04-27,35.0,Uruguay,Leeds United,1.83,right,2011-08-31,RCD Espanyol B,,800000.0,https://www.transfermarkt.com/walter-pandiani/profil/spieler/7691
32803,32804,LaLiga,Europe,Spain,2011,RCD Espanyol Barcelona,-,Bacari,Centre-Forward,1988-03-14,23.0,The Gambia,Elche CF,1.78,left,,Associação Maga Esporte Clube (SC),,,https://www.transfermarkt.com/bacari/profil/spieler/182257
32804,32805,LaLiga,Europe,Spain,2011,Real Zaragoza,1,Roberto,Goalkeeper,1986-02-10,25.0,Spain,Real Valladolid CF,1.92,right,2011-08-02,SL Benfica,,5000000.0,https://www.transfermarkt.com/roberto/profil/spieler/37403
32805,32806,LaLiga,Europe,Spain,2011,Real Zaragoza,25,Leo Franco,Goalkeeper,1977-05-20,34.0,Argentina,Without Club,1.88,right,2010-07-19,Galatasaray A.S.,,1500000.0,https://www.transfermarkt.com/leo-franco/profil/spieler/7669
32806,32807,LaLiga,Europe,Spain,2011,Real Zaragoza,30,Pablo Alcolea,Goalkeeper,1989-03-23,22.0,Spain,Without Club,1.84,right,,Sunderland AFC,,,https://www.transfermarkt.com/pablo-alcolea/profil/spieler/138800
32807,32808,LaLiga,Europe,Spain,2011,Real Zaragoza,42,Kilian Falcón,Goalkeeper,1992-09-28,18.0,Spain,Club 12 de Octubre de Itauguá,1.84,-,,Reggina Calcio,,,https://www.transfermarkt.com/kilian-falcon/profil/spieler/85316
32808,32809,LaLiga,Europe,Spain,2011,Real Zaragoza,14,Paulo da Silva,Centre-Back,1980-02-01,31.0,Paraguay,The Strongest La Paz,1.83,right,2011-01-01,Zenit St. Petersburg,,2000000.0,https://www.transfermarkt.com/paulo-da-silva/profil/spieler/38800
32809,32810,LaLiga,Europe,Spain,2011,Real Zaragoza,5,Maurizio Lanzaro,Centre-Back,1982-03-14,29.0,Italy,MTK Budapest,1.83,right,2010-09-08,Real Madrid Castilla,,1500000.0,https://www.transfermarkt.com/maurizio-lanzaro/profil/spieler/6852
32810,32811,LaLiga,Europe,Spain,2011,Real Zaragoza,-,Fernando Meira,Centre-Back,1978-06-05,33.0,Portugal,Unionistas CF,,,2011-08-01,MTK Budapest,,1000000.0,https://www.transfermarkt.com/fernando-meira/profil/spieler/1432
32811,32812,LaLiga,Europe,Spain,2011,Real Zaragoza,4,David Mateos,Centre-Back,1987-04-22,24.0,Spain,FK Partizan Belgrade,1.91,right,2011-07-01,FK Partizan Belgrade,,1000000.0,https://www.transfermarkt.com/david-mateos/profil/spieler/45304
32812,32813,LaLiga,Europe,Spain,2011,Real Zaragoza,22,Ádám Pintér,Centre-Back,1988-06-12,23.0,Hungary,Panathinaikos Athens,1.9,right,2010-08-26,Getafe CF,,1000000.0,https://www.transfermarkt.com/adam-pinter/profil/spieler/63209
32813,32814,LaLiga,Europe,Spain,2011,Real Zaragoza,-,Ramiro Mayor,Centre-Back,1991-05-09,20.0,Spain,Lleida Esportiu,1.85,right,,SC Braga,,,https://www.transfermarkt.com/ramiro-mayor/profil/spieler/67541
32814,32815,LaLiga,Europe,Spain,2011,Real Zaragoza,24,Ivan Obradovic,Left-Back,1988-07-25,22.0,Serbia,Without Club,1.81,left,2009-08-22,FC Barcelona B,,2000000.0,https://www.transfermarkt.com/ivan-obradovic/profil/spieler/49802
32815,32816,LaLiga,Europe,Spain,2011,Real Zaragoza,3,Javier Paredes,Left-Back,1982-07-05,28.0,Spain,CD Teruel,1.77,left,2007-07-01,Celtic FC,,1500000.0,https://www.transfermarkt.com/javier-paredes/profil/spieler/35512
32816,32817,LaLiga,Europe,Spain,2011,Real Zaragoza,11,Juankar,Left-Back,1990-03-30,21.0,Spain,Club Atlético River Plate,1.79,left,2011-08-01,Calcio Catania,,1200000.0,https://www.transfermarkt.com/juankar/profil/spieler/126625
32817,32818,LaLiga,Europe,Spain,2011,Real Zaragoza,21,Abraham Minero,Left-Back,1986-02-22,25.0,Spain,CD Nacional,1.75,left,2011-07-01,Club Atlético River Plate,,1000000.0,https://www.transfermarkt.com/abraham-minero/profil/spieler/95483
32818,32819,LaLiga,Europe,Spain,2011,Real Zaragoza,-,Efraín Juárez,Right-Back,1988-02-22,23.0,Mexico,Without Club,1.78,right,2011-07-01,Atlético de Madrid,,1500000.0,https://www.transfermarkt.com/efrain-juarez/profil/spieler/66130
32819,32820,LaLiga,Europe,Spain,2011,Real Zaragoza,2,Pablo Álvarez,Right-Back,1984-04-17,27.0,Argentina,Alhaurín de la Torre CF,1.77,right,2012-01-31,RCD Espanyol Barcelona,,1200000.0,https://www.transfermarkt.com/pablo-alvarez/profil/spieler/55993
32820,32821,LaLiga,Europe,Spain,2011,Real Zaragoza,29,Kevin Lacruz,Right-Back,1992-02-13,19.0,Spain,Without Club,1.78,right,,TSG 1899 Hoffenheim,,500000.0,https://www.transfermarkt.com/kevin-lacruz/profil/spieler/89743
32821,32822,LaLiga,Europe,Spain,2011,Real Zaragoza,-,Leonardo Ponzio,Defensive Midfield,1982-01-29,29.0,Argentina,Atlético Sanluqueño,1.75,right,2009-01-31,Málaga CF,,3000000.0,https://www.transfermarkt.com/leonardo-ponzio/profil/spieler/7987
32822,32823,LaLiga,Europe,Spain,2011,Real Zaragoza,18,Rúben Micael,Central Midfield,1986-08-19,24.0,Portugal,Legia Warszawa,1.76,right,2011-08-01,Dinamo Moscow,,5000000.0,https://www.transfermarkt.com/ruben-micael/profil/spieler/84491
32823,32824,LaLiga,Europe,Spain,2011,Real Zaragoza,10,Luis García,Central Midfield,1981-02-06,30.0,Spain,Atlético de San Luis,1.78,right,2011-08-31,Deportivo de La Coruña,,4000000.0,https://www.transfermarkt.com/luis-garcia/profil/spieler/8006
32824,32825,LaLiga,Europe,Spain,2011,Real Zaragoza,20,Franco Zuculini,Central Midfield,1990-09-05,20.0,Argentina,Without Club,1.76,right,2011-08-13,Deportivo de La Coruña,,3000000.0,https://www.transfermarkt.com/franco-zuculini/profil/spieler/73083
32825,32826,LaLiga,Europe,Spain,2011,Real Zaragoza,23,Apoño,Central Midfield,1984-02-13,27.0,Spain,Without Club,1.74,right,2012-01-01,FC Barcelona B,,3000000.0,https://www.transfermarkt.com/apono/profil/spieler/58013
32826,32827,LaLiga,Europe,Spain,2011,Real Zaragoza,15,Tomislav Dujmovic,Central Midfield,1981-02-26,30.0,Croatia,Without Club,1.88,right,2012-01-01,West Ham United,,2000000.0,https://www.transfermarkt.com/tomislav-dujmovic/profil/spieler/27986
32827,32828,LaLiga,Europe,Spain,2011,Real Zaragoza,-,Antonio Tomás,Central Midfield,1985-01-13,26.0,Spain,Real Valladolid CF,1.79,right,2011-09-01,Sporting CP,,1500000.0,https://www.transfermarkt.com/antonio-tomas/profil/spieler/37340
32828,32829,LaLiga,Europe,Spain,2011,Real Zaragoza,17,Ángel Lafita,Left Winger,1984-08-07,26.0,Spain,Without Club,1.88,right,2009-08-01,Getafe CF,,3000000.0,https://www.transfermarkt.com/angel-lafita/profil/spieler/35562
32829,32830,LaLiga,Europe,Spain,2011,Real Zaragoza,8,Edu Oriol,Left Winger,1986-11-05,24.0,Spain,Without Club,1.77,both,2011-07-01,Levante UD,,1000000.0,https://www.transfermarkt.com/edu-oriol/profil/spieler/95488
32830,32831,LaLiga,Europe,Spain,2011,Real Zaragoza,-,Joel Valencia,Left Winger,1994-11-16,16.0,Ecuador,Club 12 de Octubre de Itauguá,1.64,right,,Getafe CF,,,https://www.transfermarkt.com/joel-valencia/profil/spieler/175451
32831,32832,LaLiga,Europe,Spain,2011,Real Zaragoza,16,Pablo Barrera,Right Winger,1987-06-21,24.0,Mexico,The Strongest La Paz,1.75,right,2011-08-01,SL Benfica,,2500000.0,https://www.transfermarkt.com/pablo-barrera/profil/spieler/51079
32832,32833,LaLiga,Europe,Spain,2011,Real Zaragoza,9,Hélder Postiga,Centre-Forward,1982-08-02,28.0,Portugal,MTK Budapest,1.82,right,2011-08-31,Galatasaray A.S.,,4000000.0,https://www.transfermarkt.com/helder-postiga/profil/spieler/5169
32833,32834,LaLiga,Europe,Spain,2011,Real Zaragoza,-,Ikechukwu Uche,Centre-Forward,1984-01-05,27.0,Nigeria,Unionistas CF,1.74,right,2009-07-01,Sunderland AFC,,3500000.0,https://www.transfermarkt.com/ikechukwu-uche/profil/spieler/44027
32834,32835,LaLiga,Europe,Spain,2011,Real Zaragoza,7,Carlos Aranda,Centre-Forward,1980-07-27,30.0,Spain,FK Partizan Belgrade,1.83,right,2012-01-01,Reggina Calcio,,2000000.0,https://www.transfermarkt.com/carlos-aranda/profil/spieler/7841
32835,32836,LaLiga,Europe,Spain,2011,Real Zaragoza,-,Braulio Nóbrega,Centre-Forward,1985-09-18,25.0,Spain,Panathinaikos Athens,1.78,right,2008-07-01,Zenit St. Petersburg,,600000.0,https://www.transfermarkt.com/braulio-nobrega/profil/spieler/27488
32836,32837,LaLiga,Europe,Spain,2011,Real Zaragoza,-,Jorge Ortí,Centre-Forward,1993-04-28,18.0,Spain,Lleida Esportiu,1.8,right,,Real Madrid Castilla,,,https://www.transfermarkt.com/jorge-orti/profil/spieler/129495
32837,32838,LaLiga,Europe,Spain,2011,Real Sociedad,1,Claudio Bravo,Goalkeeper,1983-04-13,28.0,Chile,Real Betis Balompié,1.84,right,2006-07-01,CSD Colo Colo,,5000000.0,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423
32838,32839,LaLiga,Europe,Spain,2011,Real Sociedad,13,Eñaut Zubikarai,Goalkeeper,1984-02-26,27.0,Spain,Auckland City FC,1.85,-,2008-07-01,Real Sociedad B,,800000.0,https://www.transfermarkt.com/enaut-zubikarai/profil/spieler/76076
32839,32840,LaLiga,Europe,Spain,2011,Real Sociedad,25,Toño,Goalkeeper,1986-11-23,24.0,Spain,AEK Larnaca,1.91,right,2010-07-01,Real Sociedad B,,200000.0,https://www.transfermarkt.com/tono/profil/spieler/76285
32840,32841,LaLiga,Europe,Spain,2011,Real Sociedad,3,Mikel González,Centre-Back,1985-09-24,25.0,Spain,AEK Larnaca,1.9,right,2006-07-01,Real Sociedad B,,3500000.0,https://www.transfermarkt.com/mikel-gonzalez/profil/spieler/35560
32841,32842,LaLiga,Europe,Spain,2011,Real Sociedad,16,Vadim Demidov,Centre-Back,1986-10-10,24.0,Norway,Athletic Bilbao,1.86,right,2011-01-01,Rosenborg BK,,3500000.0,https://www.transfermarkt.com/vadim-demidov/profil/spieler/37247
32842,32843,LaLiga,Europe,Spain,2011,Real Sociedad,6,Iñigo Martínez,Centre-Back,1991-05-17,20.0,Spain,Athlético Marseille,1.82,left,2011-07-01,Real Sociedad B,2021-06-30,2500000.0,https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863
32843,32844,LaLiga,Europe,Spain,2011,Real Sociedad,15,Ion Ansotegi,Centre-Back,1982-07-13,28.0,Spain,FC Cartagena,1.92,right,2005-07-01,Real Sociedad B,,1500000.0,https://www.transfermarkt.com/ion-ansotegi/profil/spieler/37892
32844,32845,LaLiga,Europe,Spain,2011,Real Sociedad,19,Liassine Cadamuro,Centre-Back,1988-03-05,23.0,Algeria,Barakaldo CF ,1.88,left,2011-07-01,Real Sociedad B,,1000000.0,https://www.transfermarkt.com/liassine-cadamuro/profil/spieler/89325
32845,32846,LaLiga,Europe,Spain,2011,Real Sociedad,24,Alberto de la Bella,Left-Back,1985-12-02,25.0,Spain,Real Sociedad,1.82,left,2009-07-01,Sevilla Atlético,,3500000.0,https://www.transfermarkt.com/alberto-de-la-bella/profil/spieler/73319
32846,32847,LaLiga,Europe,Spain,2011,Real Sociedad,2,Carlos Martínez,Right-Back,1986-04-09,25.0,Spain,CD Leganés,1.89,right,2007-07-01,Real Sociedad B,,3000000.0,https://www.transfermarkt.com/carlos-martinez/profil/spieler/58074
32847,32848,LaLiga,Europe,Spain,2011,Real Sociedad,22,Dani Estrada,Right-Back,1987-01-03,24.0,Spain,Real Zaragoza,1.79,right,2007-07-01,Real Sociedad B,,2500000.0,https://www.transfermarkt.com/dani-estrada/profil/spieler/47648
32848,32849,LaLiga,Europe,Spain,2011,Real Sociedad,-,McDonald Mariga,Defensive Midfield,1987-04-04,24.0,Kenya,FK Panevezys,1.83,right,2011-08-01,FC Internazionale,,6000000.0,https://www.transfermarkt.com/mcdonald-mariga/profil/spieler/37124
32849,32850,LaLiga,Europe,Spain,2011,Real Sociedad,11,Mikel Aranburu,Defensive Midfield,1979-02-18,32.0,Spain,Los Angeles FC,1.8,both,1996-07-01,Real Sociedad B,,2500000.0,https://www.transfermarkt.com/mikel-aranburu/profil/spieler/7467
32850,32851,LaLiga,Europe,Spain,2011,Real Sociedad,5,Markel Bergara,Defensive Midfield,1986-05-05,25.0,Spain,FC Barcelona,1.81,right,2007-07-01,Real Sociedad B,,1200000.0,https://www.transfermarkt.com/markel-bergara/profil/spieler/51426
32851,32852,LaLiga,Europe,Spain,2011,Real Sociedad,20,Asier Illarramendi,Defensive Midfield,1990-03-08,21.0,Spain,Real Betis Balompié,1.79,right,2010-07-01,Real Sociedad B,,1200000.0,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344
32852,32853,LaLiga,Europe,Spain,2011,Real Sociedad,10,Xabi Prieto,Central Midfield,1983-08-29,27.0,Spain,Auckland City FC,1.87,right,2003-07-01,Real Sociedad B,,8000000.0,https://www.transfermarkt.com/xabi-prieto/profil/spieler/15693
32853,32854,LaLiga,Europe,Spain,2011,Real Sociedad,17,David Zurutuza,Central Midfield,1986-07-19,24.0,Spain,AEK Larnaca,1.86,right,2009-07-01,Real Sociedad B,,4000000.0,https://www.transfermarkt.com/david-zurutuza/profil/spieler/59375
32854,32855,LaLiga,Europe,Spain,2011,Real Sociedad,4,Gorka Elustondo,Central Midfield,1987-03-18,24.0,Spain,AEK Larnaca,1.84,right,2007-07-01,Real Sociedad B,,1800000.0,https://www.transfermarkt.com/gorka-elustondo/profil/spieler/47647
32855,32856,LaLiga,Europe,Spain,2011,Real Sociedad,27,Rubén Pardo,Central Midfield,1992-10-22,18.0,Spain,Athletic Bilbao,1.81,right,2012-01-01,Real Sociedad B,,1000000.0,https://www.transfermarkt.com/ruben-pardo/profil/spieler/99352
32856,32857,LaLiga,Europe,Spain,2011,Real Sociedad,29,Javi Ros,Central Midfield,1990-02-16,21.0,Spain,Athlético Marseille,1.73,right,,Ajax Amsterdam,,,https://www.transfermarkt.com/javi-ros/profil/spieler/89330
32857,32858,LaLiga,Europe,Spain,2011,Real Sociedad,-,Jeffrey Sarpong,Left Winger,1988-08-03,22.0,Netherlands,FC Cartagena,1.76,right,2010-08-01,Arsenal FC,,1000000.0,https://www.transfermarkt.com/jeffrey-sarpong/profil/spieler/35529
32858,32859,LaLiga,Europe,Spain,2011,Real Sociedad,23,Carlos Vela,Right Winger,1989-03-01,22.0,Mexico,Barakaldo CF ,1.77,left,2011-08-18,Real Sociedad B,,6000000.0,https://www.transfermarkt.com/carlos-vela/profil/spieler/35773
32859,32860,LaLiga,Europe,Spain,2011,Real Sociedad,7,Antoine Griezmann,Second Striker,1991-03-21,20.0,France,Real Sociedad,1.76,left,2010-04-08,Real Sociedad B,,8000000.0,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
32860,32861,LaLiga,Europe,Spain,2011,Real Sociedad,9,Imanol Agirretxe,Centre-Forward,1987-02-24,24.0,Spain,CD Leganés,1.87,right,2007-12-01,Villarreal CF,,3000000.0,https://www.transfermarkt.com/imanol-agirretxe/profil/spieler/37501
32861,32862,LaLiga,Europe,Spain,2011,Real Sociedad,8,Joseba Llorente,Centre-Forward,1979-11-24,31.0,Spain,Real Zaragoza,1.85,right,2010-07-01,Danubio FC,,2500000.0,https://www.transfermarkt.com/joseba-llorente/profil/spieler/7480
32862,32863,LaLiga,Europe,Spain,2011,Real Sociedad,21,Diego Ifrán,Centre-Forward,1987-06-08,24.0,Uruguay,FK Panevezys,1.74,right,2010-08-21,CSD Colo Colo,,1500000.0,https://www.transfermarkt.com/diego-ifran/profil/spieler/76701
32863,32864,LaLiga,Europe,Spain,2011,RCD Mallorca,13,Dudu Aouate,Goalkeeper,1977-10-17,33.0,Israel,Without Club,1.88,-,2009-01-01,Deportivo de La Coruña,,2500000.0,https://www.transfermarkt.com/dudu-aouate/profil/spieler/3495
32864,32865,LaLiga,Europe,Spain,2011,RCD Mallorca,1,Juan Calatayud,Goalkeeper,1979-12-21,31.0,Spain,ADO Den Haag,1.91,right,2011-07-01,Hércules CF,,2000000.0,https://www.transfermarkt.com/juan-calatayud/profil/spieler/15980
32865,32866,LaLiga,Europe,Spain,2011,RCD Mallorca,-,Yeray Gómez,Goalkeeper,1992-06-10,19.0,Spain,Barakaldo CF ,1.92,-,,RCD Mallorca B,,,https://www.transfermarkt.com/yeray-gomez/profil/spieler/85326
32866,32867,LaLiga,Europe,Spain,2011,RCD Mallorca,4,Iván Ramis,Centre-Back,1984-10-25,26.0,Spain,SD Eibar,1.89,right,2003-07-01,Genoa CFC,,6000000.0,https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066
32867,32868,LaLiga,Europe,Spain,2011,RCD Mallorca,12,Chico,Centre-Back,1987-03-06,24.0,Spain,Arsenal FC,1.87,right,2011-07-01,West Bromwich Albion,,3500000.0,https://www.transfermarkt.com/chico/profil/spieler/51681
32868,32869,LaLiga,Europe,Spain,2011,RCD Mallorca,2,Gianni Zuiverloon,Centre-Back,1986-12-30,24.0,Netherlands,AO Xanthi,1.78,right,2011-07-01,SC Braga,,2500000.0,https://www.transfermarkt.com/gianni-zuiverloon/profil/spieler/27304
32869,32870,LaLiga,Europe,Spain,2011,RCD Mallorca,16,José Nunes,Centre-Back,1977-03-07,34.0,Portugal,APOEL Nicosia,1.85,right,2006-01-16,RCD Mallorca B,,1500000.0,https://www.transfermarkt.com/jose-nunes/profil/spieler/14342
32870,32871,LaLiga,Europe,Spain,2011,RCD Mallorca,21,Martí Crespí,Centre-Back,1987-06-15,24.0,Spain,UD Poblense,1.85,right,2008-08-01,Club Atlético Tigre,,1000000.0,https://www.transfermarkt.com/marti-crespi/profil/spieler/58532
32871,32872,LaLiga,Europe,Spain,2011,RCD Mallorca,28,Pedro Bigas,Centre-Back,1990-05-15,21.0,Spain,CD Manacor,1.81,left,,RCD Mallorca B,,700000.0,https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043
32872,32873,LaLiga,Europe,Spain,2011,RCD Mallorca,-,Pablo Marí,Centre-Back,1993-08-31,17.0,Spain,Hyderabad FC,1.93,left,,RCD Mallorca B,,,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178
32873,32874,LaLiga,Europe,Spain,2011,RCD Mallorca,15,Pablo Cáceres,Left-Back,1985-04-22,26.0,Uruguay,Taranto FC 1927,,,2011-07-11,RCD Mallorca B,,1000000.0,https://www.transfermarkt.com/pablo-caceres/profil/spieler/40790
32874,32875,LaLiga,Europe,Spain,2011,RCD Mallorca,29,Kevin García,Left-Back,1989-09-08,21.0,Spain,OFI Crete,1.77,left,2010-09-01,Bunyodkor Tashkent,,500000.0,https://www.transfermarkt.com/kevin-garcia/profil/spieler/163654
32875,32876,LaLiga,Europe,Spain,2011,RCD Mallorca,8,Emilio Nsue,Right-Back,1989-09-30,21.0,Equatorial Guinea,Deportivo Alavés,1.81,right,2007-07-01,UC Sampdoria,,3000000.0,https://www.transfermarkt.com/emilio-nsue/profil/spieler/59558
32876,32877,LaLiga,Europe,Spain,2011,RCD Mallorca,22,Pau Cendrós,Right-Back,1987-04-01,24.0,Spain,Real Oviedo,1.8,right,2010-07-01,Sevilla FC,,2000000.0,https://www.transfermarkt.com/pau-cendros/profil/spieler/73138
32877,32878,LaLiga,Europe,Spain,2011,RCD Mallorca,-,Biel Company,Right-Back,1992-02-16,19.0,Spain,CD Manacor,1.78,right,,Feyenoord Rotterdam,,,https://www.transfermarkt.com/biel-company/profil/spieler/210140
32878,32879,LaLiga,Europe,Spain,2011,RCD Mallorca,3,João Victor,Defensive Midfield,1988-11-07,22.0,Brazil,Atletico River Plate Montevideo,1.81,right,2010-08-01,RCD Mallorca B,,2500000.0,https://www.transfermarkt.com/joao-victor/profil/spieler/54996
32879,32880,LaLiga,Europe,Spain,2011,RCD Mallorca,23,Fernando Tissone,Defensive Midfield,1986-07-24,24.0,Argentina,CFR Cluj,1.82,right,2011-08-01,RCD Mallorca B,,2500000.0,https://www.transfermarkt.com/fernando-tissone/profil/spieler/35871
32880,32881,LaLiga,Europe,Spain,2011,RCD Mallorca,19,Josep Lluís Martí,Defensive Midfield,1975-04-28,36.0,Spain,Kawasaki Frontale,1.8,right,2008-07-01,Club Nacional,,900000.0,https://www.transfermarkt.com/josep-lluis-marti/profil/spieler/15955
32881,32882,LaLiga,Europe,Spain,2011,RCD Mallorca,-,Jonathan de Guzmán,Central Midfield,1987-09-13,23.0,Netherlands,Without Club,1.73,right,2010-07-11,Sevilla FC,,6000000.0,https://www.transfermarkt.com/jonathan-de-guzman/profil/spieler/31067
32882,32883,LaLiga,Europe,Spain,2011,RCD Mallorca,5,Tomás Pina,Central Midfield,1987-10-14,23.0,Spain,Without Club,1.85,right,2010-07-01,RCD Mallorca B,,1200000.0,https://www.transfermarkt.com/tomas-pina/profil/spieler/139895
32883,32884,LaLiga,Europe,Spain,2011,RCD Mallorca,27,Sergio Tejera,Central Midfield,1990-05-28,21.0,Spain,FC Andorra,1.8,left,2010-08-01,Gamba Osaka,,1000000.0,https://www.transfermarkt.com/sergio-tejera/profil/spieler/38817
32884,32885,LaLiga,Europe,Spain,2011,RCD Mallorca,-,Tià Sastre,Central Midfield,1994-06-21,17.0,Spain,Wellington Phoenix,1.74,-,,KRC Genk,,,https://www.transfermarkt.com/tia-sastre/profil/spieler/214771
32885,32886,LaLiga,Europe,Spain,2011,RCD Mallorca,11,Chory Castro,Left Winger,1984-09-14,26.0,Uruguay,RCD Mallorca,1.78,left,2007-08-07,RCD Mallorca B,,6000000.0,https://www.transfermarkt.com/chory-castro/profil/spieler/28171
32886,32887,LaLiga,Europe,Spain,2011,RCD Mallorca,24,Alejandro Alfaro,Left Winger,1986-11-23,24.0,Spain,RCD Mallorca,1.75,right,2011-08-01,Maccabi Haifa,,3000000.0,https://www.transfermarkt.com/alejandro-alfaro/profil/spieler/39783
32887,32888,LaLiga,Europe,Spain,2011,RCD Mallorca,7,Michaël Pereira,Right Winger,1987-12-08,23.0,France,Without Club,1.8,left,2010-07-01,Deportivo de La Coruña,,3500000.0,https://www.transfermarkt.com/michael-pereira/profil/spieler/147483
32888,32889,LaLiga,Europe,Spain,2011,RCD Mallorca,14,Akihiro Ienaga,Right Winger,1986-06-13,25.0,Japan,ADO Den Haag,1.73,left,2011-01-01,Hércules CF,,1000000.0,https://www.transfermarkt.com/akihiro-ienaga/profil/spieler/86167
32889,32890,LaLiga,Europe,Spain,2011,RCD Mallorca,-,Xisco Hernández,Right Winger,1989-07-31,21.0,Spain,Barakaldo CF ,1.77,left,,RCD Mallorca B,,,https://www.transfermarkt.com/xisco-hernandez/profil/spieler/155576
32890,32891,LaLiga,Europe,Spain,2011,RCD Mallorca,9,Marvin Ogunjimi,Centre-Forward,1987-10-12,23.0,Belgium,SD Eibar,1.85,left,2011-08-01,Genoa CFC,,3500000.0,https://www.transfermarkt.com/marvin-ogunjimi/profil/spieler/33870
32891,32892,LaLiga,Europe,Spain,2011,RCD Mallorca,18,Víctor Casadesús,Centre-Forward,1985-02-28,26.0,Spain,Arsenal FC,1.8,right,2004-07-01,West Bromwich Albion,,2500000.0,https://www.transfermarkt.com/victor-casadesus/profil/spieler/35540
32892,32893,LaLiga,Europe,Spain,2011,RCD Mallorca,10,Tomer Hemed,Centre-Forward,1987-05-02,24.0,Israel,AO Xanthi,1.82,right,2011-07-01,SC Braga,,2000000.0,https://www.transfermarkt.com/tomer-hemed/profil/spieler/112668
32893,32894,LaLiga,Europe,Spain,2011,RCD Mallorca,30,Álvaro Giménez,Centre-Forward,1991-05-19,20.0,Spain,APOEL Nicosia,1.83,left,,RCD Mallorca B,,400000.0,https://www.transfermarkt.com/alvaro-gimenez/profil/spieler/57935
32894,32895,LaLiga,Europe,Spain,2011,RCD Mallorca,-,Abdón Prats,Centre-Forward,1992-12-07,18.0,Spain,UD Poblense,1.81,left,,Club Atlético Tigre,,,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452
32895,32896,LaLiga,Europe,Spain,2011,Granada CF,-,Toño,Goalkeeper,1979-12-17,31.0,Spain,Without Club,1.82,right,2012-06-27,Racing Santander,,3500000.0,https://www.transfermarkt.com/tono/profil/spieler/35536
32896,32897,LaLiga,Europe,Spain,2011,Granada CF,13,Roberto Fernández,Goalkeeper,1979-01-25,32.0,Spain,CD Alcoyano,1.81,right,2010-07-14,CA Osasuna,,1500000.0,https://www.transfermarkt.com/roberto-fernandez/profil/spieler/57800
32897,32898,LaLiga,Europe,Spain,2011,Granada CF,25,Júlio César,Goalkeeper,1986-09-02,24.0,Brazil,Without Club,1.91,right,2011-08-01,SL Benfica,,1000000.0,https://www.transfermarkt.com/julio-cesar/profil/spieler/52647
32898,32899,LaLiga,Europe,Spain,2011,Granada CF,1,José Juan Figueras,Goalkeeper,1979-12-31,31.0,Spain,Without Club,1.83,left,2009-07-01,Águilas CF (liq.),,300000.0,https://www.transfermarkt.com/jose-juan-figueras/profil/spieler/15499
32899,32900,LaLiga,Europe,Spain,2011,Granada CF,27,Hugo Cantero,Goalkeeper,1989-07-09,21.0,Spain,Without Club,1.87,-,,Dynamo Kyiv,,,https://www.transfermarkt.com/hugo-cantero/profil/spieler/213866
32900,32901,LaLiga,Europe,Spain,2011,Granada CF,15,Pape Diakhaté,Centre-Back,1984-06-21,27.0,Senegal,Recreativo Granada,1.82,right,2011-08-01,Hércules CF,,4500000.0,https://www.transfermarkt.com/pape-diakhate/profil/spieler/28318
32901,32902,LaLiga,Europe,Spain,2011,Granada CF,3,Noé Pamarot,Centre-Back,1979-04-14,32.0,France,Getafe CF,1.8,right,2011-07-01,AD Alcorcón,,1500000.0,https://www.transfermarkt.com/noe-pamarot/profil/spieler/5531
32902,32903,LaLiga,Europe,Spain,2011,Granada CF,8,Iñigo López,Centre-Back,1982-07-23,28.0,Spain,Panathinaikos Athens,1.85,right,2010-07-01,Karpaty Lviv,,1500000.0,https://www.transfermarkt.com/inigo-lopez/profil/spieler/75238
32903,32904,LaLiga,Europe,Spain,2011,Granada CF,9,Borja Gómez,Centre-Back,1988-05-14,23.0,Spain,SD Huesca,1.83,left,2012-01-01,Albacete Balompié,,1500000.0,https://www.transfermarkt.com/borja-gomez/profil/spieler/65060
32904,32905,LaLiga,Europe,Spain,2011,Granada CF,5,Diego Maínz,Centre-Back,1982-12-29,28.0,Spain,AD Alcorcón,1.87,both,2009-07-01,Sporting de Gijón B ,,1000000.0,https://www.transfermarkt.com/diego-mainz/profil/spieler/58070
