,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
6493,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,eng Premier League,26,1992.0,17,11,1036.0,11.5,3,1,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,1.7,1.7,1.1,2.8,0.14,0.1,0.24,0.14,0.24,Matches,18.0,9.0,50.0,1.56,0.78,0.17,0.33,18.9,0.0,0.09,1.3,1.3,256.0,342.0,74.9,4267.0,1286.0,126.0,147.0,85.7,104.0,138.0,75.4,20.0,44.0,45.5,-0.1,7.0,30.0,4.0,1.0,28.0,320.0,22.0,1.0,80.0,8.0,8.0,0.0,0.0,0.0,0.0,218.0,58.0,66.0,229.0,58.0,15.0,19.0,3.0,3.0,5.0,11.0,10.0,13.0,1.13,9.0,0.0,1.0,2.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,12.0,8.0,0.0,3.0,23.1,10.0,36.0,24.2,55.0,71.0,23.0,0.0,22.0,27.0,15.0,0.0,496.0,16.0,33.0,56.5,14.0,1.0,318.0,7.0,21.0,31.0,402.0,321.0,79.9,54.0,61,30.3,79.0,5.0,6,28.0,2,1.24,11.0,16.0,-5.0,-0.43,0.09,10.1,14.0,-3.9,-0.34,0.17,0.0,17,0.0,0.0,0.0,80.0,19.0,16.0,54.3,Big-5-European-Leagues,Big5,2019-2020,Crystal Palace,England,jeffrey schlupp,jeffrey,schlupp,j,england,GHA,Ghana,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,Jeremy Ngakia,eng ENG,DF,West Ham,eng Premier League,18,2000.0,5,5,440.0,4.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,1.0,1.0,100.0,0.2,0.2,0.0,0.0,25.0,0.0,0.03,0.0,0.0,89.0,161.0,55.3,1410.0,740.0,54.0,69.0,78.3,27.0,49.0,55.1,8.0,37.0,21.6,0.0,0.0,3.0,2.0,1.0,6.0,116.0,45.0,0.0,40.0,3.0,9.0,0.0,0.0,0.0,0.0,54.0,34.0,73.0,18.0,84.0,8.0,45.0,1.0,0.0,4.0,8.0,9.0,2.0,0.41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,16.0,3.0,0.0,7.0,30.4,16.0,34.0,30.4,79.0,29.0,4.0,0.0,10.0,21.0,17.0,0.0,220.0,20.0,1.0,66.7,8.0,0.0,113.0,1.0,4.0,4.0,101.0,88.0,87.1,4.0,88,12.9,88.0,4.0,0,,2,0.6,5.0,8.0,-3.0,-0.61,-0.31,5.8,8.0,-2.2,-0.46,-0.07,0.0,4,0.0,0.0,0.0,38.0,8.0,11.0,42.1,Big-5-European-Leagues,Big5,2019-2020,West Ham,England,jeremy ngakia,jeremy,ngakia,j,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,eng Premier League,26,1992.0,22,9,935.0,10.4,1,0,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,2.7,2.7,0.9,3.6,0.26,0.09,0.35,0.26,0.35,Matches,22.0,6.0,27.3,2.12,0.58,0.05,0.17,17.9,0.0,0.12,-1.7,-1.7,351.0,409.0,85.8,5155.0,995.0,195.0,219.0,89.0,122.0,138.0,88.4,19.0,27.0,70.4,-0.9,17.0,31.0,10.0,0.0,30.0,389.0,20.0,1.0,81.0,4.0,5.0,2.0,0.0,0.0,0.0,327.0,54.0,28.0,19.0,366.0,9.0,6.0,8.0,3.0,5.0,8.0,11.0,40.0,3.85,33.0,0.0,2.0,2.0,2.0,4.0,0.39,3.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,5.0,2.0,6.0,4.0,26.7,11.0,80.0,23.8,62.0,173.0,101.0,0.0,8.0,19.0,1.0,0.0,520.0,2.0,38.0,50.0,10.0,1.0,382.0,6.0,23.0,12.0,556.0,408.0,73.4,101.0,43,27.3,72.0,0.0,13,22.0,4,1.55,16.0,14.0,2.0,0.19,-0.82,18.8,10.2,8.6,0.83,0.34,0.0,28,0.0,0.0,0.0,52.0,1.0,10.0,9.1,Big-5-European-Leagues,Big5,2019-2020,Manchester Utd,England,jesse lingard,jesse,lingard,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,JesÃºs Vallejo,es ESP,DF,Wolves,eng Premier League,22,1997.0,2,1,163.0,1.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,81.0,104.0,77.9,1815.0,606.0,21.0,24.0,87.5,39.0,46.0,84.8,20.0,33.0,60.6,0.0,0.0,7.0,1.0,0.0,5.0,103.0,1.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,23.0,5.0,94.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,33.3,2.0,6.0,30.0,8.0,10.0,2.0,0.0,1.0,4.0,13.0,0.0,124.0,20.0,1.0,100.0,1.0,0.0,85.0,0.0,1.0,1.0,90.0,83.0,92.2,1.0,82,4.8,90.0,1.0,1,73.0,10,0.5,3.0,6.0,-3.0,-1.66,-2.04,2.4,3.4,-0.9,-0.51,-0.88,0.0,2,0.0,0.0,0.0,18.0,4.0,4.0,50.0,Big-5-European-Leagues,Big5,2019-2020,Wolves,England,jesaos vallejo,jesaos,vallejo,j,england,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511,Jetro Willems,nl NED,DF,Newcastle Utd,eng Premier League,25,1994.0,19,18,1493.0,16.6,2,2,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,0.6,0.6,1.2,1.8,0.04,0.07,0.11,0.04,0.11,Matches,14.0,6.0,42.9,0.84,0.36,0.14,0.33,19.5,0.0,0.04,1.4,1.4,408.0,582.0,70.1,7494.0,3601.0,165.0,192.0,85.9,197.0,267.0,73.8,42.0,99.0,42.4,0.8,16.0,30.0,13.0,5.0,41.0,450.0,132.0,0.0,98.0,13.0,27.0,1.0,1.0,0.0,0.0,306.0,95.0,181.0,336.0,91.0,21.0,121.0,3.0,4.0,9.0,17.0,27.0,35.0,2.11,27.0,3.0,4.0,0.0,1.0,6.0,0.36,4.0,1.0,1.0,0.0,0.0,0.0,32.0,19.0,27.0,4.0,1.0,10.0,31.3,22.0,65.0,28.3,140.0,66.0,24.0,0.0,25.0,50.0,49.0,0.0,755.0,61.0,22.0,76.9,30.0,0.0,408.0,7.0,9.0,7.0,407.0,346.0,85.0,26.0,79,43.7,81.0,12.0,1,37.0,2,1.21,18.0,24.0,-6.0,-0.36,0.29,14.9,29.0,-14.1,-0.85,-0.33,0.0,10,0.0,0.0,0.0,138.0,19.0,14.0,57.6,Big-5-European-Leagues,Big5,2019-2020,Newcastle Utd,England,jetro willems,jetro,willems,j,england,NED,Netherlands,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6525,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,22,1997.0,28,22,2004.0,22.3,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,Matches,1.0,0.0,0.0,0.04,0.0,0.0,,30.0,0.0,0.02,0.0,0.0,1743.0,1960.0,88.9,39368.0,10458.0,412.0,460.0,89.6,965.0,1021.0,94.5,352.0,455.0,77.4,-0.2,5.0,130.0,11.0,2.0,92.0,1910.0,50.0,1.0,211.0,63.0,5.0,0.0,0.0,0.0,0.0,1469.0,187.0,304.0,128.0,1669.0,89.0,15.0,1.0,2.0,22.0,5.0,11.0,16.0,0.72,15.0,0.0,0.0,0.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,26.0,15.0,17.0,9.0,0.0,10.0,45.5,12.0,60.0,39.7,92.0,55.0,4.0,0.0,17.0,45.0,90.0,1.0,2141.0,175.0,4.0,68.8,12.0,0.0,1564.0,1.0,10.0,2.0,1578.0,1566.0,99.2,7.0,72,58.6,88.0,21.0,6,12.0,9,2.64,53.0,16.0,37.0,1.66,0.71,43.9,23.7,20.2,0.91,0.19,0.0,21,0.0,1.0,0.0,351.0,72.0,44.0,62.1,Big-5-European-Leagues,Big5,2019-2020,Liverpool,England,joe gomez,joe,gomez,j,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526,Joe Willock,eng ENG,"MF,FW",Arsenal,eng Premier League,19,1999.0,29,8,857.0,9.5,1,1,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,2.3,2.3,0.8,3.2,0.25,0.09,0.33,0.25,0.33,Matches,14.0,4.0,28.6,1.47,0.42,0.07,0.25,15.3,0.0,0.17,-1.3,-1.3,299.0,368.0,81.3,5215.0,1448.0,143.0,166.0,86.1,114.0,131.0,87.0,31.0,53.0,58.5,0.2,12.0,31.0,8.0,2.0,34.0,358.0,10.0,0.0,72.0,8.0,12.0,6.0,1.0,0.0,0.0,272.0,46.0,50.0,42.0,301.0,14.0,2.0,4.0,5.0,6.0,6.0,8.0,33.0,3.47,26.0,0.0,3.0,1.0,2.0,3.0,0.32,3.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,6.0,10.0,6.0,4.0,20.0,16.0,67.0,27.7,77.0,127.0,38.0,1.0,14.0,28.0,12.0,0.0,515.0,28.0,37.0,66.7,23.0,3.0,384.0,11.0,27.0,19.0,415.0,333.0,80.2,54.0,30,25.1,64.0,1.0,21,16.0,6,1.34,16.0,16.0,0.0,0.0,-0.28,12.6,17.8,-5.2,-0.54,-0.47,0.0,10,0.0,0.0,0.0,100.0,9.0,15.0,37.5,Big-5-European-Leagues,Big5,2019-2020,Arsenal,England,joe willock,joe,willock,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,29,1989.0,29,27,2382.0,26.5,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.6,0.01,0.01,0.02,0.01,0.02,Matches,5.0,1.0,20.0,0.19,0.04,0.0,0.0,14.0,0.0,0.07,-0.3,-0.3,932.0,1260.0,74.0,15593.0,7042.0,489.0,548.0,89.2,317.0,419.0,75.7,96.0,212.0,45.3,-0.2,5.0,71.0,15.0,7.0,80.0,979.0,281.0,0.0,217.0,19.0,33.0,0.0,0.0,0.0,0.0,608.0,328.0,324.0,92.0,793.0,72.0,267.0,10.0,5.0,37.0,29.0,53.0,8.0,0.3,8.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,67.0,31.0,44.0,18.0,5.0,28.0,51.9,26.0,84.0,26.4,200.0,85.0,33.0,1.0,42.0,91.0,106.0,1.0,1544.0,119.0,11.0,68.4,14.0,2.0,754.0,0.0,12.0,20.0,799.0,744.0,93.1,25.0,82,69.6,87.0,24.0,2,16.0,0,1.0,20.0,36.0,-16.0,-0.6,-0.34,24.4,33.5,-9.1,-0.34,0.37,0.0,24,0.0,0.0,0.0,271.0,52.0,26.0,66.7,Big-5-European-Leagues,Big5,2019-2020,Crystal Palace,England,joel ward,joel,ward,j,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,Joelinton,br BRA,FW,Newcastle Utd,eng Premier League,22,1996.0,38,32,2683.0,29.8,2,2,2,0,0,7,0,0.07,0.07,0.13,0.07,0.13,4.8,4.8,2.4,7.2,0.16,0.08,0.24,0.16,0.24,Matches,52.0,15.0,28.8,1.74,0.5,0.04,0.13,13.8,0.0,0.09,-2.8,-2.8,640.0,801.0,79.9,9494.0,1702.0,378.0,443.0,85.3,190.0,241.0,78.8,47.0,62.0,75.8,-0.4,28.0,43.0,12.0,2.0,47.0,761.0,40.0,4.0,316.0,11.0,9.0,0.0,0.0,0.0,0.0,488.0,174.0,139.0,126.0,486.0,62.0,5.0,16.0,4.0,15.0,11.0,21.0,58.0,1.95,48.0,1.0,2.0,3.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,5.0,17.0,8.0,11.0,31.4,24.0,135.0,22.7,73.0,312.0,210.0,1.0,26.0,41.0,28.0,0.0,1224.0,40.0,109.0,64.9,52.0,2.0,771.0,18.0,127.0,82.0,1573.0,873.0,55.5,269.0,71,78.5,79.0,11.0,6,25.0,0,1.16,23.0,46.0,-23.0,-0.77,-1.14,23.7,44.8,-21.1,-0.71,-0.2,0.0,32,0.0,0.0,0.0,180.0,146.0,226.0,39.2,Big-5-European-Leagues,Big5,2019-2020,Newcastle Utd,England,joelinton,joelinton,joelinton,j,england,BRA,Brazil,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,26,1992.0,36,36,3187.0,35.4,2,0,2,0,0,5,1,0.06,0.0,0.06,0.06,0.06,2.3,2.3,0.1,2.4,0.07,0.0,0.07,0.07,0.07,Matches,28.0,5.0,17.9,0.79,0.14,0.07,0.4,8.8,0.0,0.08,-0.3,-0.3,1017.0,1213.0,83.8,24150.0,6505.0,254.0,283.0,89.8,499.0,555.0,89.9,254.0,355.0,71.5,-0.1,1.0,67.0,2.0,0.0,65.0,1181.0,32.0,0.0,188.0,49.0,3.0,0.0,0.0,0.0,0.0,768.0,155.0,290.0,142.0,894.0,116.0,4.0,4.0,2.0,30.0,2.0,6.0,6.0,0.17,3.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,45.0,27.0,33.0,12.0,0.0,21.0,46.7,24.0,101.0,34.1,210.0,79.0,7.0,0.0,40.0,71.0,269.0,4.0,1670.0,248.0,47.0,100.0,3.0,1.0,803.0,0.0,8.0,1.0,861.0,831.0,96.5,30.0,89,93.2,89.0,34.0,0,,0,1.47,36.0,30.0,6.0,0.17,2.49,39.5,43.1,-3.6,-0.1,0.98,1.0,33,0.0,1.0,0.0,371.0,139.0,57.0,70.9,Big-5-European-Leagues,Big5,2019-2020,Sheffield Utd,England,john egan,john,egan,j,england,IRL,Ireland,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,John Fleck,sct SCO,MF,Sheffield Utd,eng Premier League,27,1991.0,30,28,2516.0,28.0,5,2,5,0,0,8,0,0.18,0.07,0.25,0.18,0.25,3.6,3.6,3.3,6.8,0.13,0.12,0.24,0.13,0.24,Matches,32.0,12.0,37.5,1.14,0.43,0.16,0.42,19.3,0.0,0.11,1.4,1.4,854.0,1164.0,73.4,15206.0,4966.0,403.0,469.0,85.9,305.0,370.0,82.4,115.0,246.0,46.7,-1.3,38.0,91.0,32.0,7.0,96.0,1030.0,134.0,3.0,224.0,66.0,58.0,77.0,50.0,10.0,5.0,680.0,215.0,269.0,987.0,96.0,57.0,7.0,8.0,8.0,23.0,22.0,48.0,73.0,2.61,48.0,16.0,5.0,0.0,2.0,5.0,0.18,4.0,0.0,1.0,0.0,0.0,0.0,38.0,24.0,17.0,15.0,6.0,18.0,24.3,56.0,146.0,26.5,151.0,289.0,111.0,0.0,41.0,58.0,24.0,0.0,1406.0,35.0,53.0,69.4,48.0,3.0,892.0,14.0,30.0,22.0,1004.0,870.0,86.7,114.0,84,73.6,87.0,26.0,2,38.0,0,1.3,26.0,30.0,-4.0,-0.14,-0.54,31.0,38.2,-7.2,-0.26,-0.34,0.0,25,0.0,0.0,0.0,250.0,12.0,25.0,32.4,Big-5-European-Leagues,Big5,2019-2020,Sheffield Utd,England,john fleck,john,fleck,j,england,SCO,Scotland,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,John Lundstram,eng ENG,MF,Sheffield Utd,eng Premier League,25,1994.0,34,26,2458.0,27.3,5,3,5,0,0,5,0,0.18,0.11,0.29,0.18,0.29,5.2,5.2,2.3,7.5,0.19,0.08,0.27,0.19,0.27,Matches,44.0,11.0,25.0,1.61,0.4,0.11,0.45,16.9,0.0,0.12,-0.2,-0.2,966.0,1202.0,80.4,18422.0,3847.0,457.0,526.0,86.9,345.0,409.0,84.4,143.0,212.0,67.5,0.7,19.0,77.0,31.0,6.0,84.0,1179.0,23.0,4.0,262.0,51.0,33.0,3.0,2.0,0.0,1.0,759.0,229.0,214.0,320.0,800.0,54.0,3.0,6.0,9.0,28.0,20.0,32.0,45.0,1.65,36.0,1.0,0.0,2.0,1.0,6.0,0.22,5.0,0.0,0.0,1.0,0.0,0.0,50.0,33.0,22.0,18.0,10.0,19.0,27.9,49.0,172.0,28.5,173.0,303.0,127.0,0.0,25.0,68.0,51.0,0.0,1488.0,57.0,64.0,50.0,20.0,4.0,972.0,4.0,36.0,21.0,1274.0,1059.0,83.1,111.0,72,71.9,87.0,21.0,8,25.0,1,1.38,27.0,29.0,-2.0,-0.07,-0.26,29.9,36.2,-6.3,-0.23,-0.22,0.0,28,0.0,0.0,0.0,235.0,26.0,35.0,42.6,Big-5-European-Leagues,Big5,2019-2020,Sheffield Utd,England,john lundstram,john,lundstram,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,24,1994.0,28,27,2312.0,25.7,3,3,3,0,0,3,0,0.12,0.12,0.23,0.12,0.23,3.8,3.8,2.4,6.2,0.15,0.1,0.24,0.15,0.24,Matches,55.0,19.0,34.5,2.14,0.74,0.05,0.16,20.5,0.0,0.07,-0.8,-0.8,584.0,772.0,75.6,13625.0,3883.0,190.0,226.0,84.1,241.0,292.0,82.5,140.0,216.0,64.8,0.6,40.0,71.0,30.0,9.0,90.0,700.0,72.0,3.0,168.0,74.0,42.0,25.0,16.0,4.0,2.0,446.0,113.0,213.0,550.0,174.0,25.0,4.0,4.0,7.0,17.0,10.0,23.0,96.0,3.74,69.0,10.0,7.0,5.0,3.0,9.0,0.35,6.0,1.0,1.0,0.0,1.0,0.0,58.0,40.0,24.0,21.0,13.0,20.0,30.3,46.0,144.0,28.3,137.0,254.0,117.0,0.0,30.0,78.0,20.0,1.0,1105.0,43.0,75.0,76.8,55.0,0.0,769.0,10.0,37.0,57.0,826.0,684.0,82.8,132.0,83,67.6,84.0,21.0,1,31.0,0,0.89,29.0,41.0,-12.0,-0.47,0.67,29.6,40.3,-10.7,-0.42,0.82,0.0,37,0.0,0.0,0.0,205.0,22.0,30.0,42.3,Big-5-European-Leagues,Big5,2019-2020,Aston Villa,England,john mcginn,john,mcginn,j,england,SCO,Scotland,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,John Stones,eng ENG,DF,Manchester City,eng Premier League,25,1994.0,16,12,1122.0,12.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.05,0.01,0.06,0.05,0.06,Matches,6.0,1.0,16.7,0.48,0.08,0.0,0.0,7.9,0.0,0.1,-0.6,-0.6,966.0,1016.0,95.1,21071.0,5928.0,263.0,274.0,96.0,533.0,559.0,95.3,169.0,177.0,95.5,-0.1,2.0,81.0,1.0,0.0,54.0,1001.0,15.0,0.0,135.0,36.0,0.0,0.0,0.0,0.0,0.0,847.0,72.0,97.0,103.0,839.0,43.0,4.0,3.0,1.0,4.0,2.0,4.0,11.0,0.88,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,10.0,7.0,2.0,4.0,50.0,4.0,39.0,43.3,47.0,38.0,5.0,0.0,12.0,21.0,38.0,1.0,1100.0,110.0,11.0,75.0,4.0,0.0,766.0,0.0,2.0,0.0,866.0,852.0,98.4,10.0,70,32.8,87.0,11.0,4,19.0,5,2.19,33.0,16.0,17.0,1.36,-0.59,27.4,11.3,16.1,1.29,-0.36,0.0,5,0.0,0.0,0.0,153.0,38.0,20.0,65.5,Big-5-European-Leagues,Big5,2019-2020,Manchester City,England,john stones,john,stones,j,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,Jonathan Kodjia,ci CIV,"FW,MF",Aston Villa,eng Premier League,29,1989.0,6,0,117.0,1.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,Matches,2.0,0.0,0.0,1.54,0.0,0.0,,19.6,0.0,0.03,-0.1,-0.1,19.0,30.0,63.3,309.0,8.0,9.0,15.0,60.0,10.0,14.0,71.4,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,24.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,5.0,2.0,24.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.31,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,27.3,6.0,15.0,12.0,0.0,0.0,0.0,2.0,0.0,49.0,3.0,7.0,100.0,2.0,0.0,27.0,2.0,4.0,2.0,62.0,29.0,46.8,10.0,20,3.4,,0.0,6,20.0,6,0.5,1.0,6.0,-5.0,-3.85,-3.27,1.7,3.3,-1.6,-1.22,-0.56,0.0,1,0.0,0.0,0.0,5.0,5.0,4.0,55.6,Big-5-European-Leagues,Big5,2019-2020,Aston Villa,England,jonathan kodjia,jonathan,kodjia,j,england,CIV,Côte d'Ivoire,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,27,1992.0,26,25,2119.0,23.5,6,2,6,0,0,3,0,0.25,0.08,0.34,0.25,0.34,2.5,2.5,3.6,6.0,0.1,0.15,0.26,0.1,0.26,Matches,45.0,14.0,31.1,1.91,0.59,0.13,0.43,25.6,8.0,0.05,3.5,3.5,790.0,1091.0,72.4,19373.0,6380.0,223.0,259.0,86.1,343.0,408.0,84.1,217.0,397.0,54.7,-1.6,42.0,127.0,20.0,4.0,115.0,964.0,127.0,6.0,230.0,108.0,25.0,61.0,26.0,24.0,4.0,574.0,157.0,360.0,117.0,925.0,32.0,2.0,4.0,12.0,23.0,19.0,21.0,60.0,2.55,42.0,14.0,3.0,0.0,0.0,6.0,0.25,3.0,2.0,1.0,0.0,0.0,0.0,30.0,16.0,15.0,14.0,1.0,8.0,19.5,33.0,88.0,22.4,177.0,185.0,30.0,0.0,21.0,40.0,54.0,0.0,1293.0,58.0,22.0,76.9,21.0,0.0,778.0,6.0,13.0,13.0,873.0,791.0,90.6,38.0,82,62.0,85.0,19.0,1,6.0,6,1.31,29.0,34.0,-5.0,-0.21,0.83,25.1,39.7,-14.5,-0.62,0.12,0.0,17,0.0,0.0,0.0,238.0,18.0,11.0,62.1,Big-5-European-Leagues,Big5,2019-2020,Newcastle Utd,England,jonjo shelvey,jonjo,shelvey,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,Jonny Castro,es ESP,DF,Wolves,eng Premier League,25,1994.0,35,33,2887.0,32.1,2,2,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,0.9,2.2,0.04,0.03,0.07,0.04,0.07,Matches,17.0,5.0,29.4,0.53,0.16,0.12,0.4,17.9,0.0,0.08,0.7,0.7,1177.0,1445.0,81.5,17892.0,5897.0,685.0,760.0,90.1,402.0,500.0,80.4,63.0,109.0,57.8,1.1,19.0,53.0,20.0,5.0,87.0,1132.0,313.0,0.0,267.0,18.0,43.0,2.0,1.0,0.0,0.0,821.0,405.0,219.0,334.0,726.0,52.0,303.0,5.0,3.0,22.0,23.0,47.0,54.0,1.68,42.0,2.0,2.0,3.0,5.0,7.0,0.22,5.0,1.0,0.0,0.0,0.0,1.0,98.0,61.0,60.0,29.0,9.0,34.0,37.8,56.0,215.0,29.8,327.0,283.0,112.0,0.0,70.0,134.0,45.0,2.0,1866.0,76.0,70.0,39.5,40.0,2.0,1085.0,17.0,41.0,50.0,1199.0,1042.0,86.9,108.0,82,84.4,87.0,27.0,2,12.0,1,1.57,42.0,35.0,7.0,0.22,-0.46,38.7,30.0,8.6,0.27,-0.34,0.0,34,0.0,0.0,0.0,237.0,37.0,54.0,40.7,Big-5-European-Leagues,Big5,2019-2020,Wolves,England,jonny castro,jonny,castro,j,england,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
