Player,Attack,Pass,Creativity,Tackles,Blocks,Dribbling,Indiscipline,Nation,Squad,League,Age,Position
Davide Faraoni,3.4589999999999996,0.7,9.393,31.426499999999997,0.7160000000000001,5.736000000000001,16.4,ITA,Hellas Verona,Serie A,30.0,DF
Sambou Soumano,3.4570000000000003,0.67,2.2990000000000004,11.9975,0.24,4.5440000000000005,7.2,SEN,Lorient,Ligue 1,21.0,FW
Simone Verdi,3.45,0.53,0.2,14.6,0.0,4.800000000000001,0.5,ITA,Torino,Serie A,29.0,FWMF
Ermedin Demirovi?,3.4475,0.64,3.175,9.0855,0.6200000000000001,2.66,15.8,BIH,Freiburg,Bundesliga,24.0,FWMF
Adama Traoré,3.447,0.75,8.075,12.317499999999999,0.193,4.484,6.5,ESP,Wolves,Premier League,26.0,FW
Joelinton,3.4445,0.79,10.166000000000002,32.2905,0.6659999999999999,5.420000000000001,41.1,BRA,Newcastle Utd,Premier League,25.0,MFFW
Krzysztof Pi?tek,3.4444999999999997,0.78,3.8000000000000003,9.4185,0.222,3.656,4.0,POL,Fiorentina,Serie A,26.0,FW
Stéphane Diarra,3.4435,0.72,1.621,9.3265,0.207,5.0040000000000004,3.4,FRA,Lorient,Ligue 1,23.0,FWMF
Darko Lazovi?,3.4430000000000005,0.71,5.745,22.447,0.476,5.532000000000001,7.9,SRB,Hellas Verona,Serie A,31.0,DF
Andrea Petagna,3.435,0.73,3.7,12.678,0.045,4.448,8.2,ITA,Napoli,Serie A,26.0,FW
Manuel Lazzari,3.434,0.86,10.939,17.2235,0.34600000000000003,7.140000000000001,9.6,ITA,Lazio,Serie A,28.0,DF
Isaac Palazón Camacho,3.4330000000000003,0.72,17.639000000000003,24.376,0.515,5.220000000000001,20.9,ESP,Rayo Vallecano,La Liga,27.0,FWMF
Andreas Voglsammer,3.4295,0.62,3.733,14.331499999999998,0.368,3.556,9.2,GER,Union Berlin,Bundesliga,30.0,FWMF
Yadaly Diaby,3.4295,0.62,0.2,14.572,0.0,3.9400000000000004,1.0,FRA,Clermont Foot,Ligue 1,21.0,FWMF
Matt Doherty,3.427,0.82,2.8600000000000003,24.655,0.723,6.316000000000001,7.0,IRL,Tottenham,Premier League,30.0,DF
Solly March,3.4269999999999996,0.72,5.648000000000001,19.663000000000004,0.489,3.996,17.7,ENG,Brighton,Premier League,27.0,DFFW
Franck Ribéry,3.4265000000000003,0.78,9.824000000000002,12.624,0.324,6.284000000000001,16.9,FRA,Salernitana,Serie A,39.0,MFFW
Julien Faussurier,3.422,0.75,1.969,15.468,0.815,5.304,3.2,FRA,Brest,Ligue 1,35.0,MFDF
Liam Henderson,3.4175000000000004,0.71,6.739,17.707500000000003,0.309,4.22,30.8,SCO,Empoli,Serie A,26.0,MF
Keanan Bennetts,3.4139999999999997,0.76,0.0,13.5005,0.0,6.664,1.7,ENG,M-Gladbach,Bundesliga,23.0,FWDF
Pol Lirola,3.4135,0.81,4.2780000000000005,24.009,0.366,6.760000000000001,6.2,ESP,Marseille,Ligue 1,24.0,DFMF
Joakim Mæhle,3.4125,0.82,5.321000000000001,18.1775,0.656,6.484000000000001,7.9,DEN,Atalanta,Serie A,25.0,DF
Dani Carvajal,3.4085,0.86,3.7600000000000002,24.917500000000004,0.524,6.98,12.7,ESP,Real Madrid,La Liga,30.0,DF
Marcel Sabitzer,3.4080000000000004,0.81,4.345000000000001,23.631,0.30700000000000005,8.88,8.5,AUT,Bayern Munich,Bundesliga,28.0,MFDF
Roberto Navarro,3.4055,0.81,0.4,10.3895,0.273,7.26,1.5,ESP,Real Sociedad,La Liga,20.0,MFFW
Robert Skov,3.4045000000000005,0.75,1.3210000000000002,16.1385,0.294,4.44,2.7,DEN,Hoffenheim,Bundesliga,26.0,DFFW
Lucas Da Cunha,3.4010000000000007,0.73,1.593,14.526,0.135,4.676,1.5,FRA,Nice,Ligue 1,20.0,MF
Robin Gosens,3.3965,0.8,1.1660000000000001,20.7795,0.9490000000000001,6.7,0.7,GER,Inter,Serie A,27.0,DF
John Guidetti,3.3890000000000002,0.74,0.6000000000000001,11.387500000000001,0.325,2.8600000000000003,3.9,SWE,Alavés,La Liga,30.0,FWMF
Alfre? Finnbogason,3.387,0.6,0.7,14.716,0.53,3.58,2.0,ISL,Augsburg,Bundesliga,33.0,FWMF
Tariq Lamptey,3.3850000000000002,0.77,11.857000000000001,17.124000000000002,0.358,5.016,16.3,ENG,Brighton,Premier League,21.0,DFFW
Rubén Sobrino,3.3845,0.74,8.360000000000001,18.5555,0.383,4.0360000000000005,29.3,ESP,Cádiz,La Liga,29.0,FWMF
Ibrahima Niane,3.383,0.73,6.3420000000000005,11.482,0.142,4.14,7.7,SEN,Metz,Ligue 1,23.0,FW
Jude Bellingham,3.3815,0.85,24.436,29.211,0.608,8.092,23.8,ENG,Dortmund,Bundesliga,18.0,MF
Tommaso Pobega,3.3800000000000003,0.81,10.245000000000001,28.2885,0.531,7.6400000000000015,43.7,ITA,Torino,Serie A,22.0,MF
Adam Armstrong,3.3764999999999996,0.71,2.8,10.007,0.183,2.94,7.7,ENG,Southampton,Premier League,25.0,FW
Sebastian Giovinco,3.375,0.55,0.0,0.0,0.0,2.0,1.0,ITA,Sampdoria,Serie A,35.0,MF
Frenkie de Jong,3.3714999999999997,0.9,11.927,26.955,0.27,9.196,15.2,NED,Barcelona,La Liga,25.0,MF
Matteo Pessina,3.3710000000000004,0.82,8.536,21.276,0.632,8.056,8.5,ITA,Atalanta,Serie A,25.0,MFFW
Caio Henrique Oliveira Silva,3.3575,0.76,8.23,20.7315,0.42400000000000004,7.152,10.5,BRA,Monaco,Ligue 1,24.0,DF
Valerio Verre,3.3555,0.74,1.1,4.361,0.087,6.644000000000001,5.2,ITA,Empoli,Serie A,28.0,MFFW
Bryan,3.355,0.64,4.724,10.129000000000001,0.429,3.548,8.1,ESP,Valencia,La Liga,21.0,MFFW
Jim Allevinah,3.355,0.75,8.83,17.7165,0.225,5.264,9.2,GAB,Clermont Foot,Ligue 1,27.0,FW
Dani Ceballos,3.3520000000000003,0.91,2.3,18.941000000000003,0.517,12.724,2.7,ESP,Real Madrid,La Liga,25.0,MF
Ridle Baku,3.351,0.77,10.157,27.681,0.737,6.120000000000001,17.8,GER,Wolfsburg,Bundesliga,24.0,DFFW
Vagner Gonçalves,3.35,0.67,0.4,9.0825,0.0,5.6000000000000005,2.2,CPV,Metz,Ligue 1,26.0,MFFW
Suso,3.3495,0.76,2.16,14.009,0.42,5.0920000000000005,0.5,ESP,Sevilla,La Liga,28.0,FW
Youssoufa Moukoko,3.3449999999999998,0.84,0.8,6.415,0.84,3.552,3.2,GER,Dortmund,Bundesliga,17.0,FW
Nuno Tavares,3.3405,0.82,3.357,20.829500000000003,0.442,6.172000000000001,13.9,POR,Arsenal,Premier League,22.0,DF
Albert Gu?mundsson,3.3375000000000004,0.66,1.875,11.030999999999999,0.22499999999999998,4.420000000000001,9.6,ISL,Genoa,Serie A,24.0,FWMF
Magnus Warming,3.3305,0.52,0.0,7.6605,0.0,4.0600000000000005,0.5,DEN,Torino,Serie A,21.0,FWDF
Marc Cucurella,3.33,0.82,7.772,42.3005,0.616,7.384,18.7,ESP,Brighton,Premier League,23.0,DF
Dejan Ljubicic,3.3289999999999997,0.71,5.1690000000000005,16.339000000000002,0.306,4.344,17.8,AUT,Köln,Bundesliga,24.0,MFFW
Nikola Vlai?,3.3245,0.77,3.8000000000000003,14.153500000000001,0.291,5.0440000000000005,4.5,CRO,West Ham,Premier League,24.0,FWMF
Takefusa Kubo,3.3235000000000006,0.7,10.857000000000001,21.1685,0.5229999999999999,4.364,10.3,JPN,Mallorca,La Liga,20.0,FWMF
Nicola Sansone,3.3230000000000004,0.7,6.187,9.4275,0.06,4.36,8.7,ITA,Bologna,Serie A,30.0,FWMF
Krepin Diatta,3.32,0.78,1.6,20.957,0.375,4.536,1.5,SEN,Monaco,Ligue 1,23.0,MFDF
Martin Braithwaite,3.319,0.81,0.9,9.595500000000001,0.46199999999999997,3.86,2.5,DEN,Barcelona,La Liga,30.0,FW
Mat?j Vydra,3.317,0.68,3.7,9.758000000000001,0.185,2.186,6.7,CZE,Burnley,Premier League,30.0,FW
Jens Petter Hauge,3.3150000000000004,0.72,3.287,13.996,0.35400000000000004,5.904000000000001,10.3,NOR,Eint Frankfurt,Bundesliga,22.0,FWMF
Aaron Hickey,3.3150000000000004,0.82,15.568999999999999,19.1725,0.585,5.148000000000001,23.9,SCO,Bologna,Serie A,19.0,DF
Moussa Djenepo,3.3115,0.75,2.2990000000000004,10.367,0.511,4.224,6.6,MLI,Southampton,Premier League,23.0,MF
Christopher Antwi-Adjei,3.31,0.62,6.3420000000000005,13.639000000000001,0.42100000000000004,3.2640000000000002,8.4,GHA,Bochum,Bundesliga,28.0,FWMF
Weston McKennie,3.3015,0.77,1.036,20.832,0.47400000000000003,5.292,9.7,USA,Juventus,Serie A,23.0,MF
Borna Sosa,3.2945,0.74,9.863,21.303,0.5089999999999999,7.236000000000001,8.3,CRO,Stuttgart,Bundesliga,24.0,DF
Nicolás Serrano,3.2939999999999996,0.69,1.687,7.4945,0.829,5.536,4.0,ESP,Athletic Club,La Liga,19.0,MF
Hans Hateboer,3.293,0.83,2.078,18.804000000000002,0.31100000000000005,6.096,9.9,NED,Atalanta,Serie A,28.0,DF
Mamadou Sylla,3.2815000000000003,0.72,1.0,15.5135,0.18,3.732,4.4,SEN,Rayo Vallecano,La Liga,28.0,FWMF
Alejandro Balde,3.2810000000000006,0.92,0.899,11.377500000000001,0.619,10.464,2.5,ESP,Barcelona,La Liga,18.0,DFFW
Dango Ouattara,3.2795,0.63,5.03,17.7805,0.49,4.540000000000001,11.3,BFA,Lorient,Ligue 1,20.0,MFFW
Joe Gelhardt,3.2785,0.67,6.66,8.089,0.288,3.824,11.3,ENG,Leeds United,Premier League,20.0,FWMF
Sandro Tonali,3.2784999999999997,0.82,13.057,29.0685,0.374,7.524000000000001,28.8,ITA,Milan,Serie A,22.0,MF
Benjamin Mendy,3.2765000000000004,0.83,0.075,15.57,0.0,13.06,1.5,FRA,Manchester City,Premier League,27.0,DF
Lucas Da Cunha,3.2680000000000002,0.84,1.687,14.63,0.42,5.464,3.0,FRA,Clermont Foot,Ligue 1,20.0,FWMF
Ernesto Torregrossa,3.2670000000000003,0.67,1.4000000000000001,8.443,0.0,5.54,3.7,ITA,Sampdoria,Serie A,29.0,FW
Gaëtan Laborde,3.2664999999999997,0.63,0.7200000000000001,13.2835,0.237,4.279999999999999,1.7,FRA,Montpellier,Ligue 1,28.0,FW
Javi Puado,3.26,0.84,6.742,15.6125,0.30000000000000004,3.952,14.5,ESP,Espanyol,La Liga,24.0,FWMF
Anastasios Donis,3.26,0.55,0.6000000000000001,9.318999999999999,0.366,3.532,4.8,GRE,Reims,Ligue 1,25.0,FWMF
Ondrej Duda,3.2595,0.75,7.293,18.387999999999998,0.256,6.1080000000000005,22.0,SVK,Köln,Bundesliga,27.0,MF
Youssef Maleh,3.257,0.81,5.878000000000001,22.0,0.46799999999999997,5.5040000000000004,22.5,ITA,Fiorentina,Serie A,23.0,MF
Luis Milla,3.2569999999999997,0.79,15.193000000000001,25.068,0.358,7.66,20.3,ESP,Granada,La Liga,27.0,MF
Álex Collado,3.2550000000000003,0.75,4.142,15.942,0.744,5.212000000000001,9.7,ESP,Granada,La Liga,23.0,MFFW
Nicolás González,3.2535000000000003,0.9,6.300000000000001,22.405,0.33899999999999997,8.72,21.7,ESP,Barcelona,La Liga,20.0,MF
Takuma Asano,3.251,0.7,8.072,12.1335,0.347,3.2920000000000003,8.2,JPN,Bochum,Bundesliga,27.0,FWMF
Aleksandr Kokorin,3.25,0.65,0.6000000000000001,12.9995,0.501,6.8759999999999994,1.2,RUS,Fiorentina,Serie A,31.0,FWMF
Gianluca Frabotta,3.25,0.4,0.2,2.5,1.5,5.0,0.5,ITA,Hellas Verona,Serie A,22.0,DFFW
Keita Baldé,3.247,0.74,7.1000000000000005,8.7605,0.197,3.4200000000000004,15.4,SEN,Cagliari,Serie A,27.0,FWMF
Andrea La Mantia,3.246,0.71,1.8,16.498,0.14900000000000002,2.3800000000000003,3.5,ITA,Empoli,Serie A,31.0,FW
Simon Banza,3.2449999999999997,0.69,2.1,18.195,0.429,4.664,1.5,FRA,Lens,Ligue 1,25.0,FW
José Callejón,3.2445,0.79,4.863,17.094,0.18200000000000002,5.336,1.5,ESP,Fiorentina,Serie A,35.0,FW
Abdelhamid Sabiri,3.2395000000000005,0.76,8.26,20.0315,0.29300000000000004,6.160000000000001,13.1,GER,Sampdoria,Serie A,25.0,MFFW
Ike Ugbo,3.2385,0.81,3.2,6.0665000000000004,0.35500000000000004,3.056,6.5,CAN,Troyes,Ligue 1,23.0,FW
Sergiño Dest,3.237,0.88,6.921,23.44,0.441,7.024000000000001,8.9,USA,Barcelona,La Liga,21.0,DFFW
Niko Gießelmann,3.2335000000000003,0.7,9.857000000000001,19.847,0.553,5.48,13.1,GER,Union Berlin,Bundesliga,30.0,DF
Robin Gosens,3.2319999999999998,0.82,1.55,19.4495,0.354,6.024000000000001,1.9,GER,Atalanta,Serie A,27.0,DF
Asier Villalibre,3.2285,0.62,2.8000000000000003,16.715,0.32599999999999996,3.72,6.0,ESP,Athletic Club,La Liga,24.0,FW
Bradley Barcola,3.2275,0.72,0.575,20.037,0.5840000000000001,3.7039999999999997,2.5,FRA,Lyon,Ligue 1,19.0,FWMF
Sergio Reguilón,3.2239999999999998,0.75,7.202000000000001,28.4715,0.417,4.984,13.3,ESP,Tottenham,Premier League,25.0,DF
Moi Gómez,3.218,0.81,4.526,15.263,0.315,5.0200000000000005,12.9,ESP,Villarreal,La Liga,27.0,MFFW
Dani Rodríguez,3.218,0.76,17.109,26.706000000000003,0.335,5.0440000000000005,40.4,ESP,Mallorca,La Liga,33.0,MFFW
Curtis Jones,3.2170000000000005,0.9,5.7,15.493,0.159,9.332,6.0,ENG,Liverpool,Premier League,21.0,MF
Grégoire Defrel,3.2119999999999997,0.86,5.2,14.3995,0.224,3.9960000000000004,8.6,MTQ,Sassuolo,Serie A,30.0,FW
Pavel Kade?ábek,3.2119999999999997,0.74,3.069,21.3385,0.505,5.0,10.0,CZE,Hoffenheim,Bundesliga,30.0,DF
Silvan Widmer,3.211,0.72,6.563000000000001,32.69,0.614,5.564000000000001,19.7,SUI,Mainz 05,Bundesliga,29.0,DF
Hamari Traoré,3.2100000000000004,0.84,10.86,28.593500000000002,0.524,8.892,23.8,MLI,Rennes,Ligue 1,30.0,DF
Raúl Moro,3.2090000000000005,0.86,0.7749999999999999,13.3865,0.546,5.352,0.0,ESP,Lazio,Serie A,19.0,FW
Konrad Laimer,3.2085,0.8,4.275,23.1035,0.5870000000000001,8.22,22.9,AUT,RB Leipzig,Bundesliga,25.0,MF
Adri Embarba,3.2035000000000005,0.62,11.848,21.0715,0.556,4.308,20.3,ESP,Espanyol,La Liga,30.0,FWMF
Francis Coquelin,3.203,0.88,4.7,21.9115,0.41300000000000003,8.048,11.6,FRA,Villarreal,La Liga,31.0,MF
Dilane Bakwa,3.2000000000000006,0.69,0.2,20.45,0.0,4.4,1.0,FRA,Bordeaux,Ligue 1,19.0,FWDF
Yýldýrým Mert Çetin,3.2,0.76,0.2,17.4,1.2,7.6000000000000005,0.0,TUR,Hellas Verona,Serie A,25.0,DF
Dani Raba,3.2,0.68,1.0,19.767500000000002,0.3,6.000000000000001,2.2,ESP,Villarreal,La Liga,26.0,MFFW
Ayoze Pérez,3.1935,0.78,3.9000000000000004,12.3385,0.634,5.620000000000001,4.3,ESP,Leicester City,Premier League,28.0,MFFW
Matty Cash,3.1895000000000002,0.71,11.545,32.332,0.6779999999999999,5.224,24.1,POL,Aston Villa,Premier League,24.0,DF
Clément Grenier,3.188,0.76,0.0,13.572,0.715,6.859999999999999,1.2,FRA,Mallorca,La Liga,31.0,MF
Cedric Itten,3.1860000000000004,0.6,1.6,11.5265,0.084,3.524,9.7,SUI,Greuther Fürth,Bundesliga,25.0,FW
Alberto Perea,3.1860000000000004,0.74,4.751,8.012,0.372,6.164,5.4,ESP,Cádiz,La Liga,31.0,MF
Davide Frattesi,3.1845,0.84,14.163000000000002,24.003500000000003,0.487,6.42,25.2,ITA,Sassuolo,Serie A,22.0,MF
Jeremie Boga,3.1825,0.82,3.4210000000000003,6.61,0.405,5.688000000000001,0.5,CIV,Sassuolo,Serie A,25.0,FWMF
M-Bala Nzola,3.1820000000000004,0.8,2.3,8.2715,0.193,3.628,16.9,ANG,Spezia,Serie A,25.0,FW
Alex Iwobi,3.1815,0.77,3.12,18.135,0.5790000000000001,4.300000000000001,10.7,NGA,Everton,Premier League,26.0,MFDF
Toni Kroos,3.181,0.92,9.948,26.875,0.16799999999999998,12.736,11.3,GER,Real Madrid,La Liga,32.0,MF
Christian Günter,3.1755,0.7,7.969,19.525000000000002,0.30300000000000005,5.148000000000001,19.9,GER,Freiburg,Bundesliga,29.0,DF
Jakub Moder,3.1740000000000004,0.73,3.733,22.6265,0.481,4.948,11.7,POL,Brighton,Premier League,23.0,MFFW
Ramy Bensebaini,3.1725000000000003,0.82,9.414000000000001,31.242500000000003,0.62,7.884,18.7,ALG,M-Gladbach,Bundesliga,27.0,DF
Ander Barrenetxea,3.1674999999999995,0.73,4.536,16.418,0.24599999999999997,4.912000000000001,5.0,ESP,Real Sociedad,La Liga,20.0,FWMF
Nick Proschwitz,3.167,0.75,0.0,0.0,0.0,0.666,0.0,GER,Hoffenheim,Bundesliga,35.0,FW
Felipe Caicedo,3.1665,0.68,1.6,12.8495,0.251,3.6,3.7,ECU,Genoa,Serie A,33.0,FW
Valerio Verre,3.164,0.65,2.693,19.214,0.447,7.136000000000001,5.0,ITA,Sampdoria,Serie A,28.0,MFFW
Ashley Fletcher,3.163,0.3,0.0,9.2185,0.666,4.0,0.5,ENG,Watford,Premier League,26.0,FW
Anton Kade,3.1614999999999998,0.69,0.4,13.762,0.333,4.0,1.0,GER,Hertha BSC,Bundesliga,18.0,MFDF
Jaime Mata,3.1614999999999998,0.66,3.4000000000000004,9.737,0.174,3.8080000000000003,12.9,ESP,Getafe,La Liga,33.0,FW
Ansgar Knauff,3.1610000000000005,0.64,2.572,12.625,0.309,5.356,7.5,GER,Eint Frankfurt,Bundesliga,20.0,DF
Filip ?uri?i?,3.1605,0.82,3.7,13.519000000000002,0.34700000000000003,4.5120000000000005,6.2,SRB,Sassuolo,Serie A,30.0,MFFW
Paul Nebel,3.16,0.65,1.1,4.9225,0.24,4.64,4.1,GER,Mainz 05,Bundesliga,19.0,MFFW
Islam Slimani,3.1585,0.78,1.5,17.258,0.282,4.14,3.6,ALG,Lyon,Ligue 1,33.0,FW
Janni Serra,3.1565000000000003,0.67,4.0,12.25,0.251,4.300000000000001,8.2,GER,Arminia,Bundesliga,24.0,FW
Renan Lodi,3.1550000000000002,0.78,5.836,21.574,0.6559999999999999,5.680000000000001,12.3,BRA,Atlético Madrid,La Liga,24.0,DF
Ilan Kebbal,3.1535,0.74,12.251000000000001,13.626000000000001,0.288,6.252000000000001,7.7,ALG,Reims,Ligue 1,23.0,MFFW
Lamine Gueye,3.1515000000000004,0.68,3.3689999999999998,15.6655,0.227,4.98,2.5,SEN,Metz,Ligue 1,24.0,MFFW
Denso Kasius,3.15,0.85,0.8420000000000001,16.3,0.8999999999999999,7.904000000000001,0.5,NED,Bologna,Serie A,19.0,DF
Javairô Dilrosun,3.1475000000000004,0.74,10.224,17.9685,0.28700000000000003,4.664000000000001,7.6,NED,Bordeaux,Ligue 1,23.0,MFFW
Daniel Didavi,3.1435000000000004,0.7,1.7000000000000002,6.7435,0.16,5.236000000000001,1.7,GER,Stuttgart,Bundesliga,32.0,FWMF
Ismail Jakobs,3.1345,0.71,2.375,30.967,0.45599999999999996,7.82,8.7,GER,Monaco,Ligue 1,22.0,DFFW
Calvin Stengs,3.1315000000000004,0.73,1.969,6.144500000000001,0.303,5.024000000000001,9.2,NED,Nice,Ligue 1,23.0,MF
Rubén Peña,3.1305,0.73,0.9500000000000001,12.275000000000002,0.8009999999999999,5.464,4.7,ESP,Villarreal,La Liga,30.0,MFFW
Yusuf Yazýcý,3.1295,0.74,2.3,13.7015,0.315,6.052000000000001,5.1,TUR,Lille,Ligue 1,25.0,MFFW
Lucas Digne,3.1285000000000007,0.77,6.678000000000001,21.4955,0.5609999999999999,5.348000000000001,10.9,FRA,Aston Villa,Premier League,28.0,DF
Renato Sanches,3.1250000000000004,0.82,9.154,20.322499999999998,0.197,9.936,17.4,POR,Lille,Ligue 1,24.0,MF
Bakary Sako,3.1229999999999998,0.73,0.4,7.1105,0.59,4.656000000000001,2.0,MLI,Saint-Étienne,Ligue 1,34.0,FWMF
Philipp Klement,3.122,0.78,0.8,16.817,0.448,9.796,1.0,GER,Stuttgart,Bundesliga,29.0,MFFW
Federico Bernardeschi,3.1219999999999994,0.77,7.536,13.839,0.39599999999999996,4.728000000000001,11.0,ITA,Juventus,Serie A,28.0,MFFW
Óscar Rodríguez Arnaiz,3.1210000000000004,0.79,1.2870000000000001,13.971499999999999,0.327,6.228000000000001,3.2,ESP,Sevilla,La Liga,23.0,FWMF
Jason Berthomier,3.1210000000000004,0.82,5.551,20.118000000000002,0.28700000000000003,9.532,8.0,FRA,Clermont Foot,Ligue 1,32.0,MF
Jean-Philippe Krasso,3.1180000000000003,0.64,2.351,13.7525,0.4,4.408,4.5,FRA,Saint-Étienne,Ligue 1,24.0,FW
Yayah Kallon,3.1180000000000003,0.66,3.521,9.814,0.493,3.664,10.1,SLE,Genoa,Serie A,20.0,FWMF
Eddie Salcedo,3.118,0.69,1.4600000000000002,14.7165,0.291,4.344,4.2,ITA,Spezia,Serie A,20.0,MFFW
Daniel Maldini,3.1145,0.67,0.2,16.532,1.125,5.520000000000001,2.2,ITA,Milan,Serie A,20.0,MF
Augusto Solari,3.1135,0.69,2.454,18.191499999999998,0.5429999999999999,7.468000000000001,12.5,ARG,Celta Vigo,La Liga,30.0,MFDF
Iván Alejo,3.1125000000000003,0.59,8.875,22.526,0.381,4.2,20.4,ESP,Cádiz,La Liga,27.0,MFFW
Mikkel Damsgaard,3.1125,0.76,2.033,17.944,0.596,5.859999999999999,5.2,DEN,Sampdoria,Serie A,21.0,MFFW
Ansgar Knauff,3.1115000000000004,0.61,0.2,9.083,0.693,3.828,1.5,GER,Dortmund,Bundesliga,20.0,FWMF
Arturo Vidal,3.111,0.88,2.8200000000000003,24.134999999999998,0.452,10.148,10.6,CHI,Inter,Serie A,35.0,MF
Roberto Piccoli,3.111,0.59,0.6000000000000001,8.507,0.22500000000000003,2.72,0.0,ITA,Atalanta,Serie A,21.0,FW
Sergi Roberto,3.1085000000000003,0.9,1.3,14.894,0.20400000000000001,8.020000000000001,1.2,ESP,Barcelona,La Liga,30.0,MFDF
Donny van de Beek,3.105,0.79,0.4,17.77,0.625,5.860000000000001,2.0,NED,Manchester Utd,Premier League,25.0,MF
Tomá Sou?ek,3.1035,0.78,4.569,31.924,0.388,5.86,25.1,CZE,West Ham,Premier League,27.0,MF
Philippe Koffi,3.1000000000000005,0.63,3.0,10.919,0.261,3.636,4.2,FRA,Reims,Ligue 1,20.0,FW
Tristan Dingomé,3.099,0.75,5.469,17.8395,0.19,6.384,8.1,CMR,Troyes,Ligue 1,31.0,MFFW
Mikel Merino,3.0955,0.78,15.660000000000002,37.7315,0.5449999999999999,8.416,36.6,ESP,Real Sociedad,La Liga,25.0,MF
Paul Pogba,3.0895,0.84,12.399000000000001,22.4015,0.314,9.296,24.2,FRA,Manchester Utd,Premier League,29.0,MFFW
Jurgen Ekkelenkamp,3.0885,0.68,1.0,10.412,0.451,4.928000000000001,5.7,NED,Hertha BSC,Bundesliga,22.0,MFFW
James Milner,3.0865000000000005,0.83,4.53,27.023500000000002,0.567,9.98,8.9,ENG,Liverpool,Premier League,36.0,MFDF
Óliver Torres,3.0845,0.81,4.9510000000000005,10.479500000000002,0.393,8.692,11.9,ESP,Sevilla,La Liga,27.0,MFFW
Roberto Soldado,3.0835,0.68,2.075,8.852500000000001,0.243,3.1400000000000006,7.0,ESP,Levante,La Liga,37.0,FW
Renaud Ripart,3.0829999999999997,0.72,9.245000000000001,21.836,0.42700000000000005,4.916,15.4,FRA,Troyes,Ligue 1,29.0,FWDF
Munir El Haddadi,3.0814999999999997,0.77,2.6990000000000003,12.3085,0.491,4.0840000000000005,5.6,MAR,Sevilla,La Liga,26.0,FWMF
Marc Tenas,3.0805000000000002,0.67,0.2,15.321,0.501,5.14,1.9,ESP,Alavés,La Liga,20.0,FWMF
El Bilal Touré,3.079,0.74,5.460000000000001,16.883499999999998,0.38499999999999995,4.256,10.4,MLI,Reims,Ligue 1,20.0,FW
Cristian Ansaldi,3.076,0.71,2.9930000000000003,19.116,0.494,5.744000000000001,6.9,ARG,Torino,Serie A,35.0,DF
Hicham Boudaoui,3.0755,0.76,5.857000000000001,22.986,0.531,5.748,16.9,ALG,Nice,Ligue 1,22.0,MF
Jonathan Ikone,3.075,0.79,1.4600000000000002,17.2955,0.381,5.772,6.7,FRA,Lille,Ligue 1,24.0,MFFW
Dan Ndoye,3.0685,0.7,1.05,8.2345,0.39,3.64,1.5,SUI,Nice,Ligue 1,21.0,FWMF
Gareth Bale,3.0669999999999997,0.75,0.2,15.580499999999999,0.195,2.4000000000000004,1.9,WAL,Real Madrid,La Liga,32.0,FW
Brian Brobbey,3.064,0.84,1.4,17.722,0.201,4.8,1.5,NED,RB Leipzig,Bundesliga,20.0,FW
Pietro Pellegri,3.0540000000000003,0.7,1.6,11.8535,0.24899999999999997,3.4200000000000004,5.2,ITA,Torino,Serie A,21.0,FW
Chris Wood,3.0455,0.59,1.8,16.6465,0.269,3.108,7.2,NZL,Burnley,Premier League,30.0,FW
Karol Fila,3.0450000000000004,0.78,1.839,22.3805,0.6459999999999999,6.776000000000001,4.6,POL,Strasbourg,Ligue 1,23.0,DF
Mathieu Cafaro,3.0444999999999998,0.52,0.675,14.59,0.285,3.8000000000000003,2.9,FRA,Reims,Ligue 1,25.0,FWMF
Anthony Martial,3.0435000000000003,0.82,2.942,6.764,0.279,4.532000000000001,3.2,FRA,Sevilla,La Liga,26.0,FWMF
Ryan Fraser,3.0435000000000003,0.7,6.363,8.7685,0.252,2.7920000000000007,6.6,SCO,Newcastle Utd,Premier League,28.0,FWMF
Giuseppe Pezzella,3.0435,0.78,7.224,21.936,0.612,6.696000000000001,9.6,ITA,Atalanta,Serie A,24.0,DF
Jean Lucas,3.0404999999999998,0.79,5.936,23.072,0.392,7.772,17.4,BRA,Monaco,Ligue 1,23.0,MF
Xavier Chavalerin,3.0380000000000003,0.76,4.0329999999999995,27.595000000000002,0.404,4.880000000000001,18.8,FRA,Troyes,Ligue 1,31.0,MFFW
Marcos Acuña,3.0380000000000003,0.79,12.357000000000001,32.055,0.41300000000000003,8.812,22.5,ARG,Sevilla,La Liga,30.0,DF
Martin Satriano,3.0329999999999995,0.74,2.6,9.1905,0.174,3.06,8.5,ITA,Brest,Ligue 1,21.0,FW
Simone Bastoni,3.031,0.74,9.766000000000002,32.066,0.569,6.428000000000001,22.8,ITA,Spezia,Serie A,25.0,MFDF
Roberto Massimo,3.028,0.75,1.4360000000000002,13.870000000000001,0.33899999999999997,4.328,4.5,GER,Stuttgart,Bundesliga,21.0,DFFW
Matteo Cancellieri,3.0250000000000004,0.68,0.6000000000000001,11.15,0.36,4.04,4.7,ITA,Hellas Verona,Serie A,20.0,MFDF
Edoardo Bove,3.025,0.85,0.6000000000000001,2.095,0.75,7.0600000000000005,0.5,ITA,Roma,Serie A,20.0,MFFW
Yoann Touzghar,3.023,0.79,4.4,10.123000000000001,0.105,2.992,3.5,TUN,Troyes,Ligue 1,35.0,FW
