,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
8441,Bruno GonzÃ¡lez,es ESP,DF,Valladolid,es La Liga,30,1990.0,27,25,2263.0,25.1,1,0,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,0.3,0.3,0.0,0.3,0.01,0.0,0.01,0.01,0.01,Matches,5.0,2.0,40.0,0.2,0.08,0.2,0.5,11.9,0.0,0.06,0.7,0.7,597.0,764.0,78.1,13996.0,3896.0,138.0,163.0,84.7,299.0,349.0,85.7,152.0,234.0,65.0,0.0,1.0,23.0,0.0,0.0,28.0,716.0,48.0,0.0,91.0,27.0,0.0,0.0,0.0,0.0,0.0,487.0,83.0,194.0,102.0,566.0,68.0,2.0,2.0,1.0,21.0,11.0,12.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,22.0,10.0,0.0,14.0,46.7,16.0,78.0,31.3,148.0,96.0,5.0,0.0,18.0,61.0,147.0,3.0,1006.0,147.0,9.0,80.0,4.0,0.0,449.0,0.0,2.0,1.0,506.0,489.0,96.6,4.0,84,66.2,90.0,25.0,2,7.0,8,0.89,22.0,34.0,-12.0,-0.48,0.38,23.9,31.6,-7.7,-0.31,0.24,0.0,31,0.0,0.0,0.0,208.0,58.0,43.0,57.4,Big-5-European-Leagues,Big5,2020-2021,Valladolid,Spain,bruno gonzalez,bruno,gonzalez,b,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444,Bryan,es ESP,FW,Sevilla,es La Liga,19,2001.0,1,0,13.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,5.0,7.0,71.4,68.0,9.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,66.7,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,,0.0,0.0,6.0,1.0,0.0,1.0,9.0,8.0,88.9,0.0,13,0.4,,0.0,1,13.0,0,3.0,2.0,0.0,2.0,13.85,13.37,1.2,0.1,1.2,8.26,7.87,0.0,1,0.0,0.0,0.0,1.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2020-2021,Sevilla,Spain,bryan,bryan,bryan,b,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445,Bryan,es ESP,"MF,FW",Eibar,es La Liga,19,2001.0,28,26,2265.0,25.2,4,3,4,0,0,6,0,0.16,0.12,0.28,0.16,0.28,4.0,3.6,5.2,8.8,0.16,0.21,0.36,0.14,0.35,Matches,40.0,15.0,37.5,1.59,0.6,0.1,0.27,17.2,1.0,0.09,0.0,0.4,695.0,1018.0,68.3,11265.0,3623.0,403.0,474.0,85.0,215.0,307.0,70.0,64.0,171.0,37.4,-2.2,52.0,45.0,53.0,18.0,88.0,919.0,99.0,3.0,156.0,54.0,110.0,51.0,22.0,26.0,2.0,656.0,149.0,213.0,901.0,56.0,25.0,24.0,3.0,2.0,23.0,33.0,57.0,98.0,3.89,64.0,13.0,14.0,3.0,1.0,8.0,0.32,5.0,1.0,2.0,0.0,0.0,0.0,36.0,17.0,14.0,10.0,12.0,3.0,12.5,21.0,113.0,26.9,93.0,144.0,183.0,0.0,32.0,51.0,12.0,0.0,1367.0,14.0,104.0,57.1,78.0,7.0,1057.0,35.0,59.0,62.0,1336.0,967.0,72.4,133.0,81,66.2,84.0,16.0,2,38.0,1,0.89,20.0,29.0,-9.0,-0.36,0.73,30.9,29.9,1.0,0.04,0.55,0.0,25,0.0,0.0,0.0,183.0,13.0,48.0,21.3,Big-5-European-Leagues,Big5,2020-2021,Eibar,Spain,bryan,bryan,bryan,b,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451,Burgui,es ESP,MF,AlavÃ©s,es La Liga,26,1993.0,1,0,21.0,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,8.0,9.0,88.9,131.0,45.0,5.0,5.0,100.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,33.3,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,1.0,,0.0,0.0,8.0,1.0,0.0,0.0,12.0,7.0,58.3,1.0,21,0.6,,0.0,1,21.0,18,0.0,0.0,1.0,-1.0,-4.29,-3.76,0.3,0.3,0.0,-0.21,0.01,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,Big-5-European-Leagues,Big5,2020-2021,AlavÃ©s,Spain,burgui,burgui,burgui,b,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453,Cala,es ESP,DF,CÃ¡diz,es La Liga,30,1989.0,28,26,2272.0,25.2,3,0,3,0,0,8,0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.3,1.7,0.06,0.01,0.07,0.06,0.07,Matches,14.0,5.0,35.7,0.55,0.2,0.21,0.6,12.6,0.0,0.1,1.6,1.6,508.0,688.0,73.8,13594.0,4275.0,89.0,108.0,82.4,250.0,287.0,87.1,164.0,282.0,58.2,-0.3,4.0,36.0,2.0,0.0,24.0,642.0,46.0,0.0,74.0,63.0,0.0,0.0,0.0,0.0,0.0,355.0,68.0,265.0,80.0,513.0,65.0,1.0,3.0,1.0,21.0,9.0,7.0,10.0,0.4,5.0,0.0,1.0,2.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,33.0,23.0,26.0,7.0,0.0,12.0,41.4,17.0,71.0,34.0,135.0,67.0,7.0,0.0,22.0,56.0,151.0,0.0,960.0,148.0,20.0,83.3,6.0,0.0,432.0,0.0,5.0,1.0,469.0,438.0,93.4,4.0,81,66.4,85.0,22.0,2,29.0,1,1.21,22.0,37.0,-15.0,-0.59,-0.05,22.5,35.5,-12.9,-0.51,0.12,0.0,32,1.0,1.0,0.0,213.0,59.0,38.0,60.8,Big-5-European-Leagues,Big5,2020-2021,CÃ¡diz,Spain,cala,cala,cala,c,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461,Carles AleÃ±Ã¡,es ESP,MF,Barcelona,es La Liga,22,1998.0,2,0,48.0,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,1.0,0.0,0.0,1.87,0.0,0.0,,17.5,0.0,0.02,0.0,0.0,38.0,42.0,90.5,725.0,166.0,14.0,17.0,82.4,14.0,15.0,93.3,8.0,8.0,100.0,0.0,0.0,2.0,0.0,0.0,6.0,42.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,36.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,7.1,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,1.0,0.0,1.0,0.0,38.0,0.0,0.0,2.0,50.0,43.0,86.0,1.0,24,1.4,,0.0,2,24.0,14,3.0,1.0,0.0,1.0,1.87,0.65,0.5,1.9,-1.4,-2.6,-3.69,0.0,4,0.0,0.0,0.0,3.0,2.0,0.0,100.0,Big-5-European-Leagues,Big5,2020-2021,Barcelona,Spain,carles aleaa,carles,aleaa,c,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462,Carles AleÃ±Ã¡,es ESP,"MF,FW",Getafe,es La Liga,22,1998.0,22,15,1366.0,15.2,2,2,2,0,0,1,0,0.13,0.13,0.26,0.13,0.26,1.9,1.9,2.0,3.9,0.12,0.13,0.26,0.12,0.26,Matches,30.0,8.0,26.7,1.98,0.53,0.07,0.25,21.0,0.0,0.06,0.1,0.1,407.0,591.0,68.9,8158.0,2572.0,170.0,206.0,82.5,156.0,204.0,76.5,74.0,157.0,47.1,0.0,24.0,61.0,22.0,5.0,62.0,518.0,73.0,1.0,93.0,29.0,24.0,30.0,11.0,12.0,1.0,356.0,72.0,163.0,497.0,50.0,29.0,5.0,1.0,7.0,16.0,21.0,17.0,57.0,3.76,29.0,12.0,4.0,5.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,4.0,11.0,3.0,7.0,33.3,14.0,63.0,24.2,49.0,153.0,58.0,0.0,16.0,25.0,9.0,0.0,735.0,8.0,20.0,64.3,19.0,3.0,497.0,1.0,17.0,19.0,638.0,491.0,77.0,46.0,62,39.9,83.0,6.0,7,18.0,0,0.95,10.0,21.0,-11.0,-0.72,-0.55,14.7,15.1,-0.4,-0.03,0.29,0.0,20,0.0,0.0,0.0,118.0,13.0,37.0,26.0,Big-5-European-Leagues,Big5,2020-2021,Getafe,Spain,carles aleaa,carles,aleaa,c,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465,Carlos Akapo,gq EQG,DF,CÃ¡diz,es La Liga,27,1993.0,13,10,865.0,9.6,1,0,1,0,0,3,1,0.1,0.0,0.1,0.1,0.1,0.4,0.4,0.3,0.6,0.04,0.03,0.07,0.04,0.07,Matches,2.0,1.0,50.0,0.21,0.1,0.5,1.0,23.8,0.0,0.19,0.6,0.6,233.0,349.0,66.8,4349.0,1848.0,98.0,115.0,85.2,101.0,148.0,68.2,29.0,74.0,39.2,-0.3,2.0,10.0,5.0,3.0,13.0,239.0,110.0,0.0,49.0,8.0,16.0,0.0,0.0,0.0,0.0,142.0,98.0,109.0,18.0,194.0,25.0,101.0,1.0,2.0,14.0,13.0,10.0,5.0,0.52,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,22.0,6.0,0.0,15.0,60.0,10.0,31.0,28.2,69.0,36.0,5.0,0.0,26.0,41.0,40.0,2.0,462.0,46.0,3.0,83.3,10.0,0.0,163.0,1.0,5.0,5.0,166.0,154.0,92.8,8.0,67,25.3,74.0,7.0,3,41.0,14,1.46,10.0,8.0,2.0,0.21,1.05,8.6,10.1,-1.5,-0.15,0.53,1.0,10,0.0,0.0,0.0,80.0,17.0,6.0,73.9,Big-5-European-Leagues,Big5,2020-2021,CÃ¡diz,Spain,carlos akapo,carlos,akapo,c,spain,EQG,Equatorial Guinea,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466,Carlos Bacca,co COL,FW,Villarreal,es La Liga,33,1986.0,23,9,786.0,8.7,5,0,5,0,0,1,0,0.57,0.0,0.57,0.57,0.57,3.5,3.5,0.9,4.4,0.4,0.11,0.5,0.4,0.5,Matches,20.0,12.0,60.0,2.29,1.37,0.25,0.42,15.2,0.0,0.17,1.5,1.5,111.0,165.0,67.3,1682.0,392.0,62.0,78.0,79.5,22.0,39.0,56.4,13.0,22.0,59.1,-0.9,6.0,9.0,6.0,1.0,12.0,152.0,13.0,1.0,50.0,5.0,6.0,0.0,0.0,0.0,0.0,105.0,38.0,22.0,5.0,140.0,6.0,1.0,3.0,0.0,6.0,4.0,9.0,13.0,1.49,9.0,0.0,3.0,0.0,0.0,2.0,0.23,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,1.0,1.0,20.0,4.0,27.0,21.4,11.0,46.0,69.0,0.0,4.0,12.0,1.0,0.0,251.0,2.0,45.0,47.1,9.0,1.0,157.0,3.0,17.0,17.0,366.0,189.0,51.6,63.0,34,23.0,62.0,0.0,14,17.0,9,1.7,18.0,8.0,10.0,1.15,0.94,15.8,10.7,5.1,0.59,0.27,0.0,10,0.0,0.0,0.0,25.0,13.0,21.0,38.2,Big-5-European-Leagues,Big5,2020-2021,Villarreal,Spain,carlos bacca,carlos,bacca,c,spain,COL,Colombia,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467,Carlos Clerc,es ESP,DF,Levante,es La Liga,28,1992.0,35,30,2781.0,30.9,0,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,3.3,3.7,0.01,0.11,0.12,0.01,0.12,Matches,6.0,4.0,66.7,0.19,0.13,0.0,0.0,19.2,1.0,0.06,-0.4,-0.4,1304.0,1699.0,76.8,22889.0,9666.0,666.0,746.0,89.3,500.0,613.0,81.6,126.0,278.0,45.3,-0.3,23.0,96.0,39.0,16.0,160.0,1393.0,306.0,2.0,233.0,42.0,85.0,5.0,2.0,0.0,0.0,954.0,394.0,351.0,1247.0,84.0,77.0,265.0,4.0,7.0,45.0,34.0,69.0,42.0,1.36,33.0,6.0,0.0,2.0,0.0,5.0,0.16,4.0,1.0,0.0,0.0,0.0,0.0,66.0,47.0,37.0,22.0,7.0,23.0,46.0,27.0,151.0,35.5,187.0,168.0,70.0,0.0,49.0,101.0,94.0,1.0,2005.0,94.0,34.0,62.7,41.0,1.0,1191.0,10.0,25.0,22.0,1284.0,1167.0,90.9,85.0,79,81.3,90.0,30.0,5,16.0,2,1.14,39.0,47.0,-8.0,-0.26,0.16,35.4,41.2,-5.8,-0.19,0.82,0.0,39,1.0,0.0,0.0,271.0,48.0,27.0,64.0,Big-5-European-Leagues,Big5,2020-2021,Levante,Spain,carlos clerc,carlos,clerc,c,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,19,2001.0,4,4,360.0,4.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.02,0.05,0.03,0.05,Matches,1.0,1.0,100.0,0.25,0.25,0.0,0.0,6.0,0.0,0.11,-0.1,-0.1,123.0,148.0,83.1,2856.0,908.0,24.0,24.0,100.0,75.0,85.0,88.2,24.0,37.0,64.9,-0.1,1.0,4.0,0.0,0.0,5.0,145.0,3.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,9.0,24.0,112.0,29.0,5.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,3.0,60.0,2.0,9.0,20.9,33.0,10.0,0.0,0.0,3.0,13.0,29.0,0.0,196.0,56.0,3.0,,0.0,0.0,113.0,0.0,1.0,0.0,125.0,124.0,99.2,0.0,90,10.5,90.0,4.0,0,,0,2.25,9.0,6.0,3.0,0.75,0.9,4.9,8.2,-3.4,-0.84,-0.89,0.0,7,0.0,0.0,0.0,17.0,10.0,13.0,43.5,Big-5-European-Leagues,Big5,2020-2021,Celta Vigo,Spain,carlos dominguez,carlos,dominguez,c,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469,Carlos FernÃ¡ndez,es ESP,FW,Sevilla,es La Liga,24,1996.0,5,2,143.0,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.09,0.06,0.14,0.09,0.14,Matches,2.0,1.0,50.0,1.26,0.63,0.0,0.0,8.4,0.0,0.07,-0.1,-0.1,29.0,39.0,74.4,374.0,82.0,17.0,20.0,85.0,10.0,14.0,71.4,0.0,2.0,0.0,-0.1,1.0,2.0,0.0,0.0,2.0,37.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,7.0,3.0,21.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,3.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.9,2.0,4.0,11.0,0.0,2.0,2.0,0.0,0.0,57.0,1.0,6.0,50.0,1.0,0.0,33.0,1.0,4.0,3.0,58.0,39.0,67.2,12.0,29,4.2,56.0,0.0,3,10.0,5,0.8,1.0,0.0,1.0,0.63,0.11,2.2,1.2,1.0,0.62,0.21,0.0,4,0.0,0.0,0.0,9.0,5.0,6.0,45.5,Big-5-European-Leagues,Big5,2020-2021,Sevilla,Spain,carlos fernandez,carlos,fernandez,c,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470,Carlos FernÃ¡ndez,es ESP,"FW,MF",Real Sociedad,es La Liga,24,1996.0,11,4,390.0,4.3,1,2,1,0,0,5,0,0.23,0.46,0.69,0.23,0.69,1.1,1.1,0.6,1.8,0.26,0.15,0.41,0.26,0.41,Matches,7.0,4.0,57.1,1.62,0.92,0.14,0.25,13.6,0.0,0.16,-0.1,-0.1,78.0,119.0,65.5,1132.0,337.0,46.0,63.0,73.0,24.0,35.0,68.6,5.0,10.0,50.0,1.4,5.0,4.0,3.0,0.0,12.0,117.0,2.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,28.0,17.0,75.0,18.0,12.0,0.0,0.0,1.0,1.0,4.0,8.0,11.0,2.54,8.0,0.0,0.0,2.0,0.0,3.0,0.69,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,14.3,6.0,25.0,22.5,13.0,61.0,37.0,0.0,6.0,5.0,6.0,0.0,188.0,8.0,18.0,37.5,3.0,0.0,127.0,3.0,13.0,12.0,203.0,135.0,66.5,36.0,35,11.4,73.0,0.0,7,14.0,1,1.73,8.0,7.0,1.0,0.23,-0.36,7.0,7.1,-0.1,-0.01,-0.72,0.0,18,0.0,1.0,0.0,24.0,14.0,19.0,42.4,Big-5-European-Leagues,Big5,2020-2021,Real Sociedad,Spain,carlos fernandez,carlos,fernandez,c,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,Carlos Neva,es ESP,DF,Granada,es La Liga,24,1996.0,22,21,1797.0,20.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.02,0.01,0.03,0.02,0.03,Matches,8.0,1.0,12.5,0.4,0.05,0.0,0.0,22.1,0.0,0.06,-0.5,-0.5,442.0,621.0,71.2,7941.0,3516.0,190.0,210.0,90.5,206.0,277.0,74.4,40.0,90.0,44.4,-0.1,5.0,27.0,6.0,5.0,22.0,411.0,210.0,0.0,61.0,11.0,32.0,1.0,1.0,0.0,0.0,259.0,181.0,181.0,346.0,39.0,28.0,202.0,2.0,0.0,18.0,8.0,39.0,15.0,0.75,10.0,2.0,0.0,0.0,1.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,7.0,0.0,6.0,40.0,9.0,41.0,28.7,75.0,48.0,20.0,0.0,53.0,46.0,48.0,0.0,812.0,53.0,11.0,58.3,9.0,0.0,325.0,1.0,6.0,12.0,391.0,320.0,81.8,17.0,82,52.5,85.0,16.0,1,10.0,4,1.45,22.0,26.0,-4.0,-0.2,0.58,19.5,23.3,-3.8,-0.19,0.39,0.0,7,0.0,0.0,0.0,120.0,11.0,38.0,22.4,Big-5-European-Leagues,Big5,2020-2021,Granada,Spain,carlos neva,carlos,neva,c,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473,Carlos Soler,es ESP,MF,Valencia,es La Liga,23,1997.0,32,31,2735.0,30.4,11,8,4,7,9,7,0,0.36,0.26,0.63,0.13,0.39,9.5,2.7,4.6,7.3,0.31,0.15,0.47,0.09,0.24,Matches,29.0,9.0,31.0,0.95,0.3,0.14,0.44,25.8,8.0,0.09,1.5,1.3,1286.0,1577.0,81.5,25704.0,7113.0,511.0,545.0,93.8,521.0,580.0,89.8,220.0,393.0,56.0,3.4,44.0,158.0,23.0,0.0,126.0,1372.0,205.0,4.0,177.0,85.0,26.0,111.0,43.0,34.0,6.0,1092.0,133.0,352.0,151.0,1368.0,31.0,4.0,11.0,14.0,21.0,23.0,23.0,74.0,2.44,31.0,33.0,4.0,4.0,0.0,13.0,0.43,3.0,7.0,1.0,1.0,1.0,0.0,38.0,21.0,13.0,21.0,4.0,16.0,33.3,32.0,102.0,26.4,132.0,194.0,61.0,0.0,35.0,59.0,55.0,0.0,1847.0,95.0,37.0,57.5,27.0,0.0,1142.0,2.0,22.0,20.0,1339.0,1220.0,91.1,41.0,85,80.0,88.0,27.0,1,10.0,1,1.13,41.0,41.0,0.0,0.0,0.39,37.2,40.1,-2.9,-0.09,0.86,0.0,27,0.0,0.0,0.0,237.0,21.0,26.0,44.7,Big-5-European-Leagues,Big5,2020-2021,Valencia,Spain,carlos soler,carlos,soler,c,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476,Casemiro,br BRA,MF,Real Madrid,es La Liga,28,1992.0,34,32,2901.0,32.2,6,4,6,0,0,11,1,0.19,0.12,0.31,0.19,0.31,4.6,4.6,3.6,8.2,0.14,0.11,0.25,0.14,0.25,Matches,45.0,11.0,24.4,1.4,0.34,0.13,0.55,17.7,0.0,0.1,1.4,1.4,1632.0,1949.0,83.7,32768.0,8045.0,638.0,708.0,90.1,697.0,787.0,88.6,271.0,379.0,71.5,0.4,25.0,150.0,24.0,0.0,111.0,1899.0,50.0,2.0,295.0,89.0,13.0,0.0,0.0,0.0,0.0,1371.0,249.0,329.0,225.0,1550.0,96.0,3.0,19.0,9.0,35.0,30.0,41.0,53.0,1.64,44.0,1.0,0.0,3.0,3.0,8.0,0.25,7.0,0.0,0.0,1.0,0.0,0.0,89.0,56.0,49.0,35.0,5.0,29.0,39.2,45.0,185.0,36.3,224.0,228.0,58.0,0.0,51.0,150.0,96.0,0.0,2370.0,149.0,55.0,69.6,17.0,2.0,1379.0,4.0,22.0,24.0,1734.0,1596.0,92.0,65.0,85,84.8,89.0,29.0,2,34.0,0,2.32,59.0,20.0,39.0,1.21,1.21,54.9,26.4,28.5,0.88,1.46,1.0,55,0.0,0.0,0.0,356.0,103.0,81.0,56.0,Big-5-European-Leagues,Big5,2020-2021,Real Madrid,Spain,casemiro,casemiro,casemiro,c,spain,BRA,Brazil,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8493,Cheick DoukourÃ©,ci CIV,MF,Levante,es La Liga,27,1992.0,7,0,101.0,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,0.08,0.0,0.08,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,39.0,45.0,86.7,796.0,101.0,14.0,15.0,93.3,16.0,19.0,84.2,8.0,10.0,80.0,-0.1,1.0,3.0,0.0,0.0,1.0,44.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,5.0,7.0,35.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,3.0,75.0,1.0,8.0,18.6,8.0,26.0,9.0,0.0,2.0,8.0,2.0,0.0,63.0,2.0,1.0,50.0,1.0,0.0,42.0,0.0,1.0,2.0,41.0,38.0,92.7,3.0,14,3.0,,0.0,7,14.0,11,0.57,0.0,1.0,-1.0,-0.89,-0.62,0.9,1.5,-0.6,-0.54,-0.2,0.0,7,0.0,0.0,0.0,10.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2020-2021,Levante,Spain,cheick doukoura,cheick,doukoura,c,spain,CIV,Côte d'Ivoire,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
