,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
17046,17047,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,14,Hajime Hosogai,Defensive Midfield,1986-06-10,26.0,Japan,Without Club,1.77,right,2011-01-01,Bayer 04 Leverkusen U19,,3500000.0,https://www.transfermarkt.com/hajime-hosogai/profil/spieler/79355
17047,17048,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,28,Erik Zenga,Defensive Midfield,1993-01-18,19.0,Germany,FC Wacker Innsbruck,1.81,right,,Clube de Regatas do Flamengo,,150000.0,https://www.transfermarkt.com/erik-zenga/profil/spieler/85961
17048,17049,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,32,Jonas Meffert,Defensive Midfield,1994-09-04,17.0,Germany,Istanbul Basaksehir FK,1.86,right,,Bayer 04 Leverkusen II,,100000.0,https://www.transfermarkt.com/jonas-meffert/profil/spieler/107574
17049,17050,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,27,Gonzalo Castro,Central Midfield,1987-06-11,25.0,Germany,VfB Oldenburg,1.72,right,2005-01-01,Bayer 04 Leverkusen U19,,10000000.0,https://www.transfermarkt.com/gonzalo-castro/profil/spieler/28947
17050,17051,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,10,Renato Augusto,Central Midfield,1988-02-08,24.0,Brazil,Antalyaspor,1.86,right,2008-07-10,Desportivo Brasil Ltda (SP),,6000000.0,https://www.transfermarkt.com/renato-augusto/profil/spieler/53058
17051,17052,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,13,Jens Hegeler,Central Midfield,1988-01-22,24.0,Germany,Bayer 04 Leverkusen,1.93,right,2008-07-01,1.FSV Mainz 05,,2500000.0,https://www.transfermarkt.com/jens-hegeler/profil/spieler/51168
17052,17053,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,31,Dominik Kohr,Central Midfield,1994-01-31,18.0,Germany,Olympique Marseille,1.83,right,2012-07-01,Club Universidad de Chile,,500000.0,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847
17053,17054,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,29,Luca Dürholtz,Central Midfield,1993-08-18,18.0,Germany,Arsenal FC,1.78,both,,Hamburger SV,,150000.0,https://www.transfermarkt.com/luca-durholtz/profil/spieler/85908
17054,17055,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,23,Carlinhos,Attacking Midfield,1994-06-22,18.0,Brazil,Bayer 04 Leverkusen,1.79,right,2012-07-01,Eintracht Braunschweig,,300000.0,https://www.transfermarkt.com/carlinhos/profil/spieler/226155
17055,17056,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,19,Okan Aydin,Attacking Midfield,1994-05-08,18.0,Turkey,SV Werder Bremen,1.72,right,,1.FC Nuremberg,,200000.0,https://www.transfermarkt.com/okan-aydin/profil/spieler/107184
17056,17057,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,9,André Schürrle,Left Winger,1990-11-06,21.0,Germany,1.FC Slovacko,1.84,right,2011-07-01,Górnik Zabrze,,25000000.0,https://www.transfermarkt.com/andre-schurrle/profil/spieler/58205
17057,17058,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,7,Junior Fernandes,Left Winger,1988-04-10,24.0,Chile,FC Hansa Rostock,1.84,right,2012-07-06,VfB Stuttgart,,4500000.0,https://www.transfermarkt.com/junior-fernandes/profil/spieler/89708
17058,17059,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,37,Tobias Steffen,Left Winger,1992-06-03,20.0,Germany,Without Club,1.75,right,,1. FC Köln,,200000.0,https://www.transfermarkt.com/tobias-steffen/profil/spieler/94543
17059,17060,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,18,Sidney Sam,Right Winger,1988-01-31,24.0,Germany,Bayer 04 Leverkusen,1.74,left,2010-07-01,MSV Duisburg,,5500000.0,https://www.transfermarkt.com/sidney-sam/profil/spieler/39102
17060,17061,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,38,Karim Bellarabi,Right Winger,1990-04-08,22.0,Germany,Real Madrid,1.84,right,2011-07-01,Bayer 04 Leverkusen U19,,2500000.0,https://www.transfermarkt.com/karim-bellarabi/profil/spieler/61087
17061,17062,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,11,Stefan Kießling,Centre-Forward,1984-01-25,28.0,Germany,KFC Uerdingen 05,1.91,right,2006-07-01,1.FC Nuremberg,,10000000.0,https://www.transfermarkt.com/stefan-kiessling/profil/spieler/6237
17062,17063,Bundesliga,Europe,Germany,2012,Bayer 04 Leverkusen,16,Arkadiusz Milik,Centre-Forward,1994-02-28,18.0,Poland,Buriram United,1.86,left,2013-01-01,SC Freiburg,,2500000.0,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891
17063,17064,Bundesliga,Europe,Germany,2012,Hamburger SV,15,René Adler,Goalkeeper,1985-01-15,27.0,Germany,SK Dynamo Ceske Budejovice,1.91,right,2012-07-01,Bayer 04 Leverkusen,,9000000.0,https://www.transfermarkt.com/rene-adler/profil/spieler/1784
17064,17065,Bundesliga,Europe,Germany,2012,Hamburger SV,1,Jaroslav Drobny,Goalkeeper,1979-10-18,32.0,Czech Republic,Hamburger SV,1.92,right,2010-07-02,Hertha BSC,,1250000.0,https://www.transfermarkt.com/jaroslav-drobny/profil/spieler/12864
17065,17066,Bundesliga,Europe,Germany,2012,Hamburger SV,12,Tom Mickel,Goalkeeper,1989-04-19,23.0,Germany,VfL Wolfsburg,1.85,right,2011-07-01,Hamburger SV II,,300000.0,https://www.transfermarkt.com/tom-mickel/profil/spieler/44607
17066,17067,Bundesliga,Europe,Germany,2012,Hamburger SV,30,Sven Neuhaus,Goalkeeper,1978-04-04,34.0,Germany,Burton Albion,,,2011-08-25,RB Leipzig,,200000.0,https://www.transfermarkt.com/sven-neuhaus/profil/spieler/1122
17067,17068,Bundesliga,Europe,Germany,2012,Hamburger SV,4,Heiko Westermann,Centre-Back,1983-08-14,28.0,Germany,Without Club,1.9,right,2010-07-01,FC Schalke 04,,5000000.0,https://www.transfermarkt.com/heiko-westermann/profil/spieler/1726
17068,17069,Bundesliga,Europe,Germany,2012,Hamburger SV,5,Jeffrey Bruma,Centre-Back,1991-11-13,20.0,Netherlands,Hamburger SV III,1.89,right,2011-07-01,Chelsea FC,,3000000.0,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721
17069,17070,Bundesliga,Europe,Germany,2012,Hamburger SV,3,Michael Mancienne,Centre-Back,1988-01-08,24.0,England,Hallescher FC,1.84,right,2011-07-01,Chelsea FC,,2500000.0,https://www.transfermarkt.com/michael-mancienne/profil/spieler/38100
17070,17071,Bundesliga,Europe,Germany,2012,Hamburger SV,24,Slobodan Rajkovic,Centre-Back,1989-02-03,23.0,Serbia,SV Sandhausen,1.91,left,2011-08-23,Chelsea FC,,2000000.0,https://www.transfermarkt.com/slobodan-rajkovic/profil/spieler/35934
17071,17072,Bundesliga,Europe,Germany,2012,Hamburger SV,20,Paul Scharner,Centre-Back,1980-03-11,32.0,Austria,Spezia Calcio,1.91,right,2012-08-10,West Bromwich Albion,,1500000.0,https://www.transfermarkt.com/paul-scharner/profil/spieler/2953
17072,17073,Bundesliga,Europe,Germany,2012,Hamburger SV,7,Marcell Jansen,Left-Back,1985-11-04,26.0,Germany,Genoa CFC,1.91,left,2008-08-27,Bayern Munich,,6000000.0,https://www.transfermarkt.com/marcell-jansen/profil/spieler/16624
17073,17074,Bundesliga,Europe,Germany,2012,Hamburger SV,37,Janek Sternberg,Left-Back,1992-10-19,19.0,Germany,Torino FC,1.82,left,,1.FC Nuremberg,,150000.0,https://www.transfermarkt.com/janek-sternberg/profil/spieler/89542
17074,17075,Bundesliga,Europe,Germany,2012,Hamburger SV,2,Dennis Diekmeier,Right-Back,1989-10-20,22.0,Germany,Udinese Calcio,1.88,right,2010-07-16,Chelsea FC Reserves,,4000000.0,https://www.transfermarkt.com/dennis-diekmeier/profil/spieler/42044
17075,17076,Bundesliga,Europe,Germany,2012,Hamburger SV,22,Jacopo Sala,Right-Back,1991-12-05,20.0,Italy,Rosenborg BK,1.81,right,2011-07-01,GNK Dinamo Zagreb,,800000.0,https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806
17076,17077,Bundesliga,Europe,Germany,2012,Hamburger SV,14,Milan Badelj,Defensive Midfield,1989-02-25,23.0,Croatia,VfL Bochum,1.86,right,2012-08-29,SC Freiburg,,7500000.0,https://www.transfermarkt.com/milan-badelj/profil/spieler/40633
17077,17078,Bundesliga,Europe,Germany,2012,Hamburger SV,6,Dennis Aogo,Defensive Midfield,1987-01-14,25.0,Germany,Brentford FC,1.84,left,2008-07-01,Deportivo Táchira,,6500000.0,https://www.transfermarkt.com/dennis-aogo/profil/spieler/19354
17078,17079,Bundesliga,Europe,Germany,2012,Hamburger SV,8,Tomás Rincón,Defensive Midfield,1988-01-13,24.0,Venezuela,TuS Dassendorf,1.77,right,2010-01-01,Hertha BSC,,3500000.0,https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942
17079,17080,Bundesliga,Europe,Germany,2012,Hamburger SV,44,Gojko Kacar,Defensive Midfield,1987-01-26,25.0,Serbia,Tottenham Hotspur,1.85,right,2010-07-23,VfL Wolfsburg,,2500000.0,https://www.transfermarkt.com/gojko-kacar/profil/spieler/28683
17080,17081,Bundesliga,Europe,Germany,2012,Hamburger SV,19,Petr Jiracek,Central Midfield,1986-03-02,26.0,Czech Republic,FC Ingolstadt 04,1.8,left,2012-08-28,Borussia Dortmund U19,,3500000.0,https://www.transfermarkt.com/petr-jiracek/profil/spieler/63737
17081,17082,Bundesliga,Europe,Germany,2012,Hamburger SV,18,Tolgay Arslan,Central Midfield,1990-08-16,21.0,Germany,Shkendija Tetovo,1.8,both,2009-07-01,Rosenborg BK,,3000000.0,https://www.transfermarkt.com/tolgay-arslan/profil/spieler/53536
17082,17083,Bundesliga,Europe,Germany,2012,Hamburger SV,25,Per Ciljan Skjelbred,Central Midfield,1987-06-16,25.0,Norway,FK Krasnodar,1.75,right,2011-08-01,Arminia Bielefeld,,1500000.0,https://www.transfermarkt.com/per-ciljan-skjelbred/profil/spieler/18918
17083,17084,Bundesliga,Europe,Germany,2012,Hamburger SV,13,Robert Tesche,Central Midfield,1987-05-27,25.0,Germany,SK Dynamo Ceske Budejovice,1.82,right,2009-07-03,Hamburger SV II,,1000000.0,https://www.transfermarkt.com/robert-tesche/profil/spieler/41458
17084,17085,Bundesliga,Europe,Germany,2012,Hamburger SV,33,Christian Nörgaard,Central Midfield,1994-03-10,18.0,Denmark,Hamburger SV,1.87,right,2012-07-01,Tottenham Hotspur,,400000.0,https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367
17085,17086,Bundesliga,Europe,Germany,2012,Hamburger SV,23,Rafael van der Vaart,Attacking Midfield,1983-02-11,29.0,Netherlands,VfL Wolfsburg,1.76,left,2012-08-31,Hamburger SV II,,15000000.0,https://www.transfermarkt.com/rafael-van-der-vaart/profil/spieler/4192
17086,17087,Bundesliga,Europe,Germany,2012,Hamburger SV,17,Zhi Gin Lam,Attacking Midfield,1991-06-04,21.0,Germany,Burton Albion,1.75,right,2011-11-01,Hamburger SV U19,,500000.0,https://www.transfermarkt.com/zhi-gin-lam/profil/spieler/69396
17087,17088,Bundesliga,Europe,Germany,2012,Hamburger SV,40,Heung-min Son,Left Winger,1992-07-08,19.0,"Korea, South",Without Club,1.84,both,2010-07-01,1.FC Kaiserslautern,,13000000.0,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845
17088,17089,Bundesliga,Europe,Germany,2012,Hamburger SV,11,Ivo Ilicevic,Left Winger,1986-11-14,25.0,Croatia,Hamburger SV III,1.74,right,2011-08-31,Hamburger SV U19,,3000000.0,https://www.transfermarkt.com/ivo-ilicevic/profil/spieler/30308
17089,17090,Bundesliga,Europe,Germany,2012,Hamburger SV,21,Maximilian Beister,Right Winger,1990-09-06,21.0,Germany,Hallescher FC,1.8,left,2009-07-01,Lech Poznan,,3000000.0,https://www.transfermarkt.com/maximilian-beister/profil/spieler/58379
17090,17091,Bundesliga,Europe,Germany,2012,Hamburger SV,34,Valmir Nafiu,Right Winger,1994-04-23,18.0,North Macedonia,SV Sandhausen,1.75,right,,FC Groningen,,100000.0,https://www.transfermarkt.com/valmir-nafiu/profil/spieler/165472
17091,17092,Bundesliga,Europe,Germany,2012,Hamburger SV,10,Artjoms Rudnevs,Centre-Forward,1988-01-13,24.0,Latvia,Spezia Calcio,,,2012-07-01,Bayer 04 Leverkusen,,6500000.0,https://www.transfermarkt.com/artjoms-rudnevs/profil/spieler/103547
17092,17093,Bundesliga,Europe,Germany,2012,Hamburger SV,16,Marcus Berg,Centre-Forward,1986-08-17,25.0,Sweden,Genoa CFC,1.84,right,2009-07-17,Hertha BSC,,2000000.0,https://www.transfermarkt.com/marcus-berg/profil/spieler/30418
17093,17094,Bundesliga,Europe,Germany,2012,VfB Stuttgart,1,Sven Ulreich,Goalkeeper,1988-08-03,23.0,Germany,Hamburger SV,1.92,right,2008-01-02,VfB Stuttgart II,,6000000.0,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680
17094,17095,Bundesliga,Europe,Germany,2012,VfB Stuttgart,33,André Weis,Goalkeeper,1989-09-30,22.0,Germany,FC Viktoria Köln,1.89,right,2012-07-01,VfB Stuttgart II,,500000.0,https://www.transfermarkt.com/andre-weis/profil/spieler/58806
17095,17096,Bundesliga,Europe,Germany,2012,VfB Stuttgart,22,Marc Ziegler,Goalkeeper,1976-06-13,36.0,Germany,TuS Holzkirchen,1.93,right,2010-07-01,Borussia Dortmund,,200000.0,https://www.transfermarkt.com/marc-ziegler/profil/spieler/162
17096,17097,Bundesliga,Europe,Germany,2012,VfB Stuttgart,38,Michael Vitzthum,Defender,1992-06-20,20.0,Germany,Without Club,1.85,left,,VfB Stuttgart II,,350000.0,https://www.transfermarkt.com/michael-vitzthum/profil/spieler/94770
17097,17098,Bundesliga,Europe,Germany,2012,VfB Stuttgart,5,Serdar Tasci,Centre-Back,1987-04-24,25.0,Germany,Without Club,1.86,right,2006-07-01,FC Bayern Munich II,,11000000.0,https://www.transfermarkt.com/serdar-tasci/profil/spieler/34593
17098,17099,Bundesliga,Europe,Germany,2012,VfB Stuttgart,6,Georg Niedermeier,Centre-Back,1986-02-26,26.0,Germany,Chelsea FC,1.9,right,2010-07-01,PSV Eindhoven,,4000000.0,https://www.transfermarkt.com/georg-niedermeier/profil/spieler/31570
17099,17100,Bundesliga,Europe,Germany,2012,VfB Stuttgart,14,Francisco Rodríguez,Centre-Back,1981-10-20,30.0,Mexico,SV Wehen Wiesbaden,1.91,right,2011-07-14,VfL Wolfsburg,,2750000.0,https://www.transfermarkt.com/francisco-rodriguez/profil/spieler/28163
17100,17101,Bundesliga,Europe,Germany,2012,VfB Stuttgart,3,Felipe Lopes,Centre-Back,1987-08-07,24.0,Brazil,Vissel Kobe,1.89,right,2013-01-22,VfB Stuttgart II,,2500000.0,https://www.transfermarkt.com/felipe-lopes/profil/spieler/45448
17101,17102,Bundesliga,Europe,Germany,2012,VfB Stuttgart,24,Antonio Rüdiger,Centre-Back,1993-03-03,19.0,Germany,Venezia FC,1.9,right,2012-07-01,FC Schalke 04,,1500000.0,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202
17102,17103,Bundesliga,Europe,Germany,2012,VfB Stuttgart,23,Tim Hoogland,Centre-Back,1985-06-11,27.0,Germany,FC Augsburg,1.83,right,2012-07-01,VfB Stuttgart II,,1000000.0,https://www.transfermarkt.com/tim-hoogland/profil/spieler/18833
17103,17104,Bundesliga,Europe,Germany,2012,VfB Stuttgart,12,Benedikt Röcker,Centre-Back,1989-11-19,22.0,Germany,US Raon-l'Étape,1.97,left,2013-01-10,Albirex Niigata,,400000.0,https://www.transfermarkt.com/benedikt-rocker/profil/spieler/116272
17104,17105,Bundesliga,Europe,Germany,2012,VfB Stuttgart,2,Gotoku Sakai,Left-Back,1991-03-14,21.0,Japan,1.FC Union Berlin,1.76,right,2012-01-03,Juventus FC,,4000000.0,https://www.transfermarkt.com/gotoku-sakai/profil/spieler/103310
17105,17106,Bundesliga,Europe,Germany,2012,VfB Stuttgart,21,Cristian Molinaro,Left-Back,1983-07-30,28.0,Italy,VfB Stuttgart,1.82,left,2010-07-01,RC Strasbourg Alsace,,3000000.0,https://www.transfermarkt.com/cristian-molinaro/profil/spieler/21972
17106,17107,Bundesliga,Europe,Germany,2012,VfB Stuttgart,15,Arthur Boka,Left-Back,1983-04-02,29.0,Cote d'Ivoire,Beerschot V.A.,,,2006-08-31,FC Copenhagen,,2000000.0,https://www.transfermarkt.com/arthur-boka/profil/spieler/13038
17107,17108,Bundesliga,Europe,Germany,2012,VfB Stuttgart,4,William Kvist,Defensive Midfield,1985-02-24,27.0,Denmark,Gaziantep FK,1.84,right,2011-07-01,VfB Stuttgart II,,7500000.0,https://www.transfermarkt.com/william-kvist/profil/spieler/36787
17108,17109,Bundesliga,Europe,Germany,2012,VfB Stuttgart,28,Rani Khedira,Defensive Midfield,1994-01-27,18.0,Germany,1.FSV Mainz 05,1.88,right,2012-10-23,RC Strasbourg Alsace,,300000.0,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410
17109,17110,Bundesliga,Europe,Germany,2012,VfB Stuttgart,13,Mamadou Bah,Defensive Midfield,1988-04-25,24.0,Guinea,TuS Dassendorf,1.81,left,2010-08-31,VfL Wolfsburg,,250000.0,https://www.transfermarkt.com/mamadou-bah/profil/spieler/51282
17110,17111,Bundesliga,Europe,Germany,2012,VfB Stuttgart,20,Christian Gentner,Central Midfield,1985-08-14,26.0,Germany,Borussia Mönchengladbach,1.89,right,2010-07-01,ACF Fiorentina,,6000000.0,https://www.transfermarkt.com/christian-gentner/profil/spieler/19112
17111,17112,Bundesliga,Europe,Germany,2012,VfB Stuttgart,8,Zdravko Kuzmanovic,Central Midfield,1987-09-22,24.0,Serbia,Caykur Rizespor,1.86,right,2009-08-31,VfB Stuttgart II,,5000000.0,https://www.transfermarkt.com/zdravko-kuzmanovic/profil/spieler/25441
17112,17113,Bundesliga,Europe,Germany,2012,VfB Stuttgart,10,Daniel Didavi,Attacking Midfield,1990-02-21,22.0,Germany,SV Meppen,1.8,left,2009-07-01,VfB Stuttgart II,,2500000.0,https://www.transfermarkt.com/daniel-didavi/profil/spieler/57995
17113,17114,Bundesliga,Europe,Germany,2012,VfB Stuttgart,26,Raphael Holzhauser,Attacking Midfield,1993-02-16,19.0,Austria,Without Club,1.93,left,2012-07-01,Pandurii Targu Jiu ,,2500000.0,https://www.transfermarkt.com/raphael-holzhauser/profil/spieler/104414
17114,17115,Bundesliga,Europe,Germany,2012,VfB Stuttgart,44,Alexandru Maxim,Attacking Midfield,1990-07-08,21.0,Romania,SD Huesca,1.77,right,2013-01-31,Borussia Dortmund,,2000000.0,https://www.transfermarkt.com/alexandru-maxim/profil/spieler/129513
17115,17116,Bundesliga,Europe,Germany,2012,VfB Stuttgart,30,Tamás Hajnal,Attacking Midfield,1981-03-15,31.0,Hungary,Panathinaikos Athens,1.67,both,2011-07-01,VfB Stuttgart II,,1000000.0,https://www.transfermarkt.com/tamas-hajnal/profil/spieler/264
17116,17117,Bundesliga,Europe,Germany,2012,VfB Stuttgart,19,Kevin Stöger,Attacking Midfield,1993-08-27,18.0,Austria,VfB Lübeck,1.75,left,2012-07-01,Valenciennes FC,,400000.0,https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872
17117,17118,Bundesliga,Europe,Germany,2012,VfB Stuttgart,11,Johan Audel,Left Winger,1983-12-12,28.0,Martinique,Hamburger SV,,,2010-08-09,SV Werder Bremen,,500000.0,https://www.transfermarkt.com/johan-audel/profil/spieler/5544
17118,17119,Bundesliga,Europe,Germany,2012,VfB Stuttgart,7,Martin Harnik,Right Winger,1987-06-10,25.0,Austria,FC Viktoria Köln,1.85,right,2010-07-01,FC Augsburg,,9000000.0,https://www.transfermarkt.com/martin-harnik/profil/spieler/31159
17119,17120,Bundesliga,Europe,Germany,2012,VfB Stuttgart,16,Ibrahima Traoré,Right Winger,1988-04-21,24.0,Guinea,TuS Holzkirchen,1.71,left,2011-07-01,Hertha BSC,,3000000.0,https://www.transfermarkt.com/ibrahima-traore/profil/spieler/47285
17120,17121,Bundesliga,Europe,Germany,2012,VfB Stuttgart,17,Tunay Torun,Right Winger,1990-04-21,22.0,Turkey,Without Club,1.76,right,2012-07-01,TSG 1899 Hoffenheim,,1500000.0,https://www.transfermarkt.com/tunay-torun/profil/spieler/39247
17121,17122,Bundesliga,Europe,Germany,2012,VfB Stuttgart,36,Christoph Hemlein,Right Winger,1990-12-16,21.0,Germany,Without Club,1.81,right,,Shimizu S-Pulse,,300000.0,https://www.transfermarkt.com/christoph-hemlein/profil/spieler/58030
17122,17123,Bundesliga,Europe,Germany,2012,VfB Stuttgart,9,Vedad Ibisevic,Centre-Forward,1984-08-06,27.0,Bosnia-Herzegovina,Chelsea FC,1.88,right,2012-01-25,Manchester United,,10000000.0,https://www.transfermarkt.com/vedad-ibisevic/profil/spieler/21175
17123,17124,Bundesliga,Europe,Germany,2012,VfB Stuttgart,31,Shinji Okazaki,Centre-Forward,1986-04-16,26.0,Japan,SV Wehen Wiesbaden,1.75,both,2011-01-30,1.FC Nuremberg,,3500000.0,https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642
17124,17125,Bundesliga,Europe,Germany,2012,VfB Stuttgart,14,Federico Macheda,Centre-Forward,1991-08-22,20.0,Italy,Vissel Kobe,1.85,right,2013-01-24,VfB Stuttgart II,,2500000.0,https://www.transfermarkt.com/federico-macheda/profil/spieler/61887
17125,17126,Bundesliga,Europe,Germany,2012,VfB Stuttgart,18,Cacau,Centre-Forward,1981-03-27,31.0,Germany,Venezia FC,,,2003-07-01,VfB Stuttgart II,,2000000.0,https://www.transfermarkt.com/cacau/profil/spieler/1426
17126,17127,Bundesliga,Europe,Germany,2012,VfB Stuttgart,29,Soufian Benyamina,Centre-Forward,1990-03-02,22.0,Germany,FC Augsburg,1.9,right,,Borussia Dortmund,,400000.0,https://www.transfermarkt.com/soufian-benyamina/profil/spieler/77947
17127,17128,Bundesliga,Europe,Germany,2012,Hannover 96,1,Ron-Robert Zieler,Goalkeeper,1989-02-12,23.0,Germany,1. FC Köln,1.88,right,2010-07-01,Manchester United Reserves,,8000000.0,https://www.transfermarkt.com/ron-robert-zieler/profil/spieler/21327
17128,17129,Bundesliga,Europe,Germany,2012,Hannover 96,14,Markus Miller,Goalkeeper,1982-04-08,30.0,Germany,SV Ried,1.89,right,2010-07-01,Karlsruher SC,,500000.0,https://www.transfermarkt.com/markus-miller/profil/spieler/2306
17129,17130,Bundesliga,Europe,Germany,2012,Hannover 96,21,Samuel Sahin-Radlinger,Goalkeeper,1992-11-07,19.0,Austria,FC Nordsjaelland,1.98,right,2011-07-01,SV Ried,,250000.0,https://www.transfermarkt.com/samuel-sahin-radlinger/profil/spieler/77563
17130,17131,Bundesliga,Europe,Germany,2012,Hannover 96,17,Johan Djourou,Centre-Back,1987-01-18,25.0,Switzerland,Without Club,1.92,right,2013-01-05,Arsenal FC,,4500000.0,https://www.transfermarkt.com/johan-djourou/profil/spieler/34561
17131,17132,Bundesliga,Europe,Germany,2012,Hannover 96,3,Karim Haggui,Centre-Back,1984-01-20,28.0,Tunisia,Hannover 96 II,1.9,right,2009-07-01,Bayer 04 Leverkusen,,4000000.0,https://www.transfermarkt.com/karim-haggui/profil/spieler/17885
17132,17133,Bundesliga,Europe,Germany,2012,Hannover 96,20,Felipe,Centre-Back,1987-05-15,25.0,Brazil,Fortuna Düsseldorf,1.93,left,2012-07-01,Standard Liège,2021-06-30,3000000.0,https://www.transfermarkt.com/felipe/profil/spieler/68815
17133,17134,Bundesliga,Europe,Germany,2012,Hannover 96,19,Christian Schulz,Centre-Back,1983-04-01,29.0,Germany,SC Fortuna Köln,1.85,left,2007-08-31,SV Werder Bremen,,2500000.0,https://www.transfermarkt.com/christian-schulz/profil/spieler/1586
17134,17135,Bundesliga,Europe,Germany,2012,Hannover 96,5,Mario Eggimann,Centre-Back,,,Switzerland,Without Club,1.9,right,2008-07-01,Karlsruher SC,,1500000.0,https://www.transfermarkt.com/mario-eggimann/profil/spieler/1587
17135,17136,Bundesliga,Europe,Germany,2012,Hannover 96,15,André Hoffmann,Centre-Back,1993-02-28,19.0,Germany,Royale Union Saint Gilloise,1.88,right,2013-01-03,MSV Duisburg,,1500000.0,https://www.transfermarkt.com/andre-hoffmann/profil/spieler/85164
17136,17137,Bundesliga,Europe,Germany,2012,Hannover 96,30,Jannik Löhden,Centre-Back,1989-07-16,22.0,Germany,Sportfreunde Schwäbisch Hall,2.01,left,,Hannover 96 U19,,150000.0,https://www.transfermarkt.com/jannik-lohden/profil/spieler/100428
17137,17138,Bundesliga,Europe,Germany,2012,Hannover 96,34,Konstantin Rausch,Left-Back,1990-03-15,22.0,Russia,1.FC Union Berlin,1.81,left,2008-07-01,Standard Liège,,5000000.0,https://www.transfermarkt.com/konstantin-rausch/profil/spieler/45668
17138,17139,Bundesliga,Europe,Germany,2012,Hannover 96,18,Sébastien Pocognoli,Left-Back,1987-08-01,24.0,Belgium,Olympique Marseille,1.81,left,2013-01-22,FC Schalke 04,,2500000.0,https://www.transfermarkt.com/sebastien-pocognoli/profil/spieler/17804
17139,17140,Bundesliga,Europe,Germany,2012,Hannover 96,24,Christian Pander,Left-Back,1983-08-28,28.0,Germany,Without Club,,,2011-07-01,Hannover 96 II,,2000000.0,https://www.transfermarkt.com/christian-pander/profil/spieler/2805
17140,17141,Bundesliga,Europe,Germany,2012,Hannover 96,35,Ali Gökdemir,Left-Back,1991-09-17,20.0,Azerbaijan,Associação Atlética Portuguesa (SP),1.88,both,,Kashiwa Reysol,,150000.0,https://www.transfermarkt.com/ali-gokdemir/profil/spieler/83692
17141,17142,Bundesliga,Europe,Germany,2012,Hannover 96,38,Niko Gießelmann,Left-Back,1991-09-26,20.0,Germany,VfV Borussia 06 Hildesheim,1.82,left,2012-07-01,Portland Pilots (University of Portland),,150000.0,https://www.transfermarkt.com/niko-giesselmann/profil/spieler/72792
17142,17143,Bundesliga,Europe,Germany,2012,Hannover 96,4,Hiroki Sakai,Right-Back,1990-04-12,22.0,Japan,SV Meppen,1.83,right,2012-07-01,Hertha BSC,,1500000.0,https://www.transfermarkt.com/hiroki-sakai/profil/spieler/83002
17143,17144,Bundesliga,Europe,Germany,2012,Hannover 96,6,Steven Cherundolo,Right-Back,1979-02-19,33.0,United States,Greifswalder FC,1.72,right,1999-01-01,Hannover 96 II,,1000000.0,https://www.transfermarkt.com/steven-cherundolo/profil/spieler/1335
17144,17145,Bundesliga,Europe,Germany,2012,Hannover 96,23,Sofian Chahed,Right-Back,1983-04-18,29.0,Tunisia,TSV Kolenfeld,,,2009-08-18,Mirassol Futebol Clube (SP),,500000.0,https://www.transfermarkt.com/sofian-chahed/profil/spieler/3816
17145,17146,Bundesliga,Europe,Germany,2012,Hannover 96,8,Manuel Schmiedebach,Defensive Midfield,1988-12-05,23.0,Germany,FC Weesen,1.71,right,2009-07-01,Zenit St. Petersburg,,5000000.0,https://www.transfermarkt.com/manuel-schmiedebach/profil/spieler/41507
17146,17147,Bundesliga,Europe,Germany,2012,Hannover 96,16,França,Defensive Midfield,1991-04-21,21.0,Brazil,Borussia Mönchengladbach,1.82,both,2013-01-13,Alemannia Aachen,,1500000.0,https://www.transfermarkt.com/franca/profil/spieler/225408
