,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
9371,9372,Ligue 1,Europe,France,2011,Stade Brest 29,28,Diallo Guidileye,Defensive Midfield,1989-12-30,21.0,Mauritania,CSO Amnéville,1.81,right,2011-07-01,OGC Nice,,900000.0,https://www.transfermarkt.com/diallo-guidileye/profil/spieler/66791
9372,9373,Ligue 1,Europe,France,2011,Stade Brest 29,-,Timothée Dieng,Defensive Midfield,1992-04-09,19.0,France,PAS Lamia 1964,1.89,right,,FC Banik Ostrava,,,https://www.transfermarkt.com/timothee-dieng/profil/spieler/200127
9373,9374,Ligue 1,Europe,France,2011,Stade Brest 29,6,Bruno Grougi,Central Midfield,1983-04-26,28.0,Martinique,Nîmes Olympique,1.73,right,2009-07-01,FC Banik Ostrava,,3500000.0,https://www.transfermarkt.com/bruno-grougi/profil/spieler/25113
9374,9375,Ligue 1,Europe,France,2011,Stade Brest 29,5,Oscar Ewolo,Central Midfield,1978-10-09,32.0,Congo,Hapoel Haifa,1.71,right,2009-07-16,ESTAC Troyes,,900000.0,https://www.transfermarkt.com/oscar-ewolo/profil/spieler/43906
9375,9376,Ligue 1,Europe,France,2011,Stade Brest 29,23,Yoann Bigné,Central Midfield,1977-08-23,33.0,France,Unknown,1.68,both,2006-07-01,LOSC Lille,,400000.0,https://www.transfermarkt.com/yoann-bigne/profil/spieler/5670
9376,9377,Ligue 1,Europe,France,2011,Stade Brest 29,27,Mario Licka,Attacking Midfield,1982-04-30,29.0,Czech Republic,FC Martigues,1.79,right,2010-07-01,SAS Epinal,,1500000.0,https://www.transfermarkt.com/mario-licka/profil/spieler/22053
9377,9378,Ligue 1,Europe,France,2011,Stade Brest 29,15,Tomas Micola,Attacking Midfield,1988-09-26,22.0,Czech Republic,Without Club,1.79,right,2010-07-01,RC Lens,,700000.0,https://www.transfermarkt.com/tomas-micola/profil/spieler/62789
9378,9379,Ligue 1,Europe,France,2011,Stade Brest 29,19,Benoît Lesoimier,Left Winger,1983-02-21,28.0,France,FC Girondins Bordeaux,1.73,right,2009-07-29,Hapoel Haifa,,2000000.0,https://www.transfermarkt.com/benoit-lesoimier/profil/spieler/22636
9379,9380,Ligue 1,Europe,France,2011,Stade Brest 29,10,Larsen Touré,Right Winger,1984-07-20,26.0,Guinea,FC Sochaux-Montbéliard,1.85,left,2010-08-09,AJ Auxerre,,1000000.0,https://www.transfermarkt.com/larsen-toure/profil/spieler/37516
9380,9381,Ligue 1,Europe,France,2011,Stade Brest 29,34,Abel Khaled,Right Winger,1992-11-09,18.0,Algeria,---,1.79,right,2012-01-31,FC Zürich,,200000.0,https://www.transfermarkt.com/abel-khaled/profil/spieler/211722
9381,9382,Ligue 1,Europe,France,2011,Stade Brest 29,-,Adama Ba,Right Winger,1993-08-27,17.0,Mauritania,Club Atlético Newell's Old Boys,1.79,right,,Dijon FCO,,,https://www.transfermarkt.com/adama-ba/profil/spieler/197857
9382,9383,Ligue 1,Europe,France,2011,Stade Brest 29,-,Nolan Roux,Centre-Forward,1988-03-01,23.0,France,Al-Wakrah SC,1.82,right,2009-07-01,Nîmes Olympique,,6500000.0,https://www.transfermarkt.com/nolan-roux/profil/spieler/81460
9383,9384,Ligue 1,Europe,France,2011,Stade Brest 29,9,Eden Ben Basat,Centre-Forward,1986-09-08,24.0,Israel,St-Pierre de Milizac,1.84,right,2011-07-01,SM Caen,,1500000.0,https://www.transfermarkt.com/eden-ben-basat/profil/spieler/24459
9384,9385,Ligue 1,Europe,France,2011,Stade Brest 29,11,Issam Jemâa,Centre-Forward,1984-01-28,27.0,Tunisia,Aviron Bayonnais,1.85,left,2012-01-31,FC Lorient,,1500000.0,https://www.transfermarkt.com/issam-jemaa/profil/spieler/31430
9385,9386,Ligue 1,Europe,France,2011,Stade Brest 29,14,Alexandre Alphonse,Centre-Forward,1982-06-17,29.0,Guadeloupe,FC RM Hamm Benfica,1.74,right,2012-01-25,Olympique Lyon B,,1000000.0,https://www.transfermarkt.com/alexandre-alphonse/profil/spieler/22814
9386,9387,Ligue 1,Europe,France,2011,Stade Brest 29,20,Romain Poyet,Centre-Forward,1980-11-25,30.0,France,Without Club,1.84,right,2008-07-01,CS Sedan-Ardennes,,1000000.0,https://www.transfermarkt.com/romain-poyet/profil/spieler/5440
9387,9388,Ligue 1,Europe,France,2011,Stade Brest 29,7,Jonathan Ayité,Centre-Forward,1985-07-22,25.0,Togo,Unknown,1.84,right,2011-01-31,RC Strasbourg Alsace,,900000.0,https://www.transfermarkt.com/jonathan-ayite/profil/spieler/57349
9388,9389,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,30,Stephan Andersen,Goalkeeper,1981-11-26,29.0,Denmark,FC Copenhagen,1.88,right,2011-08-17,Bröndby IF,,2000000.0,https://www.transfermarkt.com/stephan-andersen/profil/spieler/17880
9389,9390,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,16,Bertrand Laquait,Goalkeeper,1977-04-13,34.0,France,Toronto FC,1.85,right,2009-07-01,RSC Charleroi,,800000.0,https://www.transfermarkt.com/bertrand-laquait/profil/spieler/12957
9390,9391,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,40,Quentin Westberg,Goalkeeper,1986-04-25,25.0,United States,Without Club,1.83,right,2010-09-01,Without Club,,200000.0,https://www.transfermarkt.com/quentin-westberg/profil/spieler/33934
9391,9392,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,1,Johann Durand,Goalkeeper,1981-06-17,30.0,France,Columbus Crew,1.82,right,2002-07-01,FC Gaillard,,150000.0,https://www.transfermarkt.com/johann-durand/profil/spieler/98356
9392,9393,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,21,Cédric Mongongu,Centre-Back,1989-06-22,22.0,DR Congo,Valencia CF,1.89,right,2011-08-29,AS Monaco,,1750000.0,https://www.transfermarkt.com/cedric-mongongu/profil/spieler/44417
9393,9394,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,22,Cédric Cambon,Centre-Back,1986-09-20,24.0,France,Samsunspor,1.84,right,2009-01-28,PFC Litex Lovech,,1500000.0,https://www.transfermarkt.com/cedric-cambon/profil/spieler/111283
9394,9395,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,17,Aldo Angoula,Centre-Back,1981-05-04,30.0,France,Without Club,1.89,left,2009-01-01,US Boulogne,,1000000.0,https://www.transfermarkt.com/aldo-angoula/profil/spieler/57510
9395,9396,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,25,Jonathan Mensah,Centre-Back,1990-07-13,20.0,Ghana,FC Guipry-Messac,1.88,right,2011-07-07,Udinese Calcio,,600000.0,https://www.transfermarkt.com/jonathan-mensah/profil/spieler/110622
9396,9397,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,-,Felipe Saad,Centre-Back,1983-09-11,27.0,Brazil,Cluses-Scionzier FC,1.87,left,2010-07-15,EA Guingamp,,500000.0,https://www.transfermarkt.com/felipe-saad/profil/spieler/57208
9397,9398,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,15,Sasa Cilinsek,Centre-Back,1982-01-28,29.0,Serbia,RC Strasbourg Alsace,1.84,right,2010-07-01,FK Jagodina,,100000.0,https://www.transfermarkt.com/sasa-cilinsek/profil/spieler/28670
9398,9399,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,28,Fabrice Ehret,Left-Back,1979-09-28,31.0,France,Tours FC,,,2011-07-01,1. FC Köln,,1000000.0,https://www.transfermarkt.com/fabrice-ehret/profil/spieler/5627
9399,9400,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,3,Guillaume Rippert,Left-Back,1985-04-30,26.0,France,Without Club,1.8,left,2009-07-29,FC Metz,,400000.0,https://www.transfermarkt.com/guillaume-rippert/profil/spieler/26328
9400,9401,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,18,Daniel Wass,Right-Back,1989-05-31,22.0,Denmark,Lyon - La Duchère,1.78,right,2011-07-22,SL Benfica,,3000000.0,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463
9401,9402,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,19,Guillaume Lacour,Right-Back,1980-08-02,30.0,France,Al-Shamal,1.73,right,2010-07-01,RC Strasbourg Alsace,,600000.0,https://www.transfermarkt.com/guillaume-lacour/profil/spieler/5622
9402,9403,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,26,Brice Dja Djedje,Defensive Midfield,1990-12-23,20.0,Cote d'Ivoire,Club Africain Tunis,1.76,right,2010-07-01,FC Paris Saint-Germain B,,3000000.0,https://www.transfermarkt.com/brice-dja-djedje/profil/spieler/93690
9403,9404,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,12,Christian Poulsen,Defensive Midfield,1980-02-28,31.0,Denmark,Pafos FC,1.81,right,2011-08-31,Liverpool FC,,2250000.0,https://www.transfermarkt.com/christian-poulsen/profil/spieler/1443
9404,9405,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,2,Mohammed Rabiu,Defensive Midfield,1989-12-31,21.0,Ghana,FC Copenhagen,1.88,right,2011-07-01,Udinese Calcio,,1000000.0,https://www.transfermarkt.com/mohammed-rabiu/profil/spieler/67721
9405,9406,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,4,Eric Tié Bi,Defensive Midfield,1990-07-20,20.0,Cote d'Ivoire,Toronto FC,1.81,right,2010-07-01,Olympique Lyon B,,1000000.0,https://www.transfermarkt.com/eric-tie-bi/profil/spieler/60604
9406,9407,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,24,Olivier Sorlin,Defensive Midfield,1979-04-09,32.0,France,Without Club,1.82,right,2010-08-31,PAOK Thessaloniki,,700000.0,https://www.transfermarkt.com/olivier-sorlin/profil/spieler/5676
9407,9408,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,11,Thomas Kahlenberg,Central Midfield,1983-03-20,28.0,Denmark,Columbus Crew,1.83,right,2012-01-01,VfL Wolfsburg,,2250000.0,https://www.transfermarkt.com/thomas-kahlenberg/profil/spieler/15052
9408,9409,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,6,Jérôme Leroy,Attacking Midfield,1974-11-04,36.0,France,Valencia CF,1.85,right,2011-07-04,Stade Rennais FC,,500000.0,https://www.transfermarkt.com/jerome-leroy/profil/spieler/5563
9409,9410,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,-,Adrien Thomasson,Attacking Midfield,1993-12-10,17.0,France,Samsunspor,1.77,right,,Thonon Évian Grand Genève FC B,,,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
9410,9411,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,7,Ali M'Madi,Left Winger,1990-04-21,21.0,Comoros,Without Club,1.78,right,2009-07-01,FC Metz,,500000.0,https://www.transfermarkt.com/ali-mmadi/profil/spieler/165351
9411,9412,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,14,Cédric Barbosa,Left Winger,1976-03-06,35.0,France,FC Guipry-Messac,1.79,right,2009-07-01,Panathinaikos Athens,,500000.0,https://www.transfermarkt.com/cedric-barbosa/profil/spieler/5698
9412,9413,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,8,Sidney Govou,Right Winger,1979-07-27,31.0,France,Cluses-Scionzier FC,1.78,right,2011-07-05,FC Metz,,1250000.0,https://www.transfermarkt.com/sidney-govou/profil/spieler/5357
9413,9414,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,23,Nicolas Farina,Right Winger,1986-08-09,24.0,France,RC Strasbourg Alsace,1.68,right,2009-07-01,Chamois Niortais FC,,400000.0,https://www.transfermarkt.com/nicolas-farina/profil/spieler/39921
9414,9415,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,10,Hervé Bugnet,Right Winger,1981-08-24,29.0,France,Tours FC,1.74,right,2008-07-01,AS Monaco,,100000.0,https://www.transfermarkt.com/herve-bugnet/profil/spieler/14950
9415,9416,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,-,Nadjib Baouia,Right Winger,1992-02-25,19.0,Algeria,Without Club,1.65,right,,Esperance Tunis,,,https://www.transfermarkt.com/nadjib-baouia/profil/spieler/198619
9416,9417,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,20,Yannick Sagbo,Centre-Forward,1988-04-12,23.0,Cote d'Ivoire,Lyon - La Duchère,1.83,right,2010-08-31,Thonon Évian Grand Genève FC B,,2500000.0,https://www.transfermarkt.com/yannick-sagbo/profil/spieler/60591
9417,9418,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,29,Saber Khalifa,Centre-Forward,1986-10-14,24.0,Tunisia,Al-Shamal,1.83,right,2011-07-01,SCO Angers,,1750000.0,https://www.transfermarkt.com/saber-khalifa/profil/spieler/69101
9418,9419,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,9,Kévin Bérigaud,Centre-Forward,1988-05-09,23.0,France,Club Africain Tunis,1.76,right,2008-07-01,Bröndby IF,,900000.0,https://www.transfermarkt.com/kevin-berigaud/profil/spieler/98351
9419,9420,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,27,Youssef Adnane,Centre-Forward,1985-07-16,25.0,France,Pafos FC,1.78,right,2010-07-01,RSC Charleroi,,700000.0,https://www.transfermarkt.com/youssef-adnane/profil/spieler/45254
9420,9421,Ligue 1,Europe,France,2011,Thonon Évian Grand Genève FC,-,Hermann Kabasele,Centre-Forward,1992-02-05,19.0,France,FC Copenhagen,1.89,right,,Without Club,,,https://www.transfermarkt.com/hermann-kabasele/profil/spieler/195376
9421,9422,Ligue 1,Europe,France,2011,AC Ajaccio,1,Guillermo Ochoa,Goalkeeper,1985-07-13,25.0,Mexico,CF América,1.83,right,2011-07-01,CF América,,6500000.0,https://www.transfermarkt.com/guillermo-ochoa/profil/spieler/29559
9422,9423,Ligue 1,Europe,France,2011,AC Ajaccio,16,Thierry Debès,Goalkeeper,1974-01-13,37.0,France,Le Puy Foot 43 Auvergne,1.85,right,2007-07-01,EA Guingamp,,400000.0,https://www.transfermarkt.com/thierry-debes/profil/spieler/57373
9423,9424,Ligue 1,Europe,France,2011,AC Ajaccio,30,David Oberhauser,Goalkeeper,1990-11-29,20.0,France,FC Rouen 1899,1.87,right,2009-07-01,AC Ajaccio B,,50000.0,https://www.transfermarkt.com/david-oberhauser/profil/spieler/130110
9424,9425,Ligue 1,Europe,France,2011,AC Ajaccio,-,Jonathan Monteiro,Goalkeeper,1992-02-08,19.0,France,SC Bocognano Gravona,1.83,-,,Olympique Marseille,,,https://www.transfermarkt.com/jonathan-monteiro/profil/spieler/198480
9425,9426,Ligue 1,Europe,France,2011,AC Ajaccio,-,Yannick Gigliarelli,Goalkeeper,1991-04-20,20.0,France,Without Club,1.74,right,,Grenoble Foot 38,,,https://www.transfermarkt.com/yannick-gigliarelli/profil/spieler/208522
9426,9427,Ligue 1,Europe,France,2011,AC Ajaccio,4,Leyti N'Diaye,Centre-Back,1985-08-19,25.0,Senegal,Unknown,1.88,left,2011-07-01,FC Évian Thonon Gaillard,,700000.0,https://www.transfermarkt.com/leyti-ndiaye/profil/spieler/18894
9427,9428,Ligue 1,Europe,France,2011,AC Ajaccio,-,Jackson Mendy,Centre-Back,1987-05-25,24.0,Senegal,AS Saint-Priest,1.92,left,2011-07-01,FC Nantes,,500000.0,https://www.transfermarkt.com/jackson-mendy/profil/spieler/81636
9428,9429,Ligue 1,Europe,France,2011,AC Ajaccio,28,Felipe Saad,Centre-Back,1983-09-11,27.0,Brazil,JS Coulaines,1.87,left,2012-01-15,RC Strasbourg Alsace,,500000.0,https://www.transfermarkt.com/felipe-saad/profil/spieler/57208
9429,9430,Ligue 1,Europe,France,2011,AC Ajaccio,17,Yoann Poulard,Centre-Back,1976-07-01,35.0,France,ES Fosséenne,1.9,right,2009-07-01,AC Ajaccio B,,400000.0,https://www.transfermarkt.com/yoann-poulard/profil/spieler/6278
9430,9431,Ligue 1,Europe,France,2011,AC Ajaccio,23,Arnaud Maire,Centre-Back,1979-03-06,32.0,France,LOSC Lille,1.81,left,2010-07-01,Without Club,,300000.0,https://www.transfermarkt.com/arnaud-maire/profil/spieler/45235
9431,9432,Ligue 1,Europe,France,2011,AC Ajaccio,27,Rémi Cilia,Centre-Back,1989-09-11,21.0,France,AS Béziers,1.8,right,2008-07-01,Le Mans FC,,100000.0,https://www.transfermarkt.com/remi-cilia/profil/spieler/84307
9432,9433,Ligue 1,Europe,France,2011,AC Ajaccio,5,Mickaël Charvet,Centre-Back,1988-03-31,23.0,France,Stade Brest 29,1.79,right,2009-01-28,FC Istres Ouest Provence ,,50000.0,https://www.transfermarkt.com/mickael-charvet/profil/spieler/60521
9433,9434,Ligue 1,Europe,France,2011,AC Ajaccio,26,Samuel Bouhours,Left-Back,1987-06-26,24.0,France,Mouloudia d'Oujda,1.82,left,2011-07-01,ESTAC Troyes,,900000.0,https://www.transfermarkt.com/samuel-bouhours/profil/spieler/66386
9434,9435,Ligue 1,Europe,France,2011,AC Ajaccio,13,Fabrice Begeorgi,Left-Back,1987-04-20,24.0,France,Olympias Lympion,1.77,right,2010-07-01,FC Istres Ouest Provence ,,400000.0,https://www.transfermarkt.com/fabrice-begeorgi/profil/spieler/36911
9435,9436,Ligue 1,Europe,France,2011,AC Ajaccio,20,Anthony Lippini,Right-Back,1988-11-07,22.0,France,Dundalk FC,1.75,right,2010-07-01,AC Ajaccio B,,900000.0,https://www.transfermarkt.com/anthony-lippini/profil/spieler/73458
9436,9437,Ligue 1,Europe,France,2011,AC Ajaccio,22,Fousseni Diawara,Right-Back,1980-08-28,30.0,Mali,ASP Bourges,1.82,right,2010-07-01,FC Lorient,,700000.0,https://www.transfermarkt.com/fousseni-diawara/profil/spieler/17422
9437,9438,Ligue 1,Europe,France,2011,AC Ajaccio,7,Benjamin André,Defensive Midfield,1990-08-03,20.0,France,AS Sainte-Maxime,1.8,right,2008-07-01,Nîmes Olympique,,2250000.0,https://www.transfermarkt.com/benjamin-andre/profil/spieler/84301
9438,9439,Ligue 1,Europe,France,2011,AC Ajaccio,6,Carl Medjani,Defensive Midfield,1985-05-15,26.0,Algeria,Dijon FCO,1.84,right,2008-07-01,FC Girondins Bordeaux,,1750000.0,https://www.transfermarkt.com/carl-medjani/profil/spieler/8060
9439,9440,Ligue 1,Europe,France,2011,AC Ajaccio,14,Mehdi Mostefa,Defensive Midfield,1983-08-30,27.0,Algeria,Koninklijke Sporting Hasselt,1.81,right,2011-07-01,Gazélec Football Club Olympique Ajaccio,,1000000.0,https://www.transfermarkt.com/mehdi-mostefa/profil/spieler/80191
9440,9441,Ligue 1,Europe,France,2011,AC Ajaccio,19,Paul Lasne,Defensive Midfield,1989-01-16,22.0,France,Unknown,1.86,left,2011-07-01,AC Ajaccio B,,700000.0,https://www.transfermarkt.com/paul-lasne/profil/spieler/93726
9441,9442,Ligue 1,Europe,France,2011,AC Ajaccio,11,Karim El Hany,Defensive Midfield,1988-01-12,23.0,Morocco,Montpellier HSC,1.7,right,2010-07-01,US Boulogne,,200000.0,https://www.transfermarkt.com/karim-el-hany/profil/spieler/155755
9442,9443,Ligue 1,Europe,France,2011,AC Ajaccio,8,Jean-Baptiste Pierazzi,Central Midfield,1985-06-07,26.0,France,Athlético Marseille,1.85,right,2005-07-01,CS Sedan-Ardennes,,1000000.0,https://www.transfermarkt.com/jean-baptiste-pierazzi/profil/spieler/44679
9443,9444,Ligue 1,Europe,France,2011,AC Ajaccio,-,Wilfried Zahibo,Central Midfield,1993-08-21,17.0,Central African Republic,CF América,1.91,right,,AJ Auxerre,,,https://www.transfermarkt.com/wilfried-zahibo/profil/spieler/198529
9444,9445,Ligue 1,Europe,France,2011,AC Ajaccio,10,Christian Kinkela,Right Midfield,1982-05-25,29.0,DR Congo,Le Puy Foot 43 Auvergne,1.78,right,2009-07-15,Nîmes Olympique,,800000.0,https://www.transfermarkt.com/christian-kinkela/profil/spieler/16252
9445,9446,Ligue 1,Europe,France,2011,AC Ajaccio,24,Damien Tibéri,Left Midfield,1985-08-23,25.0,France,FC Rouen 1899,1.81,left,2011-07-25,RC Lens,,700000.0,https://www.transfermarkt.com/damien-tiberi/profil/spieler/57213
9446,9447,Ligue 1,Europe,France,2011,AC Ajaccio,12,Frédéric Sammaritano,Attacking Midfield,1986-03-23,25.0,France,SC Bocognano Gravona,1.62,right,2011-07-01,Without Club,,1500000.0,https://www.transfermarkt.com/frederic-sammaritano/profil/spieler/80173
9447,9448,Ligue 1,Europe,France,2011,AC Ajaccio,18,Johan Cavalli,Attacking Midfield,1981-09-12,29.0,France,Without Club,1.7,left,2010-11-26,Stade Brest 29,,1250000.0,https://www.transfermarkt.com/johan-cavalli/profil/spieler/44687
9448,9449,Ligue 1,Europe,France,2011,AC Ajaccio,-,Brandon Deville,Attacking Midfield,1993-02-17,18.0,Belgium,Unknown,1.7,right,,Nîmes Olympique,,,https://www.transfermarkt.com/brandon-deville/profil/spieler/231011
9449,9450,Ligue 1,Europe,France,2011,AC Ajaccio,29,Eduardo,Centre-Forward,1980-08-05,30.0,Brazil,AS Saint-Priest,1.78,right,2012-01-03,Athlétic Club Arlésien,,900000.0,https://www.transfermarkt.com/eduardo/profil/spieler/3890
9450,9451,Ligue 1,Europe,France,2011,AC Ajaccio,25,Ilan,Centre-Forward,1980-09-18,30.0,Brazil,JS Coulaines,1.83,right,2011-07-28,CF América,,700000.0,https://www.transfermarkt.com/ilan/profil/spieler/17244
9451,9452,Ligue 1,Europe,France,2011,AC Ajaccio,21,Richard Socrier,Centre-Forward,1979-03-28,32.0,Guadeloupe,ES Fosséenne,1.86,right,2010-07-01,EA Guingamp,,600000.0,https://www.transfermarkt.com/richard-socrier/profil/spieler/26799
9452,9453,Ligue 1,Europe,France,2011,AC Ajaccio,-,Andy Delort,Centre-Forward,1991-10-09,19.0,Algeria,LOSC Lille,1.82,right,2010-07-01,AC Ajaccio B,,500000.0,https://www.transfermarkt.com/andy-delort/profil/spieler/122797
9453,9454,Ligue 1,Europe,France,2011,AC Ajaccio,15,David Gigliotti,Centre-Forward,1985-05-30,26.0,France,AS Béziers,1.78,right,2012-01-30,Olympique Marseille,,300000.0,https://www.transfermarkt.com/david-gigliotti/profil/spieler/28511
9454,9455,Ligue 1,Europe,France,2011,SM Caen,1,Alexis Thébaux,Goalkeeper,1985-03-17,26.0,France,Thonon Évian Grand Genève FC,1.85,right,2008-07-01,Dijon FCO,,3000000.0,https://www.transfermarkt.com/alexis-thebaux/profil/spieler/22396
9455,9456,Ligue 1,Europe,France,2011,SM Caen,30,Thomas Bosmel,Goalkeeper,1988-04-18,23.0,France,USON Mondeville,1.84,right,2009-07-01,SM Caen B,,300000.0,https://www.transfermarkt.com/thomas-bosmel/profil/spieler/118055
9456,9457,Ligue 1,Europe,France,2011,SM Caen,16,Damien Perquis,Goalkeeper,1986-03-08,25.0,France,Saint-Amand FC,1.86,right,2008-07-01,AS Beauvais Oise,,150000.0,https://www.transfermarkt.com/damien-perquis/profil/spieler/45247
9457,9458,Ligue 1,Europe,France,2011,SM Caen,5,Thomas Heurtaux,Centre-Back,1988-07-03,22.0,France,FK Pohronie,1.83,right,2008-07-01,SM Caen B,,2750000.0,https://www.transfermarkt.com/thomas-heurtaux/profil/spieler/109598
9458,9459,Ligue 1,Europe,France,2011,SM Caen,19,Jérémy Sorbon,Centre-Back,1983-08-05,27.0,France,EA Guingamp,1.83,right,2004-07-01,SM Caen B,,1500000.0,https://www.transfermarkt.com/jeremy-sorbon/profil/spieler/56820
9459,9460,Ligue 1,Europe,France,2011,SM Caen,3,Yannick M'Bone,Centre-Back,1993-04-16,18.0,Cameroon,LB Châteauroux,1.85,right,2011-08-01,Apejes FC de Mfou,,300000.0,https://www.transfermarkt.com/yannick-mbone/profil/spieler/198474
9460,9461,Ligue 1,Europe,France,2011,SM Caen,4,Molla Wagué,Centre-Back,1991-02-21,20.0,Mali,Amiens SC,1.91,right,2011-07-01,SM Caen B,,300000.0,https://www.transfermarkt.com/molla-wague/profil/spieler/129893
9461,9462,Ligue 1,Europe,France,2011,SM Caen,6,Branko Lazarevic,Centre-Back,1984-05-14,27.0,Serbia,LB Châteauroux,1.85,left,2010-07-01,OFK Beograd,,200000.0,https://www.transfermarkt.com/branko-lazarevic/profil/spieler/28686
9462,9463,Ligue 1,Europe,France,2011,SM Caen,22,Alexandre Raineau,Left-Back,1986-06-21,25.0,France,Without Club,1.78,left,2006-07-01,SM Caen B,,1250000.0,https://www.transfermarkt.com/alexandre-raineau/profil/spieler/56815
9463,9464,Ligue 1,Europe,France,2011,SM Caen,8,Aurélien Montaroup,Left-Back,1985-12-19,25.0,France,USL Dunkerque,1.73,left,2012-01-02,Dinamo Minsk,,700000.0,https://www.transfermarkt.com/aurelien-montaroup/profil/spieler/32766
9464,9465,Ligue 1,Europe,France,2011,SM Caen,14,Jerry Vandam,Right-Back,1988-12-08,22.0,France,SV Zulte Waregem,1.86,right,2011-07-05,LOSC Lille,,1750000.0,https://www.transfermarkt.com/jerry-vandam/profil/spieler/68902
9465,9466,Ligue 1,Europe,France,2011,SM Caen,13,Emeric Dudouit,Right-Back,1991-09-07,19.0,France,Sivasspor,1.84,right,2011-07-01,SM Caen B,,50000.0,https://www.transfermarkt.com/emeric-dudouit/profil/spieler/170984
9466,9467,Ligue 1,Europe,France,2011,SM Caen,-,Damien Marcq,Defensive Midfield,1988-12-08,22.0,France,Doxa Katokopias,1.81,right,2010-07-01,US Boulogne,,1250000.0,https://www.transfermarkt.com/damien-marcq/profil/spieler/57534
9467,9468,Ligue 1,Europe,France,2011,SM Caen,2,Nicolas Seube,Defensive Midfield,1979-08-11,31.0,France,RWD Molenbeek,1.8,right,2001-07-01,FC Toulouse,,1250000.0,https://www.transfermarkt.com/nicolas-seube/profil/spieler/22642
9468,9469,Ligue 1,Europe,France,2011,SM Caen,24,Grégory Leca,Defensive Midfield,1980-08-22,30.0,France,Al-Hazm,1.83,left,2005-08-23,FC Metz,,1000000.0,https://www.transfermarkt.com/gregory-leca/profil/spieler/12105
9469,9470,Ligue 1,Europe,France,2011,SM Caen,12,Grégory Proment,Defensive Midfield,1978-12-10,32.0,France,AS Saint-Étienne,1.76,right,2011-01-01,Antalyaspor,,800000.0,https://www.transfermarkt.com/gregory-proment/profil/spieler/12107
9470,9471,Ligue 1,Europe,France,2011,SM Caen,29,Fayçal Fajr,Central Midfield,1988-08-01,22.0,Morocco,Al-Ahli Jeddah,1.79,right,2011-07-19,Fréjus-Saint-Raphaël FC,,700000.0,https://www.transfermarkt.com/faycal-fajr/profil/spieler/174344
9471,9472,Ligue 1,Europe,France,2011,SM Caen,10,Benjamin Nivet,Attacking Midfield,1977-01-02,34.0,France,US Granville,1.78,right,2007-07-01,ESTAC Troyes,,700000.0,https://www.transfermarkt.com/benjamin-nivet/profil/spieler/33927
9472,9473,Ligue 1,Europe,France,2011,SM Caen,7,Anthony Deroin,Attacking Midfield,1979-03-15,32.0,France,Thonon Évian Grand Genève FC,1.63,right,1997-07-01,SM Caen B,,300000.0,https://www.transfermarkt.com/anthony-deroin/profil/spieler/22629
9473,9474,Ligue 1,Europe,France,2011,SM Caen,17,Frédéric Bulot,Left Winger,1990-09-27,20.0,Gabon,USON Mondeville,1.79,left,2011-07-01,AS Monaco,,2500000.0,https://www.transfermarkt.com/frederic-bulot/profil/spieler/111005
