,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
23559,23560,Serie A,Europe,Italy,2011,SS Lazio,48,Matteo Monteforte,Centre-Forward,1993-10-22,17.0,Italy,Fregene Maccarese Calcio,1.72,both,,Atalanta BC,,75000.0,https://www.transfermarkt.com/matteo-monteforte/profil/spieler/127221
23560,23561,Serie A,Europe,Italy,2011,Udinese Calcio,1,Samir Handanovic,Goalkeeper,1984-07-14,26.0,Slovenia,Inter Milan,1.93,right,2004-07-01,NK Domzale,,15000000.0,https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021
23561,23562,Serie A,Europe,Italy,2011,Udinese Calcio,6,Emanuele Belardi,Goalkeeper,1977-10-09,33.0,Italy,Inter Milan,1.87,right,2008-08-01,Juventus FC,,100000.0,https://www.transfermarkt.com/emanuele-belardi/profil/spieler/6060
23562,23563,Serie A,Europe,Italy,2011,Udinese Calcio,21,Daniele Padelli,Goalkeeper,1985-10-25,25.0,Italy,Oud-Heverlee Leuven,1.91,right,2011-07-01,UC Sampdoria,,100000.0,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807
23563,23564,Serie A,Europe,Italy,2011,Udinese Calcio,28,Rafael Romo,Goalkeeper,1990-02-25,21.0,Venezuela,Spezia Calcio,1.97,right,2009-07-01,Llaneros de Guanare EF,,100000.0,https://www.transfermarkt.com/rafael-romo/profil/spieler/101031
23564,23565,Serie A,Europe,Italy,2011,Udinese Calcio,47,Ivan Provedel,Goalkeeper,1994-03-17,17.0,Italy,ASD Codroipo Calcio,1.92,right,,Clermont Foot 63,,75000.0,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929
23565,23566,Serie A,Europe,Italy,2011,Udinese Calcio,45,Simone Deana,Defender,1993-05-20,18.0,Italy,Without Club,,-,,Desportivo Brasil Ltda (SP),,50000.0,https://www.transfermarkt.com/simone-deana/profil/spieler/163068
23566,23567,Serie A,Europe,Italy,2011,Udinese Calcio,17,Medhi Benatia,Centre-Back,1987-04-17,24.0,Morocco,Bologna FC 1909,1.9,right,2010-07-01,SSC Napoli,,13500000.0,https://www.transfermarkt.com/medhi-benatia/profil/spieler/45124
23567,23568,Serie A,Europe,Italy,2011,Udinese Calcio,5,Danilo,Centre-Back,1984-05-10,27.0,Brazil,Without Club,1.85,right,2011-07-01,Grêmio Foot-Ball Porto Alegrense,,5500000.0,https://www.transfermarkt.com/danilo/profil/spieler/32816
23568,23569,Serie A,Europe,Italy,2011,Udinese Calcio,11,Maurizio Domizzi,Centre-Back,1980-06-28,31.0,Italy,Aglianese Calcio 1923,1.85,left,2008-07-01,Empoli FC ,,2200000.0,https://www.transfermarkt.com/maurizio-domizzi/profil/spieler/6750
23569,23570,Serie A,Europe,Italy,2011,Udinese Calcio,13,Neuton,Centre-Back,1990-03-14,21.0,Brazil,U.S. Rivignano,1.82,left,2011-07-01,Parma FC,,2000000.0,https://www.transfermarkt.com/neuton/profil/spieler/105468
23570,23571,Serie A,Europe,Italy,2011,Udinese Calcio,16,Andrea Coda,Centre-Back,1985-04-25,26.0,Italy,FC KTP,1.88,right,2006-07-01,Helsingborgs IF,,1000000.0,https://www.transfermarkt.com/andrea-coda/profil/spieler/28833
23571,23572,Serie A,Europe,Italy,2011,Udinese Calcio,32,Damiano Ferronetti,Centre-Back,1984-11-01,26.0,Italy,Trastevere Calcio,1.84,right,2007-08-01,Udinese Primavera,,1000000.0,https://www.transfermarkt.com/damiano-ferronetti/profil/spieler/5948
23572,23573,Serie A,Europe,Italy,2011,Udinese Calcio,24,Joel Ekstrand,Centre-Back,1989-02-04,22.0,Sweden,ASD Codroipo Calcio,1.88,right,2011-01-01,Sociedade Esportiva Palmeiras,,800000.0,https://www.transfermarkt.com/joel-ekstrand/profil/spieler/69912
23573,23574,Serie A,Europe,Italy,2011,Udinese Calcio,-,Mohamadou Sissoko,Centre-Back,1988-08-08,22.0,France,Without Club,1.9,right,2007-07-01,AS Livorno,,400000.0,https://www.transfermarkt.com/mohamadou-sissoko/profil/spieler/16230
23574,23575,Serie A,Europe,Italy,2011,Udinese Calcio,41,Simone Sbardella,Centre-Back,1993-04-17,18.0,Italy,Without Club,1.8,right,,Without Club,,125000.0,https://www.transfermarkt.com/simone-sbardella/profil/spieler/163088
23575,23576,Serie A,Europe,Italy,2011,Udinese Calcio,49,Luca Corrado,Centre-Back,1994-04-12,17.0,Italy,ASD Venaria Reale,1.83,right,,CD Universidad Católica,,75000.0,https://www.transfermarkt.com/luca-corrado/profil/spieler/197918
23576,23577,Serie A,Europe,Italy,2011,Udinese Calcio,14,Daniel Bello,Centre-Back,1992-01-12,19.0,Italy,SC Schiltigheim,,-,,Red Star Belgrade,,50000.0,https://www.transfermarkt.com/daniel-bello/profil/spieler/163060
23577,23578,Serie A,Europe,Italy,2011,Udinese Calcio,27,Pablo Armero,Left-Back,1986-11-02,24.0,Colombia,ASD Brian Lignano,1.74,left,2010-08-01,Juventus FC,,10500000.0,https://www.transfermarkt.com/pablo-armero/profil/spieler/73786
23578,23579,Serie A,Europe,Italy,2011,Udinese Calcio,26,Giovanni Pasquale,Left-Back,1982-01-05,29.0,Italy,Clube de Regatas do Flamengo,1.82,left,2008-07-01,AS Saint-Étienne,,1200000.0,https://www.transfermarkt.com/giovanni-pasquale/profil/spieler/5793
23579,23580,Serie A,Europe,Italy,2011,Udinese Calcio,39,Jean-Alain Fanchone,Left-Back,1988-09-02,22.0,France,AFAD Djékanou,1.75,left,2012-01-01,BSC Young Boys,,500000.0,https://www.transfermarkt.com/jean-alain-fanchone/profil/spieler/81192
23580,23581,Serie A,Europe,Italy,2011,Udinese Calcio,93,Devid Cudicio,Left-Back,1993-03-05,18.0,Italy,Kuwait SC,1.78,-,,ESTAC Troyes,,50000.0,https://www.transfermarkt.com/devid-cudicio/profil/spieler/163067
23581,23582,Serie A,Europe,Italy,2011,Udinese Calcio,3,Mauricio Isla,Right-Back,1988-06-12,23.0,Chile,Ermis Aradippou,1.76,right,2007-08-10,Grasshopper Club Zürich U21,,14000000.0,https://www.transfermarkt.com/mauricio-isla/profil/spieler/43722
23582,23583,Serie A,Europe,Italy,2011,Udinese Calcio,8,Dusan Basta,Right-Back,1984-08-18,26.0,Serbia,Without Club,1.83,right,2008-07-01,SS Lazio,,5500000.0,https://www.transfermarkt.com/dusan-basta/profil/spieler/19694
23583,23584,Serie A,Europe,Italy,2011,Udinese Calcio,4,Michele Pazienza,Defensive Midfield,1982-08-05,28.0,Italy,Tokushima Vortis,1.75,right,2012-01-31,Berekum Arsenal,,4000000.0,https://www.transfermarkt.com/michele-pazienza/profil/spieler/17130
23584,23585,Serie A,Europe,Italy,2011,Udinese Calcio,6,Gelson Fernandes,Defensive Midfield,1986-09-02,24.0,Switzerland,US Catanzaro,1.8,right,2012-01-05,Le Mans FC,,3500000.0,https://www.transfermarkt.com/gelson-fernandes/profil/spieler/20081
23585,23586,Serie A,Europe,Italy,2011,Udinese Calcio,30,Thierry Doubai,Defensive Midfield,1988-07-01,23.0,Cote d'Ivoire,ASD Union Qdp,1.79,right,2011-07-01,Udinese Primavera,,1500000.0,https://www.transfermarkt.com/thierry-doubai/profil/spieler/52027
23586,23587,Serie A,Europe,Italy,2011,Udinese Calcio,22,Abdoul Wahid Sissoko,Defensive Midfield,1990-03-20,21.0,Mali,Without Club,1.83,left,2011-07-01,AC Bellinzona,,1000000.0,https://www.transfermarkt.com/abdoul-wahid-sissoko/profil/spieler/83368
23587,23588,Serie A,Europe,Italy,2011,Udinese Calcio,15,Vasilios Karagounis,Defensive Midfield,1994-01-18,17.0,Greece,ASD Juventina,1.76,both,,Empoli FC ,,125000.0,https://www.transfermarkt.com/vasilios-karagounis/profil/spieler/136513
23588,23589,Serie A,Europe,Italy,2011,Udinese Calcio,-,Ergün Berisa,Defensive Midfield,1988-06-24,23.0,Turkey,Cagliari Calcio,1.8,right,2009-07-01,Club Atlético River Plate,,50000.0,https://www.transfermarkt.com/ergun-berisa/profil/spieler/66105
23589,23590,Serie A,Europe,Italy,2011,Udinese Calcio,66,Giampiero Pinzi,Central Midfield,1981-03-11,30.0,Italy,FC Dinamo Bucharest,1.8,right,2000-07-01,FC Dinamo Bucharest,,3500000.0,https://www.transfermarkt.com/giampiero-pinzi/profil/spieler/5893
23590,23591,Serie A,Europe,Italy,2011,Udinese Calcio,7,Emmanuel Badu,Central Midfield,1990-12-02,20.0,Ghana,Udinese Calcio,1.73,right,2010-01-01,AS Bari,,1800000.0,https://www.transfermarkt.com/emmanuel-badu/profil/spieler/108484
23591,23592,Serie A,Europe,Italy,2011,Udinese Calcio,23,Almen Abdi,Central Midfield,1986-10-21,24.0,Switzerland,SSC Napoli,1.81,right,2010-07-01,Empoli FC ,,1500000.0,https://www.transfermarkt.com/almen-abdi/profil/spieler/9966
23592,23593,Serie A,Europe,Italy,2011,Udinese Calcio,18,Cristian Battocchio,Central Midfield,1992-02-10,19.0,Italy,AC Pisa 1909,1.77,right,2011-07-01,AC Arezzo,,800000.0,https://www.transfermarkt.com/cristian-battocchio/profil/spieler/129868
23593,23594,Serie A,Europe,Italy,2011,Udinese Calcio,48,Luca Baldassin,Central Midfield,1994-05-28,17.0,Italy,ASD Bibione,1.78,right,,SSC Napoli,,100000.0,https://www.transfermarkt.com/luca-baldassin/profil/spieler/166557
23594,23595,Serie A,Europe,Italy,2011,Udinese Calcio,42,Mattia Bedin,Central Midfield,1994-01-04,17.0,Italy,Without Club,,right,,FC Banik Ostrava,,75000.0,https://www.transfermarkt.com/mattia-bedin/profil/spieler/163059
23595,23596,Serie A,Europe,Italy,2011,Udinese Calcio,46,Gianluca Migliorini,Central Midfield,1993-03-04,18.0,Italy,Without Club,1.75,right,,NK Domzale,,75000.0,https://www.transfermarkt.com/gianluca-migliorini/profil/spieler/163079
23596,23597,Serie A,Europe,Italy,2011,Udinese Calcio,50,Marco Piscopo,Central Midfield,1994-03-09,17.0,Italy,Reggina 1914,1.79,right,,Juventus FC,,50000.0,https://www.transfermarkt.com/marco-piscopo/profil/spieler/57305
23597,23598,Serie A,Europe,Italy,2011,Udinese Calcio,20,Kwadwo Asamoah,Left Midfield,1988-12-09,22.0,Ghana,Burnley FC,1.73,left,2009-07-01,UC Sampdoria,,15000000.0,https://www.transfermarkt.com/kwadwo-asamoah/profil/spieler/63531
23598,23599,Serie A,Europe,Italy,2011,Udinese Calcio,31,Diego Fabbrini,Attacking Midfield,1990-07-31,20.0,Italy,Inter Milan,1.81,right,2011-07-01,Llaneros de Guanare EF,,3000000.0,https://www.transfermarkt.com/diego-fabbrini/profil/spieler/56903
23599,23600,Serie A,Europe,Italy,2011,Udinese Calcio,37,Roberto Pereyra,Attacking Midfield,1991-01-07,20.0,Argentina,Inter Milan,1.82,both,2011-08-31,Clermont Foot 63,,3000000.0,https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302
23600,23601,Serie A,Europe,Italy,2011,Udinese Calcio,44,Piotr Zielinski,Attacking Midfield,1994-05-20,17.0,Poland,Oud-Heverlee Leuven,1.8,both,,Desportivo Brasil Ltda (SP),,100000.0,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136
23601,23602,Serie A,Europe,Italy,2011,Udinese Calcio,43,Davide Marsura,Left Winger,1994-02-20,17.0,Italy,Spezia Calcio,1.87,both,,SSC Napoli,,125000.0,https://www.transfermarkt.com/davide-marsura/profil/spieler/163078
23602,23603,Serie A,Europe,Italy,2011,Udinese Calcio,51,Riccardo Dimitrio,Left Winger,1994-08-13,16.0,Italy,ASD Codroipo Calcio,1.72,left,,Grêmio Foot-Ball Porto Alegrense,,100000.0,https://www.transfermarkt.com/riccardo-dimitrio/profil/spieler/197921
23603,23604,Serie A,Europe,Italy,2011,Udinese Calcio,25,Gabriel Torje,Right Winger,1989-11-22,21.0,Romania,Without Club,1.67,both,2011-08-30,Empoli FC ,,5000000.0,https://www.transfermarkt.com/gabriel-torje/profil/spieler/47184
23604,23605,Serie A,Europe,Italy,2011,Udinese Calcio,9,Barreto,Second Striker,1985-07-12,25.0,Brazil,Bologna FC 1909,1.71,right,2011-07-01,Parma FC,,2500000.0,https://www.transfermarkt.com/barreto/profil/spieler/23345
23605,23606,Serie A,Europe,Italy,2011,Udinese Calcio,10,Antonio Di Natale,Centre-Forward,1977-10-13,33.0,Italy,Without Club,1.7,right,2004-07-01,Helsingborgs IF,,7000000.0,https://www.transfermarkt.com/antonio-di-natale/profil/spieler/6031
23606,23607,Serie A,Europe,Italy,2011,Udinese Calcio,83,Antonio Floro Flores,Centre-Forward,1983-06-18,28.0,Italy,Aglianese Calcio 1923,1.83,right,2007-07-01,Udinese Primavera,,6000000.0,https://www.transfermarkt.com/antonio-floro-flores/profil/spieler/16893
23607,23608,Serie A,Europe,Italy,2011,Udinese Calcio,-,Germán Denis,Centre-Forward,1981-09-10,29.0,Argentina,U.S. Rivignano,1.82,right,2010-08-17,Sociedade Esportiva Palmeiras,,5500000.0,https://www.transfermarkt.com/german-denis/profil/spieler/30873
23608,23609,Serie A,Europe,Italy,2011,Udinese Calcio,92,Matej Vydra,Centre-Forward,1992-05-01,19.0,Czech Republic,FC KTP,1.8,right,2010-07-01,AS Livorno,,900000.0,https://www.transfermarkt.com/matej-vydra/profil/spieler/101500
23609,23610,Serie A,Europe,Italy,2011,Parma Calcio 1913,83,Antonio Mirante,Goalkeeper,1983-07-08,27.0,Italy,AS Roma,1.93,right,2009-07-01,UC Sampdoria,,4800000.0,https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141
23610,23611,Serie A,Europe,Italy,2011,Parma Calcio 1913,1,Nicola Pavarini,Goalkeeper,1974-02-24,37.0,Italy,SP Cailungo,1.9,right,2007-08-01,Robur Siena,,100000.0,https://www.transfermarkt.com/nicola-pavarini/profil/spieler/28027
23611,23612,Serie A,Europe,Italy,2011,Parma Calcio 1913,92,Alberto Gallinetta,Goalkeeper,1992-04-16,19.0,Italy,CS Marítimo B,1.95,right,2011-07-01,Inter Milan Primavera,,75000.0,https://www.transfermarkt.com/alberto-gallinetta/profil/spieler/150552
23612,23613,Serie A,Europe,Italy,2011,Parma Calcio 1913,31,Matteo Ferrari,Goalkeeper,1994-04-05,17.0,Italy,ASD Cavallino,,-,,VfL Wolfsburg,,50000.0,https://www.transfermarkt.com/matteo-ferrari/profil/spieler/199603
23613,23614,Serie A,Europe,Italy,2011,Parma Calcio 1913,35,Joyce Anacoura,Goalkeeper,1994-08-01,16.0,Italy,AC Cologna Veneta,1.92,right,,Club Atlético Boca Juniors,,50000.0,https://www.transfermarkt.com/joyce-anacoura/profil/spieler/199598
23614,23615,Serie A,Europe,Italy,2011,Parma Calcio 1913,93,Marco D'Arsiè,Goalkeeper,1993-02-25,18.0,Italy,ASD Piccardo Traversetolo,1.84,right,,SSC Napoli,,50000.0,https://www.transfermarkt.com/marco-darsie/profil/spieler/183967
23615,23616,Serie A,Europe,Italy,2011,Parma Calcio 1913,46,Matteo Mantovani,Defender,1993-04-23,18.0,Italy,AC Monza,,-,,Robur Siena,,75000.0,https://www.transfermarkt.com/matteo-mantovani/profil/spieler/213337
23616,23617,Serie A,Europe,Italy,2011,Parma Calcio 1913,45,Simone Pessagno,Defender,1993-01-25,18.0,Italy,FC Porto B,,-,,US Lecce,,50000.0,https://www.transfermarkt.com/simone-pessagno/profil/spieler/167712
23617,23618,Serie A,Europe,Italy,2011,Parma Calcio 1913,5,Cristian Zaccardo,Centre-Back,1981-12-21,29.0,Italy,Unknown,1.84,right,2009-08-01,Genoa CFC,,4000000.0,https://www.transfermarkt.com/cristian-zaccardo/profil/spieler/5993
23618,23619,Serie A,Europe,Italy,2011,Parma Calcio 1913,29,Gabriel Paletta,Centre-Back,1986-02-15,25.0,Italy,AS Cittadella,1.9,right,2010-07-01,Genoa CFC,,3800000.0,https://www.transfermarkt.com/gabriel-paletta/profil/spieler/30767
23619,23620,Serie A,Europe,Italy,2011,Parma Calcio 1913,33,Fabiano Santacroce,Centre-Back,1986-08-24,24.0,Italy,US Alessandria Calcio 1912,1.81,right,2011-07-01,ACF Fiorentina,,800000.0,https://www.transfermarkt.com/fabiano-santacroce/profil/spieler/56817
23620,23621,Serie A,Europe,Italy,2011,Parma Calcio 1913,13,Gonçalo Brandão,Centre-Back,1986-10-09,24.0,Portugal,Without Club,1.87,left,2011-07-01,Torino FC,,600000.0,https://www.transfermarkt.com/goncalo-brandao/profil/spieler/14195
23621,23622,Serie A,Europe,Italy,2011,Parma Calcio 1913,19,Stefano Ferrario,Centre-Back,1985-03-28,26.0,Italy,Würzburger Kickers,1.9,right,2012-01-01,FC Internazionale,,600000.0,https://www.transfermarkt.com/stefano-ferrario/profil/spieler/38647
23622,23623,Serie A,Europe,Italy,2011,Parma Calcio 1913,6,Alessandro Lucarelli,Centre-Back,1977-07-22,33.0,Italy,Without Club,1.82,left,2008-07-01,Grasshopper Club Zurich,,400000.0,https://www.transfermarkt.com/alessandro-lucarelli/profil/spieler/28022
23623,23624,Serie A,Europe,Italy,2011,Parma Calcio 1913,41,Makris Petrozzi,Centre-Back,1993-01-06,18.0,Italy,Paris Saint-Germain,,-,,FC Internazionale,,50000.0,https://www.transfermarkt.com/makris-petrozzi/profil/spieler/163228
23624,23625,Serie A,Europe,Italy,2011,Parma Calcio 1913,42,Davide Adorni,Centre-Back,1992-08-09,18.0,Italy,Sandefjord Fotball,1.85,right,,FC Internazionale,,50000.0,https://www.transfermarkt.com/davide-adorni/profil/spieler/163212
23625,23626,Serie A,Europe,Italy,2011,Parma Calcio 1913,23,Francesco Modesto,Left-Back,1982-02-16,29.0,Italy,San Antonio Unido,1.77,left,2011-01-03,SL Benfica U19,,1900000.0,https://www.transfermarkt.com/francesco-modesto/profil/spieler/22320
23626,23627,Serie A,Europe,Italy,2011,Parma Calcio 1913,18,Massimo Gobbi,Left-Back,1980-10-31,30.0,Italy,US Pistoiese 1921,1.83,left,2010-08-18,Associação Maga Esporte Clube (SC),,1200000.0,https://www.transfermarkt.com/massimo-gobbi/profil/spieler/28020
23627,23628,Serie A,Europe,Italy,2011,Parma Calcio 1913,19,Matteo Rubin,Left-Back,1987-07-09,23.0,Italy,ASD Tau Calcio Altopascio,1.83,left,2011-08-01,Robur Siena,,1000000.0,https://www.transfermarkt.com/matteo-rubin/profil/spieler/55001
23628,23629,Serie A,Europe,Italy,2011,Parma Calcio 1913,2,Jonathan,Right-Back,1986-02-27,25.0,Brazil,Without Club,1.7,right,2012-01-17,Sporting CP,,4500000.0,https://www.transfermarkt.com/jonathan/profil/spieler/54149
23629,23630,Serie A,Europe,Italy,2011,Parma Calcio 1913,3,Rolf Feltscher,Right-Back,1990-10-06,20.0,Venezuela,Fatih Karagümrük,1.84,right,2010-08-20,Bologna FC 1909,,300000.0,https://www.transfermarkt.com/rolf-feltscher/profil/spieler/52590
23630,23631,Serie A,Europe,Italy,2011,Parma Calcio 1913,15,McDonald Mariga,Defensive Midfield,1987-04-04,24.0,Kenya,San Fernando CD,1.83,right,2012-01-01,AS Livorno,,6000000.0,https://www.transfermarkt.com/mcdonald-mariga/profil/spieler/37124
23631,23632,Serie A,Europe,Italy,2011,Parma Calcio 1913,40,Nwankwo Obiora,Defensive Midfield,1991-07-12,19.0,Nigeria,Without Club,1.87,right,2011-07-01,SSC Napoli,,900000.0,https://www.transfermarkt.com/nwankwo-obiora/profil/spieler/127769
23632,23633,Serie A,Europe,Italy,2011,Parma Calcio 1913,14,Danilo Pereira,Defensive Midfield,1991-09-09,19.0,Portugal,AS Sammartinese,1.88,right,2010-07-01,Empoli FC ,,500000.0,https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050
23633,23634,Serie A,Europe,Italy,2011,Parma Calcio 1913,77,Zé Eduardo,Defensive Midfield,1991-08-16,19.0,Brazil,Al-Hilal Riyadh,1.86,right,2011-07-01,Salernitana Calcio 1919,,500000.0,https://www.transfermarkt.com/ze-eduardo/profil/spieler/70203
23634,23635,Serie A,Europe,Italy,2011,Parma Calcio 1913,8,Daniele Galloppa,Central Midfield,1985-05-15,26.0,Italy,SPAL,1.81,left,2009-07-01,Chelsea FC,,5000000.0,https://www.transfermarkt.com/daniele-galloppa/profil/spieler/22594
23635,23636,Serie A,Europe,Italy,2011,Parma Calcio 1913,17,Jaime Valdés,Central Midfield,1981-01-11,30.0,Chile,Udinese Calcio,1.75,right,2011-07-06,Genoa CFC,,1800000.0,https://www.transfermarkt.com/jaime-valdes/profil/spieler/22131
23636,23637,Serie A,Europe,Italy,2011,Parma Calcio 1913,80,Francesco Valiani,Central Midfield,1980-10-29,30.0,Italy,Parma Calcio 1913,1.75,right,2010-01-30,UC Sampdoria,,1100000.0,https://www.transfermarkt.com/francesco-valiani/profil/spieler/41989
23637,23638,Serie A,Europe,Italy,2011,Parma Calcio 1913,4,Stefano Morrone,Central Midfield,1978-10-26,32.0,Italy,AS Roma,1.78,right,2007-07-01,RCD Espanyol Barcelona,,800000.0,https://www.transfermarkt.com/stefano-morrone/profil/spieler/6722
23638,23639,Serie A,Europe,Italy,2011,Parma Calcio 1913,20,Manuele Blasi,Central Midfield,1980-08-17,30.0,Italy,SP Cailungo,1.78,right,2011-07-01,Juventus FC,,800000.0,https://www.transfermarkt.com/manuele-blasi/profil/spieler/6090
23639,23640,Serie A,Europe,Italy,2011,Parma Calcio 1913,24,Gianluca Musacci,Central Midfield,1987-04-01,24.0,Italy,CS Marítimo B,1.81,right,2011-08-01,SS Lazio,,600000.0,https://www.transfermarkt.com/gianluca-musacci/profil/spieler/71302
23640,23641,Serie A,Europe,Italy,2011,Parma Calcio 1913,28,Abderrazzak Jadid,Central Midfield,1983-06-01,28.0,Morocco,ASD Cavallino,1.78,right,2010-07-01,AS Roma,,450000.0,https://www.transfermarkt.com/abderrazzak-jadid/profil/spieler/16896
23641,23642,Serie A,Europe,Italy,2011,Parma Calcio 1913,44,Cristiano Colla,Attacking Midfield,1993-11-25,17.0,Italy,AC Cologna Veneta,1.78,-,,Genoa CFC,,50000.0,https://www.transfermarkt.com/cristiano-colla/profil/spieler/163221
23642,23643,Serie A,Europe,Italy,2011,Parma Calcio 1913,-,Fabio Borini,Left Winger,1991-03-29,20.0,Italy,ASD Piccardo Traversetolo,1.8,right,2011-07-02,AZ Alkmaar,,8000000.0,https://www.transfermarkt.com/fabio-borini/profil/spieler/96754
23643,23644,Serie A,Europe,Italy,2011,Parma Calcio 1913,22,Raffaele Palladino,Left Winger,1984-04-17,27.0,Italy,AC Monza,1.82,right,2011-01-04,UC Sampdoria,,1000000.0,https://www.transfermarkt.com/raffaele-palladino/profil/spieler/28855
23644,23645,Serie A,Europe,Italy,2011,Parma Calcio 1913,7,Jonathan Biabiany,Right Winger,1988-04-28,23.0,France,FC Porto B,1.77,right,2011-07-01,Robur Siena,,8000000.0,https://www.transfermarkt.com/jonathan-biabiany/profil/spieler/45567
23645,23646,Serie A,Europe,Italy,2011,Parma Calcio 1913,32,Fernando Marqués,Right Winger,1984-12-04,26.0,Spain,Unknown,1.77,right,2010-07-01,Inter Milan Primavera,,850000.0,https://www.transfermarkt.com/fernando-marques/profil/spieler/25414
23646,23647,Serie A,Europe,Italy,2011,Parma Calcio 1913,43,Nicola Berselli,Right Winger,1994-05-05,17.0,Italy,AS Cittadella,,-,,VfL Wolfsburg,,50000.0,https://www.transfermarkt.com/nicola-berselli/profil/spieler/199599
23647,23648,Serie A,Europe,Italy,2011,Parma Calcio 1913,10,Sebastian Giovinco,Second Striker,1987-01-26,24.0,Italy,US Alessandria Calcio 1912,1.64,right,2011-07-01,Club Atlético Boca Juniors,,12500000.0,https://www.transfermarkt.com/sebastian-giovinco/profil/spieler/52312
23648,23649,Serie A,Europe,Italy,2011,Parma Calcio 1913,11,Sergio Floccari,Centre-Forward,1981-11-12,29.0,Italy,Without Club,1.8,right,2011-08-31,SSC Napoli,,5000000.0,https://www.transfermarkt.com/sergio-floccari/profil/spieler/30638
23649,23650,Serie A,Europe,Italy,2011,Parma Calcio 1913,21,Stefano Okaka,Centre-Forward,1989-08-09,21.0,Italy,Würzburger Kickers,1.86,right,2012-01-22,Robur Siena,,2000000.0,https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249
23650,23651,Serie A,Europe,Italy,2011,Parma Calcio 1913,9,Hernán Crespo,Centre-Forward,1975-07-05,35.0,Argentina,Without Club,1.84,both,2010-01-29,US Lecce,,1000000.0,https://www.transfermarkt.com/hernan-crespo/profil/spieler/3410
23651,23652,Serie A,Europe,Italy,2011,Parma Calcio 1913,99,Graziano Pellè,Centre-Forward,1985-07-15,25.0,Italy,Paris Saint-Germain,1.94,right,2011-07-01,Genoa CFC,,1000000.0,https://www.transfermarkt.com/graziano-pelle/profil/spieler/29594
23652,23653,Serie A,Europe,Italy,2011,Cagliari Calcio,1,Michael Agazzi,Goalkeeper,1984-07-03,26.0,Italy,Arzachena Costa Smeralda,1.91,right,2010-01-01,US Triestina,,6000000.0,https://www.transfermarkt.com/michael-agazzi/profil/spieler/28862
23653,23654,Serie A,Europe,Italy,2011,Cagliari Calcio,25,Vlada Avramov,Goalkeeper,1979-04-05,32.0,Serbia,US Lecce,1.87,right,2011-07-01,ACF Fiorentina,,200000.0,https://www.transfermarkt.com/vlada-avramov/profil/spieler/22185
23654,23655,Serie A,Europe,Italy,2011,Cagliari Calcio,12,Marco Ruzittu,Goalkeeper,1991-06-15,20.0,Italy,---,1.8,right,2011-07-01,Cagliari Primavera,,75000.0,https://www.transfermarkt.com/marco-ruzittu/profil/spieler/119376
23655,23656,Serie A,Europe,Italy,2011,Cagliari Calcio,22,Mauro Vigorito,Goalkeeper,1990-05-22,21.0,Italy,Without Club,1.87,right,2011-07-01,Carrarese Calcio 1908,,75000.0,https://www.transfermarkt.com/mauro-vigorito/profil/spieler/88595
23656,23657,Serie A,Europe,Italy,2011,Cagliari Calcio,13,Davide Astori,Centre-Back,1987-01-07,24.0,Italy,Frosinone Calcio,1.89,left,2008-07-01,AC Milan,,10000000.0,https://www.transfermarkt.com/davide-astori/profil/spieler/87210
23657,23658,Serie A,Europe,Italy,2011,Cagliari Calcio,21,Michele Canini,Centre-Back,1985-06-05,26.0,Italy,AZ Picerno,1.87,right,2005-07-01,Atalanta BC,,3500000.0,https://www.transfermarkt.com/michele-canini/profil/spieler/19438
23658,23659,Serie A,Europe,Italy,2011,Cagliari Calcio,3,Lorenzo Ariaudo,Centre-Back,1989-06-11,22.0,Italy,Carpi FC 1909,1.86,left,2010-07-01,Juventus FC,,1800000.0,https://www.transfermarkt.com/lorenzo-ariaudo/profil/spieler/84921
23659,23660,Serie A,Europe,Italy,2011,Cagliari Calcio,26,Paolo Dametto,Centre-Back,1993-06-28,18.0,Italy,IFK Göteborg,1.83,right,,Modena FC,,350000.0,https://www.transfermarkt.com/paolo-dametto/profil/spieler/136099
23660,23661,Serie A,Europe,Italy,2011,Cagliari Calcio,2,Simone Gozzi,Centre-Back,1986-04-13,25.0,Italy,Torino FC,1.89,right,2011-07-19,IFK Göteborg,,300000.0,https://www.transfermarkt.com/simone-gozzi/profil/spieler/57099
23661,23662,Serie A,Europe,Italy,2011,Cagliari Calcio,16,Sebastian Eriksson,Left-Back,1989-01-31,22.0,Sweden,Olbia Calcio 1905,1.84,left,2011-08-01,Empoli FC ,,1200000.0,https://www.transfermarkt.com/sebastian-eriksson/profil/spieler/60534
23662,23663,Serie A,Europe,Italy,2011,Cagliari Calcio,31,Alessandro Agostini,Left-Back,1979-07-23,31.0,Italy,Without Club,1.77,left,2004-01-29,Cagliari Youth,,1000000.0,https://www.transfermarkt.com/alessandro-agostini/profil/spieler/17171
