,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
6640,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,23,1996.0,33,25,2203.0,24.5,3,7,3,0,0,0,0,0.12,0.29,0.41,0.12,0.41,4.0,4.0,5.6,9.6,0.16,0.23,0.39,0.16,0.39,Matches,33.0,15.0,45.5,1.35,0.61,0.09,0.2,16.5,0.0,0.12,-1.0,-1.0,1395.0,1677.0,83.2,25259.0,5222.0,665.0,755.0,88.1,493.0,574.0,85.9,199.0,256.0,77.7,1.4,38.0,110.0,50.0,1.0,151.0,1636.0,41.0,11.0,308.0,75.0,23.0,17.0,6.0,7.0,2.0,1229.0,282.0,166.0,267.0,1356.0,26.0,7.0,9.0,4.0,26.0,39.0,44.0,77.0,3.15,60.0,5.0,6.0,2.0,1.0,19.0,0.78,15.0,0.0,2.0,1.0,0.0,1.0,50.0,35.0,15.0,24.0,11.0,21.0,34.4,40.0,157.0,31.3,114.0,266.0,121.0,0.0,41.0,62.0,11.0,1.0,1987.0,15.0,83.0,70.0,67.0,1.0,1509.0,13.0,64.0,48.0,1855.0,1621.0,87.4,223.0,67,72.0,79.0,12.0,8,27.0,0,2.0,61.0,30.0,31.0,1.27,0.01,46.0,30.4,15.6,0.64,0.2,0.0,12,0.0,0.0,0.0,187.0,16.0,21.0,43.2,Big-5-European-Leagues,Big5,2019-2020,Dortmund,Germany,julian brandt,julian,brandt,j,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,Julian Ryerson,no NOR,"DF,FW",Union Berlin,de Bundesliga,21,1997.0,14,3,368.0,4.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.7,0.16,0.02,0.18,0.16,0.18,Matches,2.0,0.0,0.0,0.49,0.0,0.0,,14.7,0.0,0.33,-0.7,-0.7,123.0,179.0,68.7,2025.0,976.0,65.0,78.0,83.3,48.0,63.0,76.2,9.0,25.0,36.0,-0.1,1.0,5.0,3.0,2.0,10.0,135.0,44.0,0.0,30.0,3.0,11.0,0.0,0.0,0.0,0.0,81.0,49.0,49.0,14.0,100.0,14.0,44.0,0.0,2.0,8.0,5.0,12.0,2.0,0.49,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,4.0,4.0,44.4,5.0,22.0,34.4,22.0,22.0,20.0,0.0,6.0,13.0,7.0,0.0,227.0,19.0,5.0,66.7,6.0,0.0,124.0,2.0,5.0,7.0,131.0,113.0,86.3,10.0,26,12.0,90.0,3.0,11,9.0,10,1.43,5.0,8.0,-3.0,-0.73,-0.27,5.3,6.8,-1.5,-0.37,0.02,0.0,8,0.0,0.0,0.0,37.0,7.0,8.0,46.7,Big-5-European-Leagues,Big5,2019-2020,Union Berlin,Germany,julian ryerson,julian,ryerson,j,germany,NOR,Norway,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,Julian Schieber,de GER,FW,Augsburg,de Bundesliga,30,1989.0,2,0,43.0,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.11,0.0,0.11,0.11,0.11,Matches,1.0,1.0,100.0,2.09,2.09,0.0,0.0,16.1,0.0,0.05,-0.1,-0.1,11.0,14.0,78.6,126.0,24.0,5.0,7.0,71.4,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,11.1,0.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,,0.0,0.0,12.0,0.0,1.0,0.0,17.0,11.0,64.7,2.0,22,1.4,,0.0,2,22.0,13,1.5,1.0,2.0,-1.0,-2.09,-1.59,0.4,0.9,-0.5,-1.05,-0.68,0.0,2,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Big-5-European-Leagues,Big5,2019-2020,Augsburg,Germany,julian schieber,julian,schieber,j,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6645,Julian Weigl,de GER,"MF,DF",Dortmund,de Bundesliga,23,1995.0,13,12,1019.0,11.3,1,0,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,0.4,0.6,0.02,0.03,0.06,0.02,0.06,Matches,9.0,3.0,33.3,0.79,0.26,0.11,0.33,23.0,0.0,0.03,0.7,0.7,753.0,824.0,91.4,16680.0,3337.0,213.0,229.0,93.0,373.0,393.0,94.9,158.0,183.0,86.3,-0.4,4.0,52.0,5.0,0.0,35.0,807.0,17.0,1.0,117.0,38.0,0.0,0.0,0.0,0.0,0.0,644.0,108.0,72.0,87.0,710.0,15.0,1.0,1.0,0.0,12.0,8.0,11.0,9.0,0.79,7.0,1.0,0.0,0.0,0.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,21.0,12.0,14.0,5.0,2.0,11.0,45.8,13.0,55.0,31.3,59.0,91.0,26.0,0.0,9.0,32.0,25.0,0.0,923.0,62.0,9.0,75.0,6.0,0.0,707.0,2.0,3.0,9.0,749.0,723.0,96.5,8.0,78,33.3,84.0,9.0,1,13.0,3,1.69,25.0,17.0,8.0,0.71,-0.84,18.7,17.4,1.3,0.11,-0.7,0.0,8,0.0,0.0,0.0,106.0,12.0,6.0,66.7,Big-5-European-Leagues,Big5,2019-2020,Dortmund,Germany,julian weigl,julian,weigl,j,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6656,JÃ©rÃ´me Boateng,de GER,DF,Bayern Munich,de Bundesliga,30,1988.0,24,23,1796.0,20.0,0,2,0,0,0,5,1,0.0,0.1,0.1,0.0,0.1,0.4,0.4,1.5,1.8,0.02,0.07,0.09,0.02,0.09,Matches,6.0,2.0,33.3,0.3,0.1,0.0,0.0,24.5,0.0,0.06,-0.4,-0.4,1532.0,1702.0,90.0,36584.0,10954.0,268.0,284.0,94.4,917.0,966.0,94.9,345.0,443.0,77.9,0.5,4.0,133.0,13.0,0.0,112.0,1661.0,41.0,7.0,168.0,36.0,5.0,0.0,0.0,0.0,0.0,1294.0,157.0,251.0,423.0,1178.0,72.0,5.0,1.0,5.0,18.0,10.0,7.0,13.0,0.65,11.0,0.0,0.0,0.0,0.0,5.0,0.25,4.0,0.0,0.0,1.0,0.0,0.0,20.0,13.0,8.0,12.0,0.0,8.0,34.8,15.0,53.0,40.2,66.0,58.0,8.0,1.0,12.0,37.0,96.0,0.0,1857.0,174.0,5.0,,0.0,0.0,1348.0,0.0,0.0,1.0,1416.0,1408.0,99.4,4.0,75,58.7,76.0,14.0,1,46.0,6,2.46,56.0,15.0,41.0,2.05,0.13,49.6,18.7,30.9,1.55,0.33,0.0,18,0.0,1.0,0.0,242.0,41.0,14.0,74.5,Big-5-European-Leagues,Big5,2019-2020,Bayern Munich,Germany,jara me boateng,jara,boateng,j,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6657,JÃ©rÃ´me Gondorf,de GER,MF,Freiburg,de Bundesliga,31,1988.0,2,2,120.0,1.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.02,0.06,0.04,0.06,Matches,2.0,1.0,50.0,1.5,0.75,0.0,0.0,26.5,0.0,0.03,-0.1,-0.1,30.0,39.0,76.9,507.0,134.0,13.0,16.0,81.3,15.0,19.0,78.9,2.0,4.0,50.0,0.0,1.0,2.0,3.0,0.0,6.0,37.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,8.0,12.0,21.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,7.0,5.25,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,3.0,1.0,3.0,60.0,2.0,12.0,24.5,16.0,25.0,8.0,0.0,0.0,10.0,3.0,0.0,64.0,5.0,1.0,80.0,4.0,1.0,40.0,0.0,4.0,3.0,41.0,34.0,82.9,1.0,60,3.9,60.0,0.0,0,,7,3.0,2.0,1.0,1.0,0.75,0.75,2.2,1.8,0.4,0.29,0.89,0.0,4,0.0,0.0,0.0,13.0,2.0,2.0,50.0,Big-5-European-Leagues,Big5,2019-2020,Freiburg,Germany,jara me gondorf,jara,gondorf,j,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,JÃ©rÃ´me Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,26,1993.0,29,27,2364.0,26.3,1,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,2.5,3.3,0.03,0.09,0.13,0.03,0.13,Matches,19.0,4.0,21.1,0.72,0.15,0.05,0.25,24.1,0.0,0.04,0.2,0.2,786.0,1087.0,72.3,14112.0,5984.0,340.0,401.0,84.8,356.0,459.0,77.6,79.0,173.0,45.7,-1.5,25.0,49.0,19.0,10.0,87.0,841.0,246.0,0.0,155.0,21.0,64.0,0.0,0.0,0.0,0.0,504.0,259.0,324.0,662.0,113.0,55.0,239.0,7.0,2.0,21.0,12.0,62.0,48.0,1.83,38.0,0.0,7.0,2.0,1.0,5.0,0.19,4.0,0.0,1.0,0.0,0.0,0.0,42.0,27.0,21.0,17.0,4.0,16.0,44.4,20.0,132.0,36.1,152.0,157.0,57.0,0.0,62.0,57.0,65.0,0.0,1416.0,85.0,47.0,59.2,44.0,9.0,796.0,15.0,33.0,45.0,850.0,726.0,85.4,82.0,82,77.3,87.0,21.0,2,6.0,2,1.41,38.0,37.0,1.0,0.04,-0.09,37.1,32.0,5.0,0.19,-0.1,0.0,18,0.0,0.0,0.0,239.0,18.0,25.0,41.9,Big-5-European-Leagues,Big5,2019-2020,Wolfsburg,Germany,jara me roussillon,jara,roussillon,j,germany,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,JÃ¼rgen Locadia,nl NED,FW,Hoffenheim,de Bundesliga,25,1993.0,11,5,530.0,5.9,4,0,3,1,1,1,0,0.68,0.0,0.68,0.51,0.51,3.0,2.2,0.1,2.3,0.51,0.02,0.53,0.38,0.4,Matches,18.0,10.0,55.6,3.06,1.7,0.17,0.3,13.7,0.0,0.12,1.0,0.8,9.0,19.0,47.4,135.0,7.0,6.0,10.0,60.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,10.0,0.0,41.0,1.0,4.0,0.0,0.0,0.0,0.0,89.0,31.0,13.0,22.0,93.0,8.0,1.0,1.0,2.0,1.0,3.0,8.0,1.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,6.0,50.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,7.0,100.0,1.0,0.0,25.0,1.0,8.0,2.0,43.0,22.0,51.2,6.0,48,17.3,73.0,2.0,6,27.0,5,1.27,12.0,10.0,2.0,0.34,0.41,10.9,7.5,3.4,0.57,0.76,0.0,7,0.0,0.0,0.0,20.0,9.0,10.0,47.4,Big-5-European-Leagues,Big5,2019-2020,Hoffenheim,Germany,ja14rgen locadia,ja14rgen,locadia,j,germany,NED,Netherlands,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6663,Kaan Ayhan,tr TUR,DF,DÃ¼sseldorf,de Bundesliga,24,1994.0,31,31,2731.0,30.3,2,3,2,0,0,10,0,0.07,0.1,0.16,0.07,0.16,2.5,2.5,2.3,4.8,0.08,0.08,0.16,0.08,0.16,Matches,28.0,4.0,14.3,0.92,0.13,0.07,0.5,16.6,7.0,0.09,-0.5,-0.5,1472.0,1756.0,83.8,34281.0,12653.0,434.0,467.0,92.9,688.0,748.0,92.0,338.0,502.0,67.3,0.7,17.0,132.0,13.0,3.0,143.0,1627.0,129.0,6.0,266.0,111.0,17.0,0.0,0.0,0.0,0.0,1127.0,216.0,413.0,136.0,1452.0,60.0,84.0,6.0,6.0,42.0,14.0,33.0,31.0,1.02,27.0,0.0,0.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,34.0,14.0,3.0,18.0,47.4,20.0,100.0,37.6,147.0,95.0,24.0,0.0,18.0,88.0,106.0,1.0,2017.0,139.0,29.0,84.6,11.0,1.0,1327.0,3.0,11.0,4.0,1419.0,1362.0,96.0,28.0,88,89.2,88.0,29.0,0,,0,0.94,34.0,54.0,-20.0,-0.66,2.35,30.8,47.9,-17.1,-0.56,1.11,0.0,36,0.0,1.0,0.0,283.0,43.0,53.0,44.8,Big-5-European-Leagues,Big5,2019-2020,DÃ¼sseldorf,Germany,kaan ayhan,kaan,ayhan,k,germany,TUR,Turkey,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,Kai Havertz,de GER,"MF,FW",Leverkusen,de Bundesliga,20,1999.0,30,29,2454.0,27.3,12,6,11,1,1,3,0,0.44,0.22,0.66,0.4,0.62,9.1,8.3,6.2,14.6,0.33,0.23,0.56,0.31,0.53,Matches,58.0,25.0,43.1,2.13,0.92,0.19,0.44,14.7,0.0,0.14,2.9,2.7,1207.0,1416.0,85.2,18815.0,3725.0,681.0,755.0,90.2,414.0,470.0,88.1,81.0,106.0,76.4,-0.2,53.0,101.0,37.0,5.0,106.0,1367.0,49.0,7.0,368.0,23.0,28.0,7.0,0.0,2.0,1.0,1045.0,223.0,148.0,1027.0,304.0,27.0,21.0,9.0,1.0,11.0,22.0,48.0,117.0,4.29,96.0,1.0,9.0,6.0,1.0,13.0,0.48,12.0,0.0,1.0,0.0,0.0,0.0,26.0,20.0,4.0,14.0,8.0,8.0,19.5,33.0,103.0,30.7,45.0,147.0,143.0,0.0,25.0,28.0,25.0,0.0,1826.0,33.0,149.0,51.3,64.0,7.0,1428.0,25.0,88.0,83.0,2046.0,1521.0,74.3,344.0,82,80.2,84.0,20.0,1,26.0,1,1.93,50.0,35.0,15.0,0.55,0.25,44.4,35.0,9.4,0.35,0.04,0.0,26,0.0,0.0,0.0,149.0,43.0,62.0,41.0,Big-5-European-Leagues,Big5,2019-2020,Leverkusen,Germany,kai havertz,kai,havertz,k,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,Kai PrÃ¶ger,de GER,"MF,FW",Paderborn 07,de Bundesliga,27,1992.0,31,22,2079.0,23.1,2,6,2,0,0,0,0,0.09,0.26,0.35,0.09,0.35,2.7,2.7,3.6,6.3,0.12,0.15,0.27,0.12,0.27,Matches,51.0,14.0,27.5,2.21,0.61,0.04,0.14,20.4,3.0,0.05,-0.7,-0.7,334.0,624.0,53.5,6729.0,2616.0,147.0,196.0,75.0,104.0,180.0,57.8,69.0,182.0,37.9,2.4,41.0,20.0,15.0,9.0,34.0,472.0,152.0,0.0,132.0,49.0,85.0,79.0,33.0,40.0,3.0,267.0,111.0,246.0,67.0,495.0,19.0,31.0,6.0,4.0,17.0,15.0,54.0,85.0,3.68,28.0,28.0,14.0,8.0,2.0,9.0,0.39,4.0,2.0,1.0,0.0,2.0,0.0,44.0,23.0,23.0,17.0,4.0,16.0,24.6,49.0,132.0,25.1,137.0,256.0,133.0,0.0,43.0,58.0,16.0,0.0,980.0,24.0,80.0,58.9,71.0,9.0,646.0,27.0,63.0,50.0,742.0,527.0,71.0,104.0,67,67.9,86.0,15.0,9,21.0,3,0.61,28.0,47.0,-19.0,-0.82,0.83,25.4,42.6,-17.2,-0.74,0.34,0.0,12,1.0,0.0,0.0,155.0,6.0,19.0,24.0,Big-5-European-Leagues,Big5,2019-2020,Paderborn 07,Germany,kai prager,kai,prager,k,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671,Karim Bellarabi,de GER,"FW,DF",Leverkusen,de Bundesliga,29,1990.0,26,17,1424.0,15.8,4,6,4,0,0,2,0,0.25,0.38,0.63,0.25,0.63,5.9,5.9,4.2,10.2,0.38,0.27,0.64,0.38,0.64,Matches,55.0,25.0,45.5,3.48,1.58,0.07,0.16,16.2,0.0,0.11,-1.9,-1.9,487.0,707.0,68.9,8072.0,2612.0,265.0,317.0,83.6,162.0,238.0,68.1,53.0,107.0,49.5,1.8,24.0,26.0,29.0,11.0,60.0,657.0,50.0,3.0,129.0,21.0,67.0,1.0,1.0,0.0,0.0,438.0,144.0,125.0,58.0,582.0,13.0,47.0,5.0,4.0,14.0,22.0,43.0,48.0,3.03,34.0,2.0,5.0,2.0,0.0,8.0,0.51,6.0,0.0,1.0,0.0,1.0,0.0,19.0,11.0,5.0,10.0,4.0,4.0,13.3,26.0,99.0,33.3,60.0,141.0,96.0,0.0,18.0,27.0,3.0,0.0,933.0,9.0,95.0,57.5,53.0,5.0,763.0,38.0,27.0,41.0,881.0,713.0,80.9,142.0,55,46.5,70.0,6.0,9,26.0,2,1.81,29.0,20.0,9.0,0.57,0.13,31.3,21.5,9.8,0.62,0.53,0.0,22,1.0,0.0,0.0,103.0,2.0,7.0,22.2,Big-5-European-Leagues,Big5,2019-2020,Leverkusen,Germany,karim bellarabi,karim,bellarabi,k,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6673,Karim Onisiwo,at AUT,FW,Mainz 05,de Bundesliga,27,1992.0,32,16,1728.0,19.2,4,6,4,0,0,3,0,0.21,0.31,0.52,0.21,0.52,4.2,4.2,4.0,8.2,0.22,0.21,0.43,0.22,0.43,Matches,38.0,21.0,55.3,1.98,1.09,0.11,0.19,14.5,0.0,0.11,-0.2,-0.2,230.0,359.0,64.1,3516.0,816.0,122.0,169.0,72.2,82.0,112.0,73.2,13.0,39.0,33.3,2.0,28.0,13.0,13.0,4.0,22.0,339.0,20.0,4.0,118.0,9.0,25.0,0.0,0.0,0.0,0.0,196.0,89.0,74.0,54.0,225.0,23.0,2.0,12.0,1.0,13.0,9.0,26.0,58.0,3.02,32.0,1.0,14.0,6.0,2.0,9.0,0.47,6.0,0.0,0.0,2.0,1.0,0.0,22.0,12.0,5.0,10.0,7.0,4.0,23.5,13.0,102.0,23.9,48.0,193.0,186.0,0.0,20.0,32.0,16.0,0.0,661.0,19.0,106.0,68.3,59.0,1.0,482.0,11.0,76.0,51.0,809.0,447.0,55.3,185.0,54,56.5,81.0,7.0,16,27.0,0,1.06,29.0,33.0,-4.0,-0.21,0.94,25.8,35.5,-9.8,-0.51,-0.29,0.0,33,1.0,0.0,0.0,112.0,54.0,89.0,37.8,Big-5-European-Leagues,Big5,2019-2020,Mainz 05,Germany,karim onisiwo,karim,onisiwo,k,germany,AUT,Austria,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674,Karim Rekik,nl NED,DF,Hertha BSC,de Bundesliga,24,1994.0,14,14,1260.0,14.0,1,0,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07,0.5,0.5,0.5,1.0,0.04,0.03,0.07,0.04,0.07,Matches,4.0,2.0,50.0,0.29,0.14,0.25,0.5,11.6,0.0,0.13,0.5,0.5,621.0,698.0,89.0,13538.0,4493.0,179.0,188.0,95.2,307.0,327.0,93.9,126.0,167.0,75.4,-0.5,3.0,43.0,1.0,1.0,32.0,669.0,29.0,0.0,137.0,25.0,4.0,0.0,0.0,0.0,0.0,531.0,44.0,123.0,544.0,115.0,25.0,4.0,0.0,2.0,12.0,4.0,6.0,7.0,0.5,6.0,0.0,0.0,0.0,0.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,10.0,7.0,0.0,4.0,44.4,5.0,39.0,29.5,81.0,45.0,6.0,0.0,16.0,31.0,68.0,0.0,847.0,105.0,10.0,57.1,4.0,1.0,578.0,0.0,3.0,4.0,564.0,560.0,99.3,6.0,90,41.2,90.0,14.0,0,,8,1.0,17.0,29.0,-12.0,-0.86,-0.91,16.1,21.1,-5.0,-0.36,-0.07,0.0,9,0.0,2.0,1.0,120.0,29.0,14.0,67.4,Big-5-European-Leagues,Big5,2019-2020,Hertha BSC,Germany,karim rekik,karim,rekik,k,germany,NED,Netherlands,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,Kasim Nuhu,gh GHA,DF,DÃ¼sseldorf,de Bundesliga,24,1995.0,13,11,999.0,11.1,1,0,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,0.8,0.8,0.2,1.0,0.07,0.01,0.09,0.07,0.09,Matches,6.0,3.0,50.0,0.54,0.27,0.17,0.33,6.8,0.0,0.13,0.2,0.2,414.0,509.0,81.3,10278.0,3353.0,84.0,105.0,80.0,213.0,232.0,91.8,116.0,165.0,70.3,-0.2,1.0,32.0,0.0,0.0,34.0,492.0,17.0,0.0,85.0,36.0,0.0,0.0,0.0,0.0,0.0,350.0,75.0,84.0,31.0,448.0,20.0,0.0,2.0,1.0,12.0,12.0,4.0,7.0,0.63,5.0,0.0,0.0,0.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,22.0,15.0,17.0,4.0,1.0,7.0,46.7,8.0,37.0,31.6,76.0,35.0,6.0,0.0,18.0,36.0,63.0,0.0,654.0,95.0,9.0,84.6,11.0,0.0,432.0,0.0,2.0,7.0,412.0,402.0,97.6,6.0,77,32.6,89.0,10.0,2,10.0,7,0.77,10.0,28.0,-18.0,-1.62,-1.05,11.6,19.4,-7.7,-0.7,-0.02,0.0,9,0.0,0.0,0.0,103.0,22.0,14.0,61.1,Big-5-European-Leagues,Big5,2019-2020,DÃ¼sseldorf,Germany,kasim nuhu,kasim,nuhu,k,germany,GHA,Ghana,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6684,Keanen Bennetts,eng ENG,MF,M'Gladbach,de Bundesliga,20,1999.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,1.0,1.0,100.0,18.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,1.0,1,0.0,,0.0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,-0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2019-2020,M'Gladbach,Germany,keanen bennetts,keanen,bennetts,k,germany,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,Kelvin Ofori,gh GHA,"MF,FW",DÃ¼sseldorf,de Bundesliga,18,2001.0,2,0,37.0,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,1.0,0.0,0.0,2.43,0.0,0.0,,25.3,0.0,0.02,0.0,0.0,20.0,22.0,90.9,343.0,38.0,9.0,10.0,90.0,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,50.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,30.0,26.0,86.7,5.0,19,1.2,,0.0,2,19.0,15,1.0,2.0,0.0,2.0,4.86,5.85,1.8,0.0,1.8,4.33,5.07,0.0,0,0.0,0.0,0.0,4.0,1.0,2.0,33.3,Big-5-European-Leagues,Big5,2019-2020,DÃ¼sseldorf,Germany,kelvin ofori,kelvin,ofori,k,germany,GHA,Ghana,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
