id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
6498,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,22,1997.0,19,13,1082.0,12.0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,Matches,7.0,2.0,28.6,0.58,0.17,0.0,0.0,24.8,0.0,0.02,-0.1,-0.1,457.0,542.0,84.3,8805.0,2148.0,186.0,216.0,86.1,184.0,212.0,86.8,74.0,90.0,82.2,-0.4,9.0,48.0,8.0,0.0,51.0,527.0,15.0,0.0,110.0,15.0,0.0,0.0,0.0,0.0,0.0,365.0,90.0,87.0,60.0,420.0,36.0,2.0,4.0,2.0,8.0,12.0,8.0,24.0,2.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,11.0,14.0,1.0,5.0,25.0,15.0,72.0,31.0,92.0,118.0,22.0,0.0,19.0,52.0,30.0,0.0,680.0,34.0,2.0,74.3,26.0,0.0,429.0,1.0,7.0,13.0,408.0,381.0,93.4,15.0,57,31.6,74.0,6.0,6,21.0,12,1.32,19.0,24.0,-5.0,-0.42,-0.11,18.2,19.6,-1.4,-0.12,-0.1,0.0,25,0.0,0.0,0.0,164.0,25.0,22.0,53.2,Big-5-European-Leagues,Big5,2019-2020,Bologna,Italy,jerdy schouten,jerdy,schouten,j,italy,NED,Netherlands,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,Jeremie Boga,ci CIV,FW,Sassuolo,it Serie A,22,1997.0,34,28,2513.0,27.9,11,2,11,0,0,0,0,0.39,0.07,0.47,0.39,0.47,4.8,4.8,3.2,8.0,0.17,0.11,0.29,0.17,0.29,Matches,57.0,20.0,35.1,2.04,0.72,0.19,0.55,16.8,1.0,0.08,6.2,6.2,839.0,985.0,85.2,11203.0,1930.0,589.0,652.0,90.3,220.0,258.0,85.3,17.0,24.0,70.8,-1.2,34.0,22.0,27.0,1.0,49.0,975.0,10.0,0.0,212.0,5.0,35.0,1.0,1.0,0.0,0.0,810.0,129.0,46.0,89.0,856.0,25.0,5.0,5.0,0.0,8.0,21.0,29.0,94.0,3.37,51.0,0.0,28.0,10.0,2.0,13.0,0.47,4.0,0.0,7.0,1.0,1.0,0.0,23.0,17.0,5.0,11.0,7.0,9.0,40.9,13.0,137.0,33.5,87.0,178.0,144.0,0.0,29.0,28.0,4.0,0.0,1381.0,10.0,176.0,63.5,152.0,10.0,1287.0,60.0,56.0,65.0,1437.0,1147.0,79.8,163.0,74,73.5,84.0,14.0,6,27.0,1,1.41,47.0,44.0,3.0,0.11,-0.19,39.7,43.7,-3.9,-0.14,0.25,0.0,15,1.0,2.0,0.0,136.0,5.0,12.0,29.4,Big-5-European-Leagues,Big5,2019-2020,Sassuolo,Italy,jeremie boga,jeremie,boga,j,italy,CIV,Côte d'Ivoire,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,24,1994.0,29,25,2186.0,24.3,1,2,1,0,0,8,0,0.04,0.08,0.12,0.04,0.12,0.8,0.8,2.5,3.3,0.03,0.1,0.14,0.03,0.14,Matches,8.0,2.0,25.0,0.33,0.08,0.13,0.5,19.1,0.0,0.1,0.2,0.2,1266.0,1493.0,84.8,20682.0,6694.0,626.0,672.0,93.2,565.0,627.0,90.1,61.0,135.0,45.2,-0.5,29.0,75.0,24.0,7.0,81.0,1232.0,261.0,0.0,197.0,17.0,47.0,1.0,0.0,1.0,0.0,1002.0,323.0,168.0,118.0,1126.0,16.0,222.0,6.0,3.0,20.0,23.0,59.0,43.0,1.77,40.0,2.0,1.0,0.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,27.0,7.0,4.0,18.0,43.9,23.0,105.0,30.7,169.0,118.0,55.0,0.0,36.0,55.0,51.0,2.0,1723.0,85.0,57.0,71.4,20.0,1.0,1123.0,17.0,24.0,31.0,1204.0,1120.0,93.0,69.0,75,63.9,83.0,19.0,4,28.0,3,1.31,36.0,33.0,3.0,0.12,-0.1,33.4,40.0,-6.6,-0.27,-0.19,0.0,28,0.0,0.0,0.0,184.0,9.0,27.0,25.0,Big-5-European-Leagues,Big5,2019-2020,Sassuolo,Italy,jeremy toljan,jeremy,toljan,j,italy,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,Jesse Joronen,fi FIN,GK,Brescia,it Serie A,26,1993.0,29,29,2610.0,29.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,573.0,849.0,67.5,18122.0,10914.0,113.0,113.0,100.0,219.0,223.0,98.2,238.0,508.0,46.9,-0.1,1.0,9.0,0.0,0.0,0.0,434.0,415.0,0.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,369.0,68.0,412.0,431.0,219.0,0.0,0.0,160.0,1.0,29.0,2.0,5.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,964.0,858.0,0.0,,0.0,0.0,284.0,0.0,0.0,0.0,203.0,202.0,99.5,0.0,90,76.3,90.0,29.0,0,,2,0.72,27.0,59.0,-32.0,-1.1,0.23,28.8,59.7,-30.9,-1.06,-0.59,0.0,0,0.0,0.0,0.0,132.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,Brescia,Italy,jesse joronen,jesse,joronen,j,italy,FIN,Finland,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,Jhon Chancellor,ve VEN,DF,Brescia,it Serie A,27,1992.0,26,26,2244.0,24.9,3,0,3,0,0,3,0,0.12,0.0,0.12,0.12,0.12,2.0,2.0,0.0,2.0,0.08,0.0,0.08,0.08,0.08,Matches,13.0,3.0,23.1,0.52,0.12,0.23,1.0,7.6,0.0,0.15,1.0,1.0,745.0,849.0,87.8,16773.0,4413.0,165.0,184.0,89.7,442.0,476.0,92.9,129.0,165.0,78.2,0.0,0.0,18.0,1.0,0.0,26.0,822.0,27.0,0.0,126.0,38.0,1.0,0.0,0.0,0.0,0.0,642.0,74.0,133.0,213.0,562.0,50.0,0.0,3.0,4.0,23.0,1.0,13.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,22.0,5.0,1.0,12.0,41.4,17.0,63.0,27.5,166.0,57.0,6.0,1.0,25.0,42.0,198.0,5.0,1171.0,304.0,23.0,88.9,8.0,1.0,593.0,0.0,5.0,4.0,672.0,644.0,95.8,15.0,86,65.6,86.0,24.0,0,,4,0.62,22.0,49.0,-27.0,-1.08,0.22,25.9,48.0,-22.1,-0.88,0.12,0.0,21,0.0,0.0,1.0,189.0,69.0,39.0,63.9,Big-5-European-Leagues,Big5,2019-2020,Brescia,Italy,jhon chancellor,jhon,chancellor,j,italy,VEN,Venezuela,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6523,JoaquÃ­n Correa,ar ARG,"FW,MF",Lazio,it Serie A,24,1994.0,30,22,2002.0,22.2,9,2,9,0,1,0,0,0.4,0.09,0.49,0.4,0.49,10.1,9.3,2.8,12.1,0.45,0.13,0.58,0.42,0.54,Matches,76.0,37.0,48.7,3.42,1.66,0.12,0.24,14.8,0.0,0.12,-1.1,-0.3,578.0,697.0,82.9,8852.0,1719.0,312.0,365.0,85.5,193.0,226.0,85.4,44.0,54.0,81.5,-0.8,32.0,31.0,34.0,1.0,62.0,665.0,32.0,4.0,175.0,11.0,13.0,9.0,3.0,1.0,0.0,554.0,98.0,45.0,71.0,586.0,17.0,7.0,9.0,3.0,5.0,17.0,20.0,110.0,4.95,70.0,3.0,16.0,17.0,0.0,14.0,0.63,9.0,0.0,2.0,0.0,3.0,0.0,15.0,11.0,5.0,7.0,3.0,3.0,13.0,20.0,95.0,26.6,43.0,148.0,166.0,0.0,6.0,20.0,9.0,0.0,989.0,11.0,167.0,63.4,60.0,4.0,813.0,43.0,52.0,40.0,1129.0,808.0,71.6,281.0,67,58.5,81.0,11.0,8,27.0,1,2.23,47.0,26.0,21.0,0.94,-0.07,40.1,28.7,11.4,0.51,0.04,0.0,18,3.0,0.0,0.0,86.0,16.0,46.0,25.8,Big-5-European-Leagues,Big5,2019-2020,Lazio,Italy,joaquan correa,joaquan,correa,j,italy,ARG,Argentina,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,Jony,es ESP,DF,Lazio,it Serie A,28,1991.0,24,14,1177.0,13.1,0,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,1.1,1.5,0.03,0.09,0.12,0.03,0.12,Matches,10.0,1.0,10.0,0.76,0.08,0.0,0.0,23.2,0.0,0.04,-0.4,-0.4,441.0,640.0,68.9,9161.0,3090.0,182.0,207.0,87.9,161.0,226.0,71.2,88.0,174.0,50.6,-0.1,17.0,19.0,26.0,19.0,28.0,499.0,141.0,0.0,76.0,52.0,87.0,27.0,10.0,12.0,1.0,305.0,142.0,193.0,480.0,44.0,14.0,99.0,2.0,1.0,9.0,13.0,32.0,29.0,2.22,21.0,8.0,0.0,0.0,0.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,10.0,3.0,4.0,6.0,22.2,21.0,49.0,27.7,72.0,49.0,56.0,0.0,24.0,29.0,14.0,0.0,768.0,25.0,20.0,50.0,13.0,1.0,494.0,7.0,26.0,11.0,528.0,479.0,90.7,43.0,49,34.4,68.0,4.0,10,22.0,12,2.04,21.0,15.0,6.0,0.46,-0.79,21.1,16.0,5.1,0.39,-0.16,0.0,13,0.0,0.0,0.0,78.0,2.0,10.0,16.7,Big-5-European-Leagues,Big5,2019-2020,Lazio,Italy,jony,jony,jony,j,italy,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,Jordan Lukaku,be BEL,DF,Lazio,it Serie A,25,1994.0,13,1,396.0,4.4,0,2,0,0,0,2,0,0.0,0.45,0.45,0.0,0.45,0.1,0.1,0.8,0.9,0.02,0.18,0.2,0.02,0.2,Matches,2.0,0.0,0.0,0.45,0.0,0.0,,19.5,0.0,0.04,-0.1,-0.1,128.0,169.0,75.7,2205.0,716.0,65.0,75.0,86.7,49.0,62.0,79.0,12.0,23.0,52.2,1.2,9.0,4.0,7.0,5.0,11.0,144.0,25.0,0.0,20.0,6.0,15.0,0.0,0.0,0.0,0.0,102.0,32.0,35.0,103.0,39.0,1.0,25.0,0.0,1.0,5.0,3.0,8.0,15.0,3.41,12.0,1.0,1.0,0.0,1.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,2.0,50.0,2.0,18.0,32.7,25.0,19.0,11.0,0.0,6.0,5.0,5.0,0.0,201.0,6.0,4.0,54.5,6.0,2.0,132.0,2.0,2.0,3.0,143.0,125.0,87.4,8.0,30,11.6,45.0,0.0,12,29.0,13,1.69,9.0,4.0,5.0,1.14,0.18,9.9,6.2,3.7,0.85,0.39,0.0,6,0.0,0.0,0.0,28.0,2.0,1.0,66.7,Big-5-European-Leagues,Big5,2019-2020,Lazio,Italy,jordan lukaku,jordan,lukaku,j,italy,BEL,Belgium,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,Jordan Veretout,fr FRA,MF,Roma,it Serie A,26,1993.0,33,30,2629.0,29.2,6,0,1,5,5,6,0,0.21,0.0,0.21,0.03,0.03,4.8,1.0,2.6,3.6,0.17,0.09,0.25,0.04,0.12,Matches,23.0,8.0,34.8,0.79,0.27,0.04,0.13,26.0,2.0,0.04,1.2,0.0,1446.0,1658.0,87.2,31160.0,8342.0,412.0,458.0,90.0,764.0,830.0,92.0,257.0,340.0,75.6,-2.6,40.0,186.0,18.0,5.0,153.0,1558.0,100.0,1.0,207.0,77.0,20.0,55.0,6.0,33.0,7.0,1263.0,178.0,217.0,292.0,1325.0,27.0,6.0,1.0,4.0,17.0,22.0,21.0,73.0,2.5,51.0,17.0,1.0,2.0,0.0,7.0,0.24,6.0,0.0,0.0,0.0,1.0,0.0,45.0,25.0,21.0,17.0,7.0,12.0,23.5,39.0,146.0,27.7,170.0,256.0,102.0,0.0,43.0,65.0,38.0,1.0,1870.0,49.0,24.0,81.5,22.0,0.0,1296.0,5.0,14.0,18.0,1421.0,1361.0,95.8,54.0,80,76.9,86.0,23.0,3,16.0,3,1.88,53.0,36.0,17.0,0.58,-0.44,55.1,37.5,17.6,0.6,-0.15,0.0,34,0.0,1.0,0.0,242.0,7.0,10.0,41.2,Big-5-European-Leagues,Big5,2019-2020,Roma,Italy,jordan veretout,jordan,veretout,j,italy,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,Josip IliÄiÄ,si SVN,FW,Atalanta,it Serie A,31,1988.0,26,21,1663.0,18.5,15,5,15,0,0,1,1,0.81,0.27,1.08,0.81,1.08,9.2,9.2,6.9,16.1,0.5,0.37,0.87,0.5,0.87,Matches,81.0,36.0,44.4,4.38,1.95,0.19,0.42,18.0,6.0,0.11,5.8,5.8,773.0,964.0,80.2,13734.0,3922.0,382.0,428.0,89.3,268.0,313.0,85.6,101.0,162.0,62.3,-1.9,58.0,64.0,61.0,4.0,117.0,880.0,84.0,12.0,228.0,48.0,34.0,37.0,5.0,21.0,3.0,668.0,155.0,141.0,783.0,159.0,7.0,7.0,6.0,2.0,20.0,16.0,40.0,132.0,7.14,93.0,8.0,8.0,10.0,2.0,21.0,1.14,11.0,1.0,3.0,3.0,3.0,0.0,28.0,21.0,8.0,13.0,7.0,7.0,23.3,23.0,87.0,26.5,31.0,157.0,140.0,0.0,19.0,35.0,6.0,0.0,1306.0,6.0,139.0,57.8,69.0,4.0,1056.0,39.0,44.0,65.0,1310.0,1049.0,80.1,248.0,64,48.6,74.0,7.0,5,23.0,1,2.19,51.0,24.0,27.0,1.46,0.28,42.3,19.0,23.3,1.26,0.38,0.0,11,2.0,0.0,0.0,105.0,3.0,22.0,12.0,Big-5-European-Leagues,Big5,2019-2020,Atalanta,Italy,josip iliaia,josip,iliaia,j,italy,SVN,Slovenia,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6606,JosÃ© CallejÃ³n,es ESP,"FW,MF",Napoli,it Serie A,32,1987.0,33,25,2172.0,24.1,4,7,4,0,0,2,0,0.17,0.29,0.46,0.17,0.46,4.9,4.9,6.4,11.3,0.2,0.27,0.47,0.2,0.47,Matches,42.0,15.0,35.7,1.74,0.62,0.1,0.27,15.1,0.0,0.12,-0.9,-0.9,993.0,1245.0,79.8,17855.0,4520.0,494.0,543.0,91.0,349.0,418.0,83.5,131.0,231.0,56.7,0.6,65.0,64.0,41.0,19.0,84.0,1125.0,120.0,3.0,181.0,72.0,99.0,63.0,7.0,45.0,4.0,779.0,195.0,271.0,163.0,1013.0,31.0,25.0,7.0,3.0,20.0,15.0,37.0,98.0,4.06,66.0,26.0,0.0,4.0,0.0,9.0,0.37,7.0,1.0,0.0,1.0,0.0,0.0,16.0,7.0,4.0,9.0,3.0,6.0,30.0,14.0,76.0,23.0,63.0,155.0,112.0,0.0,27.0,19.0,13.0,1.0,1429.0,18.0,88.0,40.0,10.0,0.0,946.0,7.0,17.0,14.0,1323.0,1095.0,82.8,169.0,66,63.5,80.0,12.0,8,22.0,5,1.52,37.0,35.0,2.0,0.08,-0.57,40.2,25.4,14.8,0.61,0.02,0.0,12,0.0,1.0,0.0,142.0,10.0,17.0,37.0,Big-5-European-Leagues,Big5,2019-2020,Napoli,Italy,josa calleja3n,josa,calleja3n,j,italy,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,JosÃ© Luis Palomino,ar ARG,DF,Atalanta,it Serie A,29,1990.0,30,28,2480.0,27.6,2,1,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,2.4,2.4,1.2,3.6,0.09,0.04,0.13,0.09,0.13,Matches,15.0,3.0,20.0,0.54,0.11,0.13,0.67,10.7,0.0,0.16,-0.4,-0.4,1148.0,1318.0,87.1,23889.0,6752.0,334.0,368.0,90.8,599.0,646.0,92.7,198.0,272.0,72.8,-0.2,6.0,61.0,7.0,2.0,59.0,1231.0,87.0,0.0,184.0,22.0,7.0,0.0,0.0,0.0,0.0,963.0,160.0,195.0,984.0,184.0,80.0,26.0,6.0,3.0,12.0,6.0,19.0,16.0,0.58,15.0,0.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,93.0,51.0,56.0,34.0,3.0,32.0,47.8,35.0,186.0,36.7,247.0,239.0,21.0,1.0,42.0,126.0,145.0,1.0,1667.0,189.0,22.0,66.7,4.0,0.0,947.0,1.0,12.0,8.0,913.0,899.0,98.5,16.0,83,72.5,86.0,24.0,2,32.0,5,2.07,68.0,34.0,34.0,1.23,-0.3,60.1,29.8,30.3,1.1,0.12,0.0,48,0.0,1.0,0.0,339.0,83.0,39.0,68.0,Big-5-European-Leagues,Big5,2019-2020,Atalanta,Italy,josa luis palomino,josa,palomino,j,italy,ARG,Argentina,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6621,JoÃ£o Pedro,br BRA,"FW,MF",Cagliari,it Serie A,27,1992.0,36,35,3151.0,35.0,18,4,14,4,6,6,0,0.51,0.11,0.63,0.4,0.51,13.6,9.0,2.8,11.8,0.39,0.08,0.47,0.26,0.34,Matches,82.0,32.0,39.0,2.34,0.91,0.17,0.44,15.0,2.0,0.11,4.4,5.0,10.0,14.0,71.4,149.0,37.0,3.0,4.0,75.0,6.0,7.0,85.7,0.0,1.0,0.0,-0.2,1.0,1.0,1.0,1.0,1.0,815.0,33.0,2.0,201.0,36.0,14.0,5.0,1.0,2.0,2.0,480.0,189.0,179.0,88.0,616.0,59.0,11.0,34.0,4.0,11.0,11.0,29.0,2.0,7.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,16.7,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,3.0,100.0,3.0,0.0,14.0,0.0,0.0,1.0,20.0,14.0,70.0,3.0,88,92.1,89.0,29.0,1,45.0,0,1.25,50.0,49.0,1.0,0.03,1.7,39.0,52.4,-13.4,-0.38,0.45,0.0,47,1.0,1.0,0.0,165.0,76.0,97.0,43.9,Big-5-European-Leagues,Big5,2019-2020,Cagliari,Italy,joao pedro,joao,pedro,j,italy,BRA,Brazil,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6625,Juan Cuadrado,co COL,DF,Juventus,it Serie A,31,1988.0,33,28,2654.0,29.5,2,5,2,0,0,7,1,0.07,0.17,0.24,0.07,0.24,1.5,1.5,4.5,5.9,0.05,0.15,0.2,0.05,0.2,Matches,20.0,5.0,25.0,0.68,0.17,0.1,0.4,18.7,0.0,0.07,0.5,0.5,2055.0,2321.0,88.5,37754.0,14001.0,893.0,953.0,93.7,928.0,997.0,93.1,212.0,322.0,65.8,0.5,45.0,171.0,52.0,19.0,211.0,2073.0,248.0,7.0,212.0,72.0,77.0,0.0,0.0,0.0,0.0,1637.0,417.0,267.0,199.0,1861.0,41.0,204.0,10.0,3.0,24.0,26.0,35.0,104.0,3.53,89.0,2.0,4.0,7.0,1.0,10.0,0.34,9.0,0.0,0.0,0.0,1.0,0.0,75.0,40.0,39.0,30.0,6.0,32.0,48.5,34.0,104.0,30.0,151.0,142.0,54.0,0.0,42.0,99.0,55.0,0.0,2672.0,70.0,54.0,63.0,55.0,0.0,1880.0,26.0,22.0,29.0,2102.0,1970.0,93.7,80.0,80,77.6,89.0,26.0,5,34.0,3,2.21,60.0,26.0,34.0,1.15,1.27,56.9,30.1,26.8,0.91,0.9,0.0,28,1.0,0.0,0.0,257.0,17.0,24.0,41.5,Big-5-European-Leagues,Big5,2019-2020,Juventus,Italy,juan cuadrado,juan,cuadrado,j,italy,COL,Colombia,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,Juan Jesus,br BRA,DF,Roma,it Serie A,28,1991.0,4,1,139.0,1.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,66.0,74.0,89.2,1249.0,492.0,22.0,25.0,88.0,36.0,37.0,97.3,7.0,10.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,70.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,8.0,67.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,11.0,50.0,17.0,5.0,0.0,0.0,4.0,5.0,3.0,0.0,85.0,11.0,0.0,,0.0,0.0,53.0,0.0,0.0,1.0,55.0,55.0,100.0,0.0,35,4.1,65.0,0.0,3,25.0,20,1.75,4.0,4.0,0.0,0.0,-0.71,3.2,2.8,0.4,0.28,-0.38,0.0,3,0.0,1.0,0.0,13.0,1.0,3.0,25.0,Big-5-European-Leagues,Big5,2019-2020,Roma,Italy,juan jesus,juan,jesus,j,italy,BRA,Brazil,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,Juan Musso,ar ARG,GK,Udinese,it Serie A,25,1994.0,38,38,3420.0,38.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,882.0,1178.0,74.9,25823.0,15247.0,207.0,208.0,99.5,321.0,329.0,97.6,344.0,629.0,54.7,0.0,1.0,8.0,0.0,0.0,1.0,735.0,443.0,0.0,69.0,40.0,0.0,0.0,0.0,0.0,0.0,592.0,80.0,506.0,109.0,826.0,2.0,0.0,171.0,4.0,24.0,2.0,3.0,3.0,0.08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1283.0,1158.0,1.0,100.0,1.0,0.0,525.0,0.0,3.0,0.0,416.0,415.0,99.8,1.0,90,100.0,90.0,38.0,0,,0,1.18,37.0,51.0,-14.0,-0.37,,40.6,51.7,-11.1,-0.29,,0.0,1,0.0,1.0,0.0,200.0,0.0,0.0,,Big-5-European-Leagues,Big5,2019-2020,Udinese,Italy,juan musso,juan,musso,j,italy,ARG,Argentina,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,Julian Chabot,de GER,DF,Sampdoria,it Serie A,21,1998.0,8,7,569.0,6.3,1,0,1,0,0,1,1,0.16,0.0,0.16,0.16,0.16,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches,1.0,1.0,100.0,0.16,0.16,1.0,1.0,7.0,0.0,0.07,0.9,0.9,205.0,238.0,86.1,4419.0,1377.0,60.0,63.0,95.2,104.0,113.0,92.0,35.0,51.0,68.6,0.0,0.0,13.0,0.0,0.0,13.0,226.0,12.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,173.0,20.0,45.0,197.0,22.0,10.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,4.0,0.0,3.0,50.0,3.0,21.0,31.3,44.0,21.0,2.0,0.0,6.0,28.0,40.0,1.0,314.0,53.0,3.0,100.0,4.0,0.0,170.0,0.0,3.0,1.0,173.0,170.0,98.3,2.0,71,16.6,78.0,5.0,1,26.0,28,0.88,11.0,13.0,-2.0,-0.32,0.16,9.0,11.0,-2.1,-0.33,-0.32,0.0,10,0.0,0.0,0.0,51.0,21.0,10.0,67.7,Big-5-European-Leagues,Big5,2019-2020,Sampdoria,Italy,julian chabot,julian,chabot,j,italy,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
