,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
2466,2467,Premier League,Europe,England,2013,Everton FC,15,Sylvain Distin,Centre-Back,1977-12-16,35.0,France,Blackpool FC,1.92,left,2009-08-27,Wigan Athletic,,1000000.0,https://www.transfermarkt.com/sylvain-distin/profil/spieler/3356
2467,2468,Premier League,Europe,England,2013,Everton FC,36,Tyias Browning,Centre-Back,1994-05-27,19.0,China,Everton FC,1.87,right,,FC Copenhagen,,,https://www.transfermarkt.com/tyias-browning/profil/spieler/156934
2468,2469,Premier League,Europe,England,2013,Everton FC,3,Leighton Baines,Left-Back,1984-12-11,28.0,England,Shandong Taishan,1.7,left,2007-08-07,Everton FC U18,,20000000.0,https://www.transfermarkt.com/leighton-baines/profil/spieler/13507
2469,2470,Premier League,Europe,England,2013,Everton FC,8,Bryan Oviedo,Left-Back,1990-02-18,23.0,Costa Rica,Crystal Palace,1.72,left,2012-08-31,Sligo Rovers,,4500000.0,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983
2470,2471,Premier League,Europe,England,2013,Everton FC,-,Luke Garbutt,Left-Back,1993-05-21,20.0,England,Chelsea FC,1.8,left,2011-07-01,Everton FC U18,,250000.0,https://www.transfermarkt.com/luke-garbutt/profil/spieler/110860
2471,2472,Premier League,Europe,England,2013,Everton FC,23,Seamus Coleman,Right-Back,1988-10-11,24.0,Ireland,Salford City,1.77,right,2009-01-01,Manchester City,2022-06-30,10000000.0,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390
2472,2473,Premier League,Europe,England,2013,Everton FC,2,Tony Hibbert,Right-Back,1981-02-20,32.0,England,Preston North End,1.73,right,2000-07-01,Standard Liège,,750000.0,https://www.transfermarkt.com/tony-hibbert/profil/spieler/3614
2473,2474,Premier League,Europe,England,2013,Everton FC,18,Gareth Barry,Defensive Midfield,1981-02-23,32.0,England,Udinese Calcio,1.84,left,2013-09-02,Wigan Athletic,,5000000.0,https://www.transfermarkt.com/gareth-barry/profil/spieler/3291
2474,2475,Premier League,Europe,England,2013,Everton FC,-,Marouane Fellaini,Central Midfield,1987-11-22,25.0,Belgium,Sunderland AFC,1.94,right,2008-09-02,Everton FC U18,,23000000.0,https://www.transfermarkt.com/marouane-fellaini/profil/spieler/39679
2475,2476,Premier League,Europe,England,2013,Everton FC,16,James McCarthy,Central Midfield,1990-11-12,22.0,Ireland,Gaziantep FK,1.8,right,2013-09-02,Manchester United,,12000000.0,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333
2476,2477,Premier League,Europe,England,2013,Everton FC,20,Ross Barkley,Central Midfield,1993-12-05,19.0,England,Heart of Midlothian FC,1.85,right,2011-07-01,Everton FC Reserves,,11000000.0,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978
2477,2478,Premier League,Europe,England,2013,Everton FC,4,Darron Gibson,Central Midfield,1987-10-25,25.0,Ireland,Inter Milan,1.83,right,2012-01-13,FC Barcelona,,4000000.0,https://www.transfermarkt.com/darron-gibson/profil/spieler/42413
2478,2479,Premier League,Europe,England,2013,Everton FC,21,Leon Osman,Central Midfield,1981-05-17,32.0,England,Without Club,1.73,right,2002-07-01,Spartak Moscow,,3500000.0,https://www.transfermarkt.com/leon-osman/profil/spieler/3620
2479,2480,Premier League,Europe,England,2013,Everton FC,46,Ryan Ledson,Central Midfield,1997-08-19,15.0,England,Sivasspor,1.78,right,,Tottenham Hotspur,,,https://www.transfermarkt.com/ryan-ledson/profil/spieler/258884
2480,2481,Premier League,Europe,England,2013,Everton FC,-,Gerard Deulofeu,Left Winger,1994-03-13,19.0,Spain,Ascoli Calcio,1.77,right,2013-07-10,Olympiacos Piraeus,,12000000.0,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476
2481,2482,Premier League,Europe,England,2013,Everton FC,7,Aiden McGeady,Left Winger,1986-04-04,27.0,Ireland,FC Dinamo Bucharest,1.8,both,2014-01-11,Rangers FC,,6000000.0,https://www.transfermarkt.com/aiden-mcgeady/profil/spieler/21333
2482,2483,Premier League,Europe,England,2013,Everton FC,22,Steven Pienaar,Left Winger,1982-03-17,31.0,South Africa,Oldham Athletic,1.7,both,2012-07-31,Chelsea FC,,4000000.0,https://www.transfermarkt.com/steven-pienaar/profil/spieler/4321
2483,2484,Premier League,Europe,England,2013,Everton FC,11,Kevin Mirallas,Right Winger,1987-10-05,25.0,Belgium,Real Betis Balompié,1.82,right,2012-08-19,AS Monaco,,12000000.0,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639
2484,2485,Premier League,Europe,England,2013,Everton FC,14,Steven Naismith,Second Striker,1986-09-14,26.0,Scotland,Oswestry Town FC,1.78,right,2012-07-04,Rangers FC,,3500000.0,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763
2485,2486,Premier League,Europe,England,2013,Everton FC,17,Romelu Lukaku,Centre-Forward,1993-05-13,20.0,Belgium,Sheffield United,1.91,left,2013-09-02,Everton FC U18,,25000000.0,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341
2486,2487,Premier League,Europe,England,2013,Everton FC,-,Lacina Traore,Centre-Forward,1990-05-20,23.0,Cote d'Ivoire,Manchester City,2.03,left,2014-01-24,Wigan Athletic,,11000000.0,https://www.transfermarkt.com/lacina-traore/profil/spieler/69006
2487,2488,Premier League,Europe,England,2013,Everton FC,-,Nikica Jelavic,Centre-Forward,1985-08-27,27.0,Croatia,Olimpia Asunción,1.88,both,2012-01-31,Iraklis Thessaloniki,,6500000.0,https://www.transfermarkt.com/nikica-jelavic/profil/spieler/25742
2488,2489,Premier League,Europe,England,2013,Everton FC,-,Victor Anichebe,Centre-Forward,1988-04-23,25.0,Nigeria,Guangzhou FC,1.9,right,2006-07-01,RC Strasbourg Alsace,,5000000.0,https://www.transfermarkt.com/victor-anichebe/profil/spieler/39532
2489,2490,Premier League,Europe,England,2013,Everton FC,9,Arouna Koné,Centre-Forward,1983-11-11,29.0,Cote d'Ivoire,FC Copenhagen,1.81,right,2013-07-08,Everton FC U18,,3500000.0,https://www.transfermarkt.com/arouna-kone/profil/spieler/8552
2490,2491,Premier League,Europe,England,2013,Everton FC,-,Apostolos Vellios,Centre-Forward,1992-01-08,21.0,Greece,Blackpool FC,1.91,right,2011-01-28,Atlético de Madrid,,2000000.0,https://www.transfermarkt.com/apostolos-vellios/profil/spieler/124495
2491,2492,Premier League,Europe,England,2013,Everton FC,19,Magaye Gueye,Centre-Forward,1990-07-06,22.0,Senegal,Everton FC,1.83,left,2010-07-01,Manchester United,,1500000.0,https://www.transfermarkt.com/magaye-gueye/profil/spieler/91956
2492,2493,Premier League,Europe,England,2013,Everton FC,35,Conor McAleny,Centre-Forward,1992-08-12,20.0,England,Shandong Taishan,1.78,right,2011-07-01,Sheffield United,,,https://www.transfermarkt.com/conor-mcaleny/profil/spieler/121260
2493,2494,Premier League,Europe,England,2013,Newcastle United,1,Tim Krul,Goalkeeper,1988-04-03,25.0,Netherlands,Norwich City,1.93,left,2008-07-01,Newcastle United Reserves,,9000000.0,https://www.transfermarkt.com/tim-krul/profil/spieler/33027
2494,2495,Premier League,Europe,England,2013,Newcastle United,21,Rob Elliot,Goalkeeper,1986-04-30,27.0,Ireland,Watford FC,1.9,left,2011-08-30,Charlton Athletic,,1000000.0,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037
2495,2496,Premier League,Europe,England,2013,Newcastle United,42,Jak Alnwick,Goalkeeper,1993-06-17,20.0,England,St. Mirren FC,1.87,left,2011-07-01,Newcastle United U18,,,https://www.transfermarkt.com/jak-alnwick/profil/spieler/128895
2496,2497,Premier League,Europe,England,2013,Newcastle United,13,Mapou Yanga-Mbiwa,Centre-Back,1989-05-15,24.0,France,Without Club,1.84,right,2013-01-22,Montpellier HSC,,7000000.0,https://www.transfermarkt.com/mapou-yanga-mbiwa/profil/spieler/57480
2497,2498,Premier League,Europe,England,2013,Newcastle United,2,Fabricio Coloccini,Centre-Back,1982-01-22,31.0,Argentina,Club Atlético San Lorenzo de Almagro,1.84,right,2008-08-15,Deportivo de La Coruña,,4500000.0,https://www.transfermarkt.com/fabricio-coloccini/profil/spieler/6150
2498,2499,Premier League,Europe,England,2013,Newcastle United,6,Mike Williamson,Centre-Back,1983-11-08,29.0,England,Gateshead FC,1.94,right,2010-01-01,Portsmouth FC,,3500000.0,https://www.transfermarkt.com/mike-williamson/profil/spieler/10642
2499,2500,Premier League,Europe,England,2013,Newcastle United,27,Steven Taylor,Centre-Back,1986-01-23,27.0,England,Wellington Phoenix,1.86,right,2003-07-01,Newcastle United U18,,3500000.0,https://www.transfermarkt.com/steven-taylor/profil/spieler/17273
2500,2501,Premier League,Europe,England,2013,Newcastle United,3,Curtis Good,Centre-Back,1993-03-23,20.0,Australia,Melbourne City FC,1.87,left,2012-07-31,Melbourne Heart FC,,500000.0,https://www.transfermarkt.com/curtis-good/profil/spieler/179471
2501,2502,Premier League,Europe,England,2013,Newcastle United,37,Lubomir Satka,Centre-Back,1995-12-02,17.0,Slovakia,Lech Poznan,1.88,right,2014-03-25,Newcastle United U18,,,https://www.transfermarkt.com/lubomir-satka/profil/spieler/168408
2502,2503,Premier League,Europe,England,2013,Newcastle United,44,Remie Streete,Centre-Back,1994-11-02,18.0,England,Without Club,1.88,right,,AS Nancy-Lorraine,,,https://www.transfermarkt.com/remie-streete/profil/spieler/198587
2503,2504,Premier League,Europe,England,2013,Newcastle United,19,Massadio Haidara,Left-Back,1992-12-02,20.0,Mali,RC Lens,1.79,left,2013-01-24,Newcastle United U21,,3000000.0,https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929
2504,2505,Premier League,Europe,England,2013,Newcastle United,36,Paul Dummett,Left-Back,1991-09-26,21.0,Wales,Newcastle United,1.83,left,2012-07-01,FC Internazionale,2022-06-30,750000.0,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321
2505,2506,Premier League,Europe,England,2013,Newcastle United,3,Davide Santon,Right-Back,1991-01-02,22.0,Italy,AS Roma,1.87,right,2011-08-30,LOSC Lille,,10000000.0,https://www.transfermarkt.com/davide-santon/profil/spieler/84344
2506,2507,Premier League,Europe,England,2013,Newcastle United,26,Mathieu Debuchy,Right-Back,1985-07-28,27.0,France,AS Saint-Étienne,1.77,right,2013-01-04,Wigan Athletic,,10000000.0,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306
2507,2508,Premier League,Europe,England,2013,Newcastle United,16,Ryan Taylor,Right-Back,1984-08-19,28.0,England,FC Colne,1.79,right,2009-01-01,Newcastle United Reserves,,2000000.0,https://www.transfermarkt.com/ryan-taylor/profil/spieler/33785
2508,2509,Premier League,Europe,England,2013,Newcastle United,34,James Tavernier,Right-Back,1991-10-31,21.0,England,Rangers FC,1.75,right,2011-07-01,Twente Enschede FC,,,https://www.transfermarkt.com/james-tavernier/profil/spieler/62094
2509,2510,Premier League,Europe,England,2013,Newcastle United,24,Cheik Tioté,Defensive Midfield,1986-06-21,27.0,Cote d'Ivoire,---,1.8,right,2010-08-26,Ajax Amsterdam,,10000000.0,https://www.transfermarkt.com/cheik-tiote/profil/spieler/33478
2510,2511,Premier League,Europe,England,2013,Newcastle United,8,Vurnon Anita,Defensive Midfield,1989-04-04,24.0,Curacao,RKC Waalwijk,1.66,right,2012-08-16,LOSC Lille,,6000000.0,https://www.transfermarkt.com/vurnon-anita/profil/spieler/30670
2511,2512,Premier League,Europe,England,2013,Newcastle United,-,Yohan Cabaye,Central Midfield,1986-01-14,27.0,France,Tottenham Hotspur,1.73,right,2011-07-01,FC Toulouse,,22000000.0,https://www.transfermarkt.com/yohan-cabaye/profil/spieler/29434
2512,2513,Premier League,Europe,England,2013,Newcastle United,7,Moussa Sissoko,Central Midfield,1989-08-16,23.0,France,Club Atlético Banfield,1.87,right,2013-01-21,RCD Mallorca,,11000000.0,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001
2513,2514,Premier League,Europe,England,2013,Newcastle United,-,Jonás Gutiérrez,Central Midfield,1983-07-05,29.0,Argentina,Glentoran FC,1.84,right,2008-07-01,Coventry City,,3000000.0,https://www.transfermarkt.com/jonas-gutierrez/profil/spieler/26443
2514,2515,Premier League,Europe,England,2013,Newcastle United,20,Gaël Bigirimana,Central Midfield,1993-10-22,19.0,Burundi,Watford FC,1.75,right,2012-07-06,Everton FC,,2000000.0,https://www.transfermarkt.com/gael-bigirimana/profil/spieler/158697
2515,2516,Premier League,Europe,England,2013,Newcastle United,15,Dan Gosling,Central Midfield,1990-02-01,23.0,England,Al-Faisaly Harmah,1.8,right,2010-07-22,Stade Reims,,1500000.0,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983
2516,2517,Premier League,Europe,England,2013,Newcastle United,-,Romain Amalfitano,Central Midfield,1989-08-27,23.0,France,Al-Nasr (Dubai),1.75,right,2012-07-01,RC Lens B,,1000000.0,https://www.transfermarkt.com/romain-amalfitano/profil/spieler/137841
2517,2518,Premier League,Europe,England,2013,Newcastle United,-,Mehdi Abeid,Central Midfield,1992-08-06,20.0,Algeria,Whickham FC,1.78,right,2011-07-01,Newcastle United U18,,750000.0,https://www.transfermarkt.com/mehdi-abeid/profil/spieler/111036
2518,2519,Premier League,Europe,England,2013,Newcastle United,24,Conor Newton,Central Midfield,1991-10-17,21.0,England,FC Girondins Bordeaux,1.81,right,2008-07-01,Olympique Marseille,,300000.0,https://www.transfermarkt.com/conor-newton/profil/spieler/222148
2519,2520,Premier League,Europe,England,2013,Newcastle United,10,Hatem Ben Arfa,Attacking Midfield,1987-03-07,26.0,France,FC Ararat-Armenia ,1.79,left,2011-01-01,FC Girondins Bordeaux,,12000000.0,https://www.transfermarkt.com/hatem-ben-arfa/profil/spieler/18900
2520,2521,Premier League,Europe,England,2013,Newcastle United,11,Yoan Gouffran,Attacking Midfield,1986-05-25,27.0,France,FC Lorient,1.75,right,2013-01-23,Stade Rennais FC,,9000000.0,https://www.transfermarkt.com/yoan-gouffran/profil/spieler/23825
2521,2522,Premier League,Europe,England,2013,Newcastle United,22,Sylvain Marveaux,Attacking Midfield,1986-04-15,27.0,France,Büyüksehir Belediye Erzurumspor,1.72,left,2011-07-01,Manchester United,,2500000.0,https://www.transfermarkt.com/sylvain-marveaux/profil/spieler/39909
2522,2523,Premier League,Europe,England,2013,Newcastle United,25,Gabriel Obertan,Attacking Midfield,1989-02-26,24.0,France,Nottingham Forest,1.86,right,2011-08-09,Newcastle United Reserves,,2000000.0,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261
2523,2524,Premier League,Europe,England,2013,Newcastle United,28,Sammy Ameobi,Left Winger,1992-05-01,21.0,England,Caykur Rizespor,1.9,left,2011-07-01,Queens Park Rangers,,2500000.0,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381
2524,2525,Premier League,Europe,England,2013,Newcastle United,14,Loïc Rémy,Centre-Forward,1987-01-02,26.0,France,Fenerbahce SK,1.85,right,2013-08-05,SC Freiburg,,12000000.0,https://www.transfermarkt.com/loic-remy/profil/spieler/45121
2525,2526,Premier League,Europe,England,2013,Newcastle United,9,Papiss Demba Cissé,Centre-Forward,1985-06-03,28.0,Senegal,Sevilla FC,1.8,right,2012-01-17,Borussia Mönchengladbach,,10000000.0,https://www.transfermarkt.com/papiss-demba-cisse/profil/spieler/33952
2526,2527,Premier League,Europe,England,2013,Newcastle United,-,Luuk de Jong,Centre-Forward,1990-08-27,22.0,Netherlands,Real Zaragoza,1.88,right,2014-01-29,Newcastle United U18,,7500000.0,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522
2527,2528,Premier League,Europe,England,2013,Newcastle United,23,Shola Ameobi,Centre-Forward,1981-10-12,31.0,Nigeria,Blackburn Rovers,1.91,right,2000-07-01,NK Domzale,,1500000.0,https://www.transfermarkt.com/shola-ameobi/profil/spieler/3276
2528,2529,Premier League,Europe,England,2013,Newcastle United,-,Haris Vuckic,Centre-Forward,1992-08-21,20.0,Slovenia,Norwich City,1.86,left,2009-01-01,Newcastle United U18,,1000000.0,https://www.transfermarkt.com/haris-vuckic/profil/spieler/76560
2529,2530,Premier League,Europe,England,2013,Newcastle United,-,Adam Armstrong,Centre-Forward,1997-02-10,16.0,England,Watford FC,1.73,right,2014-01-01,Newcastle United Reserves,,,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426
2530,2531,Premier League,Europe,England,2013,Sunderland AFC,25,Vito Mannone,Goalkeeper,1988-03-02,25.0,Italy,AS Monaco,1.88,right,2013-07-03,Arsenal FC,,3000000.0,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781
2531,2532,Premier League,Europe,England,2013,Sunderland AFC,20,Keiren Westwood,Goalkeeper,1984-10-23,28.0,Ireland,Sheffield Wednesday,1.88,left,2011-07-01,Coventry City,,1500000.0,https://www.transfermarkt.com/keiren-westwood/profil/spieler/15164
2532,2533,Premier League,Europe,England,2013,Sunderland AFC,32,Óscar Ustari,Goalkeeper,1986-07-03,26.0,Argentina,CF Pachuca,1.83,right,2014-01-21,UD Almería,,750000.0,https://www.transfermarkt.com/oscar-ustari/profil/spieler/3755
2533,2534,Premier League,Europe,England,2013,Sunderland AFC,13,Jordan Pickford,Goalkeeper,1994-03-07,19.0,England,Everton FC,1.85,left,2013-07-01,Sunderland AFC U21,,250000.0,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164
2534,2535,Premier League,Europe,England,2013,Sunderland AFC,48,Joel Dixon,Goalkeeper,1993-12-09,19.0,England,Barrow AFC,1.93,right,2013-07-01,Sunderland AFC U21,,,https://www.transfermarkt.com/joel-dixon/profil/spieler/222014
2535,2536,Premier League,Europe,England,2013,Sunderland AFC,-,Ondrej Celustka,Centre-Back,1989-06-18,24.0,Czech Republic,AC Sparta Prague,1.86,right,2013-08-12,Trabzonspor,,2500000.0,https://www.transfermarkt.com/ondrej-celustka/profil/spieler/70131
2536,2537,Premier League,Europe,England,2013,Sunderland AFC,29,Valentin Roberge,Centre-Back,1987-06-09,26.0,France,Apollon Limassol,1.89,both,2013-07-01,CS Marítimo,,2500000.0,https://www.transfermarkt.com/valentin-roberge/profil/spieler/87422
2537,2538,Premier League,Europe,England,2013,Sunderland AFC,-,Modibo Diakité,Centre-Back,1987-03-02,26.0,France,Ternana Calcio,1.92,right,2013-07-01,SS Lazio,,2000000.0,https://www.transfermarkt.com/modibo-diakite/profil/spieler/41749
2538,2539,Premier League,Europe,England,2013,Sunderland AFC,16,John O'Shea,Centre-Back,1981-04-30,32.0,Ireland,Club Atlético Tucumán,1.92,right,2011-07-07,Manchester United,,2000000.0,https://www.transfermarkt.com/john-oshea/profil/spieler/3540
2539,2540,Premier League,Europe,England,2013,Sunderland AFC,24,Carlos Cuéllar,Centre-Back,1981-08-23,31.0,Spain,Chelsea FC,1.9,right,2012-07-02,Aston Villa,,1500000.0,https://www.transfermarkt.com/carlos-cuellar/profil/spieler/16576
2540,2541,Premier League,Europe,England,2013,Sunderland AFC,-,Santiago Vergini,Centre-Back,1988-08-03,24.0,Argentina,Burnley FC,1.91,right,2014-01-20,Club Estudiantes de La Plata,,1000000.0,https://www.transfermarkt.com/santiago-vergini/profil/spieler/94783
2541,2542,Premier League,Europe,England,2013,Sunderland AFC,5,Wes Brown,Centre-Back,1979-10-13,33.0,England,Omonia Nicosia,1.84,right,2011-07-01,Manchester United,,750000.0,https://www.transfermarkt.com/wes-brown/profil/spieler/3405
2542,2543,Premier League,Europe,England,2013,Sunderland AFC,-,Marcos Alonso,Left-Back,1990-12-28,22.0,Spain,Without Club,1.88,left,2014-01-01,ACF Fiorentina,,2000000.0,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515
2543,2544,Premier League,Europe,England,2013,Sunderland AFC,2,Phil Bardsley,Right-Back,1985-06-28,28.0,Scotland,FC Seoul,1.8,right,2008-01-22,Manchester United,,3000000.0,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773
2544,2545,Premier League,Europe,England,2013,Sunderland AFC,35,Charalampos Mavrias,Right-Back,1994-02-21,19.0,Greece,Al-Shabab Riyadh,1.78,right,2013-08-22,Panathinaikos Athens,,2500000.0,https://www.transfermarkt.com/charalampos-mavrias/profil/spieler/136647
2545,2546,Premier League,Europe,England,2013,Sunderland AFC,-,Liam Marrs,Right-Back,1992-11-26,20.0,England,Nottingham Forest,1.75,right,,Swansea City,,,https://www.transfermarkt.com/liam-marrs/profil/spieler/121335
2546,2547,Premier League,Europe,England,2013,Sunderland AFC,4,Sung-yueng Ki,Defensive Midfield,1989-01-24,24.0,"Korea, South",Lincoln City,1.89,right,2013-08-31,Bursaspor,,6500000.0,https://www.transfermarkt.com/sung-yueng-ki/profil/spieler/81796
2547,2548,Premier League,Europe,England,2013,Sunderland AFC,-,Alfred N'Diaye,Defensive Midfield,1990-03-06,23.0,Senegal,Without Club,1.9,right,2013-01-09,Sunderland AFC Reserves,,5000000.0,https://www.transfermarkt.com/alfred-ndiaye/profil/spieler/77737
2548,2549,Premier League,Europe,England,2013,Sunderland AFC,14,Jack Colback,Defensive Midfield,1989-10-24,23.0,England,EA Guingamp,1.77,left,2009-07-01,Brighton & Hove Albion,,4500000.0,https://www.transfermarkt.com/jack-colback/profil/spieler/61644
2549,2550,Premier League,Europe,England,2013,Sunderland AFC,26,Liam Bridcutt,Defensive Midfield,1989-05-08,24.0,Scotland,AIK,1.75,right,2014-01-30,Wigan Athletic,,4500000.0,https://www.transfermarkt.com/liam-bridcutt/profil/spieler/40612
2550,2551,Premier League,Europe,England,2013,Sunderland AFC,33,Lee Cattermole,Defensive Midfield,1988-03-21,25.0,England,Without Club,1.78,right,2009-08-12,Blackpool FC,2021-06-30,3500000.0,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363
2551,2552,Premier League,Europe,England,2013,Sunderland AFC,-,David Vaughan,Defensive Midfield,1983-02-18,30.0,Wales,Chievo Verona,1.71,left,2011-07-08,FC Basel 1893,,1700000.0,https://www.transfermarkt.com/david-vaughan/profil/spieler/14178
2552,2553,Premier League,Europe,England,2013,Sunderland AFC,-,Cabral,Defensive Midfield,1988-10-22,24.0,Switzerland,Without Club,1.8,right,2013-07-01,AC Le Havre B,,1000000.0,https://www.transfermarkt.com/cabral/profil/spieler/33046
2553,2554,Premier League,Europe,England,2013,Sunderland AFC,-,El-Hadji Ba,Defensive Midfield,1993-03-05,20.0,France,Fatih Karagümrük,1.83,right,2013-07-10,Birmingham City,,,https://www.transfermarkt.com/el-hadji-ba/profil/spieler/169090
2554,2555,Premier League,Europe,England,2013,Sunderland AFC,7,Sebastian Larsson,Central Midfield,1985-06-06,28.0,Sweden,Career break,1.78,right,2011-07-01,Birmingham City,,5000000.0,https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720
2555,2556,Premier League,Europe,England,2013,Sunderland AFC,8,Craig Gardner,Central Midfield,1986-11-25,26.0,England,AC Sparta Prague,1.76,right,2011-07-01,Juventus FC,,4500000.0,https://www.transfermarkt.com/craig-gardner/profil/spieler/37171
2556,2557,Premier League,Europe,England,2013,Sunderland AFC,42,Liam Agnew,Central Midfield,1995-04-11,18.0,England,Middlesbrough FC,1.78,right,,SSC Napoli,,,https://www.transfermarkt.com/liam-agnew/profil/spieler/265312
2557,2558,Premier League,Europe,England,2013,Sunderland AFC,23,Emanuele Giaccherini,Left Midfield,1985-05-05,28.0,Italy,Stoke City,1.67,right,2013-07-16,Paris Saint-Germain,,8500000.0,https://www.transfermarkt.com/emanuele-giaccherini/profil/spieler/84835
2558,2559,Premier League,Europe,England,2013,Sunderland AFC,3,Andrea Dossena,Left Midfield,1981-09-11,31.0,Italy,Toronto FC,1.8,left,2013-09-02,Liverpool FC,,1500000.0,https://www.transfermarkt.com/andrea-dossena/profil/spieler/21863
2559,2560,Premier League,Europe,England,2013,Sunderland AFC,-,Stéphane Sessègnon,Attacking Midfield,1984-06-01,29.0,Benin,Crystal Palace,1.72,right,2011-01-28,Manchester City,,7000000.0,https://www.transfermarkt.com/stephane-sessegnon/profil/spieler/37157
2560,2561,Premier League,Europe,England,2013,Sunderland AFC,31,Fabio Borini,Left Winger,1991-03-29,22.0,Italy,Club Atlético Newell's Old Boys,1.8,right,2013-09-02,IFK Göteborg,,8500000.0,https://www.transfermarkt.com/fabio-borini/profil/spieler/96754
2561,2562,Premier League,Europe,England,2013,Sunderland AFC,11,Adam Johnson,Right Winger,1987-07-14,25.0,England,Eintracht Braunschweig,1.82,left,2012-08-24,Wolverhampton Wanderers,,7500000.0,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579
2562,2563,Premier League,Europe,England,2013,Sunderland AFC,19,David Moberg Karlsson,Right Winger,1994-03-20,19.0,Sweden,AS Monaco,1.79,left,2013-07-01,AZ Alkmaar,,1000000.0,https://www.transfermarkt.com/david-moberg-karlsson/profil/spieler/63422
2563,2564,Premier League,Europe,England,2013,Sunderland AFC,22,Duncan Watmore,Right Winger,1994-03-08,19.0,England,Sheffield Wednesday,1.75,right,,Ipswich Town,,50000.0,https://www.transfermarkt.com/duncan-watmore/profil/spieler/248045
2564,2565,Premier League,Europe,England,2013,Sunderland AFC,9,Steven Fletcher,Centre-Forward,1987-03-26,26.0,Scotland,CF Pachuca,1.85,left,2012-08-24,Sport Club Internacional,,9000000.0,https://www.transfermarkt.com/steven-fletcher/profil/spieler/35099
2565,2566,Premier League,Europe,England,2013,Sunderland AFC,17,Jozy Altidore,Centre-Forward,1989-11-06,23.0,United States,Everton FC,1.85,right,2013-07-09,Chunnam Dragons,,6000000.0,https://www.transfermarkt.com/jozy-altidore/profil/spieler/39378
2566,2567,Premier League,Europe,England,2013,Sunderland AFC,10,Connor Wickham,Centre-Forward,1993-03-31,20.0,England,Barrow AFC,1.89,right,2011-07-01,Arsenal FC,,5000000.0,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435
2567,2568,Premier League,Europe,England,2013,Sunderland AFC,30,Ignacio Scocco,Centre-Forward,1985-05-29,28.0,Argentina,AC Sparta Prague,1.76,right,2014-01-30,Coventry City,,4500000.0,https://www.transfermarkt.com/ignacio-scocco/profil/spieler/51088
2568,2569,Premier League,Europe,England,2013,Sunderland AFC,-,Dong-won Ji,Centre-Forward,1991-05-28,22.0,"Korea, South",Apollon Limassol,1.87,right,2011-07-01,UD Almería,,2000000.0,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265
2569,2570,Premier League,Europe,England,2013,Fulham FC,1,Maarten Stekelenburg,Goalkeeper,1982-09-22,30.0,Netherlands,Ajax Amsterdam,1.97,right,2013-07-01,AS Roma,,5000000.0,https://www.transfermarkt.com/maarten-stekelenburg/profil/spieler/4311
2570,2571,Premier League,Europe,England,2013,Fulham FC,13,David Stockdale,Goalkeeper,1985-09-20,27.0,England,Wycombe Wanderers,1.9,right,2008-07-01,Darlington FC (liq.),,2000000.0,https://www.transfermarkt.com/david-stockdale/profil/spieler/67339
2571,2572,Premier League,Europe,England,2013,Fulham FC,38,Neil Etheridge,Goalkeeper,1990-02-07,23.0,Philippines,Birmingham City,1.88,right,2011-01-01,Fulham FC Reserves,,500000.0,https://www.transfermarkt.com/neil-etheridge/profil/spieler/61694
2572,2573,Premier League,Europe,England,2013,Fulham FC,40,Marcus Bettinelli,Goalkeeper,1992-05-24,21.0,England,Fulham FC,1.94,right,2012-07-01,Fulham FC U21,2021-06-30,,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648
2573,2574,Premier League,Europe,England,2013,Fulham FC,41,Jesse Joronen,Goalkeeper,1993-03-21,20.0,Finland,Brescia Calcio,1.97,right,,Athletic Bilbao,,,https://www.transfermarkt.com/jesse-joronen/profil/spieler/131758
